îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/03/26,39,24002300,20215950,17501000,11.65,14.31,14.31,14.31,14.31,10.54,10.54,10.54,10.54,10.54,,11.69,,,,,,11.69,14.31,14.33,14.31,14.32,10.54,10.54,10.55,10.57,10.54,,7518650,2808350,3078400,2952900,,11.69,14.36,14.31,14.31,14.31,10.54,10.55,10.55,10.55,10.54
2023/03/26,40,24250750,20160500,17645150,11.40,12.73,12.73,12.73,12.73,10.48,10.48,10.48,10.48,10.48,,11.41,,,,,,11.41,12.73,12.81,12.73,12.73,10.48,10.48,10.49,10.50,10.48,,7510700,2803000,3178900,3043400,,11.41,12.79,12.73,12.73,12.73,10.48,10.48,10.49,10.49,10.48
2023/03/26,41,23923300,19668950,17564750,11.01,11.75,11.75,11.75,11.75,10.48,10.48,10.48,10.48,8.50,,11.02,,,,,,11.02,11.75,11.82,11.75,11.76,10.48,10.48,10.47,10.50,8.51,,7321500,2785300,3247300,3102800,,11.02,11.75,11.76,11.76,11.78,10.48,10.48,10.49,10.46,8.50
2023/03/26,42,24053750,19434650,17717700,10.37,11.22,11.22,11.22,11.22,9.33,9.33,9.33,9.33,7.56,,10.37,,,,,,10.37,11.22,11.22,11.22,11.22,9.33,9.33,9.33,9.37,7.59,,7144450,2778250,3265300,3131800,,10.37,11.22,11.23,11.22,11.22,9.33,9.34,9.34,9.32,7.56
2023/03/26,43,24399400,19860900,17833500,10.86,11.44,11.44,11.44,11.44,9.33,9.33,9.33,9.33,7.48,,10.86,,,,,,10.86,11.44,11.44,11.44,11.44,9.33,9.33,9.35,9.34,7.48,,7173200,2765400,3317050,3164050,,10.86,11.44,11.45,11.44,11.44,9.33,9.33,9.34,9.32,7.48
2023/03/26,44,24764150,19755600,17873900,10.54,11.29,11.29,11.29,11.29,9.31,9.31,9.31,9.31,7.48,,10.54,,,,,,10.54,11.29,11.29,11.29,11.29,9.31,9.31,9.32,9.32,7.49,,7366150,2751150,3407000,3254000,,10.54,11.29,11.30,11.29,11.29,9.31,9.31,9.32,9.30,7.48
2023/03/26,45,24752450,19589200,17916700,10.00,11.22,11.22,11.22,11.22,9.29,9.29,9.29,9.29,5.66,,10.00,,,,,,10.00,11.22,11.22,11.22,11.22,9.29,9.29,9.31,9.29,5.74,,7257600,2739400,3156700,3003700,,10.00,11.22,11.22,11.22,11.22,9.29,9.29,9.30,9.29,5.70
2023/03/26,46,24603400,19129950,17889000,8.99,10.86,10.86,10.86,10.86,9.17,9.17,9.17,9.17,5.66,,9.00,,,,,,9.00,10.86,10.85,10.85,10.86,9.17,9.17,9.18,9.17,5.66,,6963400,2727300,2952200,2799200,,9.00,10.86,10.86,10.85,10.86,9.17,9.17,9.18,9.17,5.66
2023/03/26,47,23984250,18390650,17367600,6.00,10.01,10.01,10.01,8.99,8.99,8.99,8.99,8.99,5.66,,6.05,,,,,,6.05,10.01,10.01,10.01,9.04,8.99,8.99,9.02,8.99,5.66,,6546450,2671350,2649100,2496100,,6.05,10.01,10.01,9.99,9.00,8.99,9.02,9.00,8.99,5.66
2023/03/26,48,23297050,17044400,16391550,5.66,10.00,10.00,10.00,5.66,5.66,5.66,5.66,5.66,5.66,,5.89,,,,,,5.89,9.84,9.99,9.98,6.74,5.66,5.66,5.81,5.66,5.92,,6247600,2665000,1611200,1463700,,5.89,10.00,10.02,10.12,5.77,5.69,5.89,5.82,5.73,5.72
2023/03/27,1,20277400,16864400,15834050,9.06,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,5.66,,9.15,,,,,,9.15,9.17,9.17,9.18,9.54,9.17,9.17,9.35,9.17,5.84,,5476950,2292750,1029200,982200,,9.15,9.18,9.41,9.30,9.20,9.18,9.19,9.21,9.34,5.73
2023/03/27,2,22432200,17009850,16151350,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,5.66,,9.07,,,,,,9.07,8.99,8.99,9.01,9.32,8.99,8.99,9.14,8.99,5.98,,6187700,2332150,1548200,1520200,,9.07,9.00,9.24,9.06,9.05,9.00,9.04,9.03,9.35,5.73
2023/03/27,3,23531600,17094750,16371550,6.52,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,,6.66,,,,,,6.66,5.79,5.66,5.70,6.23,5.66,5.66,6.08,5.66,5.90,,6561350,2329400,1784700,1760700,,6.66,5.67,6.11,5.83,5.71,5.68,5.86,5.78,6.03,5.72
2023/03/27,4,23792450,17169700,16395950,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,5.66,,8.98,,,,,,8.98,8.90,8.90,8.90,9.28,8.90,8.90,9.07,8.90,5.94,,6894000,2328850,1912000,1881500,,8.98,9.09,9.10,8.99,8.96,8.91,8.96,8.94,8.95,5.73
2023/03/27,5,24018300,17501700,16494350,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,5.66,,9.23,,,,,,9.23,9.17,9.17,9.17,9.48,9.17,9.17,9.28,9.17,5.69,,7240850,2329600,2321150,2283150,,9.23,9.18,9.24,9.20,9.18,9.18,9.19,9.54,9.61,5.68
2023/03/27,6,24027100,17688850,16516500,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,5.66,,9.36,,,,,,9.36,9.31,9.31,9.31,9.48,9.31,9.31,9.44,9.31,5.89,,7372500,2330850,2623650,2566650,,9.36,9.32,9.33,9.37,9.38,9.32,9.33,9.42,9.67,5.73
2023/03/27,7,23740500,17719100,16441800,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,5.66,,9.38,,,,,,9.38,9.33,9.33,9.33,9.56,9.33,9.33,9.43,9.33,5.80,,7321750,2333000,2897600,2829600,,9.38,9.33,9.34,9.35,9.43,9.34,9.35,9.72,9.47,5.73
2023/03/27,8,23963600,17422550,16463300,9.29,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,5.66,,9.35,,,,,,9.35,9.00,9.00,9.01,9.29,9.00,9.00,9.17,9.00,5.77,,7449250,2333400,2693300,2693300,,9.35,9.00,9.02,9.03,9.10,9.01,9.02,9.45,9.36,5.73
2023/03/27,9,23837850,17577250,16488300,9.31,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,5.66,,9.39,,,,,,9.39,9.29,9.29,9.30,9.64,9.29,9.29,9.44,9.29,5.81,,7478700,2334400,2765700,2765700,,9.39,9.29,9.31,9.33,9.38,9.30,9.31,9.89,9.58,5.73
2023/03/27,10,24186600,17892300,16690800,10.00,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,5.66,,10.07,,,,,,10.07,9.33,9.33,9.33,9.76,9.33,9.33,9.48,9.33,5.82,,7640650,2337200,2779850,2779850,,10.07,9.33,9.35,9.40,9.40,9.34,9.35,10.02,9.67,5.73
2023/03/27,11,24295100,18206600,16881650,10.00,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,5.66,,10.07,,,,,,10.07,9.51,9.51,9.51,9.95,9.51,9.51,9.61,9.51,5.73,,7652100,2341650,2793500,2793500,,10.07,9.53,9.53,9.58,9.64,9.52,9.52,10.14,9.72,5.71
2023/03/27,12,24430600,18310150,17053450,9.51,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,5.66,,9.60,,,,,,9.60,9.33,9.33,9.33,9.89,9.33,9.33,9.42,9.33,5.79,,7718600,2345850,3057700,3057700,,9.60,9.55,9.38,9.43,9.44,9.34,9.33,9.81,9.53,5.73
2023/03/27,13,24452300,18170300,16786650,10.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.66,,10.08,,,,,,10.08,9.97,10.00,10.00,10.02,10.00,10.00,10.09,10.00,5.72,,8093500,2154650,3307300,3307300,,10.08,10.01,10.00,10.03,10.00,10.00,10.00,10.00,10.05,5.70
2023/03/27,14,25143600,18450450,17051750,10.00,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,5.66,,10.04,,,,,,10.04,9.65,9.66,9.66,9.90,9.66,9.66,9.78,9.66,5.74,,8014100,1922400,3376150,3376150,,10.04,10.35,9.66,9.73,9.72,9.66,9.66,9.66,9.81,5.71
2023/03/27,15,25366800,18233850,17059200,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,5.66,,9.40,,,,,,9.40,9.31,9.33,9.33,9.71,9.33,9.33,9.39,9.33,5.72,,7785600,1703100,3274650,3274650,,9.40,9.75,9.58,9.40,9.34,9.33,9.33,9.34,9.31,5.70
2023/03/27,16,26591450,18229700,17548450,6.40,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,5.66,,6.51,,,,,,6.51,6.76,6.74,6.75,7.20,6.74,6.74,6.94,6.74,5.75,,8127900,1469150,3135700,3135700,,6.51,7.27,6.87,6.81,6.86,6.75,6.85,6.81,6.93,5.71
2023/03/27,17,28681250,18314300,17906550,3.41,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,,3.53,,,,,,3.53,2.29,2.22,2.24,2.80,2.22,2.25,2.36,2.22,2.84,,8623050,1246000,3125500,3125500,,3.53,2.32,2.26,2.34,2.40,2.24,2.49,2.46,3.06,2.30
2023/03/27,18,29167400,18494200,18039700,2.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,,2.12,,,,,,2.12,1.18,1.01,1.03,1.53,1.01,1.11,1.14,1.01,1.01,,8697900,1261400,2901450,2901450,,2.12,1.13,1.03,1.09,1.20,1.05,1.31,1.37,1.19,1.08
2023/03/27,19,32092750,20541850,18921250,10.00,10.05,10.05,10.05,9.33,9.33,9.33,9.33,9.33,1.01,,10.10,,,,,,10.10,10.05,10.05,10.05,9.96,9.33,9.33,9.37,9.33,1.02,,10055650,1277650,3058250,2908250,,10.10,10.06,10.05,10.14,9.33,9.33,9.34,10.03,10.18,1.01
2023/03/27,20,33003250,21668200,19522750,10.48,5.00,5.00,10.97,10.97,10.97,10.97,10.97,10.97,0.01,,10.63,,,,,,10.63,5.01,5.00,10.97,11.68,10.97,10.97,10.97,10.97,0.01,,10513900,1284300,3988950,3988450,,10.63,5.01,5.00,11.01,11.08,10.97,10.97,11.99,11.70,0.01
2023/03/27,21,34116450,21319050,19794700,9.31,4.65,4.65,10.05,10.05,10.05,10.05,10.05,10.05,0.01,,9.41,,,,,,9.41,4.75,4.66,10.05,10.53,10.05,10.05,10.05,10.05,0.01,,10731800,1264450,3894350,3893850,,9.41,4.68,4.66,10.14,10.18,10.05,10.05,10.55,10.32,0.01
2023/03/27,22,35271600,21317600,20233600,4.65,4.65,4.65,9.31,9.31,9.31,9.31,9.31,9.31,0.01,,4.73,,,,,,4.73,4.76,4.75,9.31,9.45,9.31,9.31,9.31,9.31,0.01,,10967850,1262550,3940200,3939700,,4.73,4.69,4.70,9.35,9.36,9.31,9.32,9.32,9.34,0.01
2023/03/27,23,36202100,21171750,20509200,1.00,3.00,3.00,5.00,5.00,5.00,5.00,5.00,5.00,0.01,,1.06,,,,,,1.06,3.48,3.06,5.00,5.02,5.00,5.00,5.00,5.00,0.01,,11098600,1268050,3846950,3846950,,1.06,3.08,3.04,5.02,5.01,5.00,5.02,5.00,5.00,0.01
2023/03/27,24,36465550,20818550,20294700,1.00,1.00,1.00,3.01,1.99,1.99,1.99,1.99,1.99,0.01,,1.06,,,,,,1.06,1.71,1.06,3.02,1.99,1.99,2.05,1.99,1.99,0.01,,11215750,1257350,3553250,3553250,,1.06,1.10,1.05,3.04,2.07,2.00,2.02,2.03,2.13,0.01
2023/03/27,25,36439300,19936950,19643850,0.01,1.00,1.00,1.34,0.01,0.01,0.01,0.01,0.01,0.01,,0.10,,,,,,0.10,1.46,1.07,1.35,0.19,0.01,0.13,0.01,0.01,0.01,,11398550,1256100,3436650,3429150,,0.10,1.13,1.04,1.40,0.15,0.05,0.09,0.11,0.28,0.01
2023/03/27,26,36108050,19926450,19594350,0.01,2.01,2.01,6.45,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,2.52,2.12,6.45,0.25,0.01,0.13,0.01,0.01,0.01,,11194700,1261450,3468450,3460950,,0.12,2.14,2.06,6.46,0.17,0.06,0.10,0.17,0.29,0.01
2023/03/27,27,34350150,21249950,20055550,3.00,4.84,4.84,10.67,5.00,5.00,5.00,5.00,5.00,0.01,,3.04,,,,,,3.04,4.87,4.85,10.64,5.03,5.00,5.00,5.00,5.00,0.01,,10506550,1261400,3719650,3712150,,3.04,4.87,4.84,10.67,5.05,5.01,5.05,5.02,5.20,0.01
2023/03/27,28,33071200,21580400,19718400,7.79,10.65,10.67,10.67,9.33,9.33,9.33,9.33,9.33,0.01,,7.80,,,,,,7.80,10.61,10.66,10.66,9.33,9.33,9.31,9.33,9.33,0.01,,9452150,1261200,4190900,4033900,,7.80,10.65,10.67,10.67,9.33,9.33,9.33,9.33,9.20,0.01
2023/03/27,29,30594950,19545100,19028050,1.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.01,,1.06,,,,,,1.06,4.80,4.65,4.65,4.69,4.65,4.65,4.65,4.65,0.01,,8321050,1260200,3880300,3873300,,1.06,4.65,4.65,4.69,4.65,4.65,4.66,4.65,4.67,0.01
2023/03/27,30,29940600,19434200,18736150,2.00,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,0.01,,2.14,,,,,,2.14,6.38,6.33,6.34,6.62,6.33,6.33,6.37,6.33,0.01,,7983200,1260550,3897250,3890250,,2.14,6.34,6.35,6.40,6.41,6.33,6.42,6.41,6.48,0.01
2023/03/27,31,28783150,18642600,18141350,3.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.01,,3.16,,,,,,3.16,5.06,5.00,5.04,5.40,5.00,5.00,5.18,5.00,0.01,,7521100,1258050,3231800,3224800,,3.16,5.01,5.12,5.16,5.07,5.01,5.11,5.05,5.12,0.01
2023/03/27,32,27023250,18123150,17420300,8.77,10.00,10.00,10.00,10.00,5.00,5.00,5.00,5.00,0.01,,8.83,,,,,,8.83,10.00,10.01,10.00,10.21,5.02,5.00,5.41,5.00,0.01,,6841400,1259600,2505500,2505500,,8.83,10.31,10.10,10.04,10.00,5.01,5.11,5.02,5.10,0.01
2023/03/27,33,25104550,18015850,16949800,10.00,11.22,11.22,11.22,11.22,8.91,8.91,8.91,8.91,0.01,,10.01,,,,,,10.01,11.29,11.22,11.22,11.25,8.91,8.91,8.98,8.91,0.01,,6314350,1296950,2392200,2242200,,10.01,11.24,11.22,11.24,11.24,8.91,8.95,8.92,8.86,0.01
2023/03/27,34,23215600,18183650,16429600,11.56,11.76,11.76,11.76,11.76,9.29,9.29,9.29,9.29,1.00,,11.55,,,,,,11.55,11.82,11.76,11.76,11.85,9.29,9.29,9.44,9.29,1.24,,5795050,1300300,2287100,2137100,,11.55,11.88,11.76,11.78,11.81,9.30,9.31,9.30,9.43,1.11
2023/03/27,35,22092700,19055000,16550000,13.07,10.90,14.50,14.50,14.50,10.37,10.37,10.37,10.37,6.00,,13.12,,,,,,13.12,11.03,14.51,14.50,14.67,10.37,10.37,10.48,10.37,6.02,,5869950,1585900,2407000,2257000,,13.12,11.09,14.63,14.52,14.58,10.37,10.38,10.37,10.48,6.01
2023/03/27,36,21213150,19713600,16327000,14.49,14.49,14.49,14.49,14.49,13.18,13.18,13.18,13.18,13.18,,14.51,,,,,,14.51,14.54,14.50,14.49,14.60,13.18,13.18,13.15,13.18,13.18,,5706750,1847850,2610500,2460500,,14.51,14.77,14.51,14.51,14.55,13.18,13.17,13.18,13.17,13.18
2023/03/27,37,22034900,21234500,17468200,14.70,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,,14.72,,,,,,14.72,14.57,14.55,14.55,14.67,14.55,14.54,14.55,14.55,14.54,,5737450,2102550,2657800,2507800,,14.72,14.68,14.57,14.58,14.58,14.55,14.54,14.54,14.55,14.55
2023/03/27,38,22253250,21552400,17689050,14.87,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,,14.91,,,,,,14.91,14.76,14.74,14.74,14.96,14.74,14.74,14.74,14.74,14.74,,5886950,2354550,2787800,2637800,,14.91,14.82,14.75,14.76,14.86,14.74,14.74,14.84,14.90,14.74
2023/03/27,39,22692200,21522950,18087500,14.55,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,,14.58,,,,,,14.58,14.52,14.52,14.51,14.70,14.51,14.51,14.51,14.51,14.51,,6098650,2548000,3002700,2852700,,14.58,14.59,14.51,14.53,14.57,14.51,14.50,14.71,14.68,14.51
2023/03/27,40,22969500,21489500,18149600,14.51,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.55,,,,,,14.55,14.51,14.51,14.50,14.71,14.50,14.50,14.50,14.50,14.50,,6329400,2539350,3136200,2986200,,14.55,14.63,14.57,14.53,14.61,14.50,14.49,14.50,14.61,14.50
2023/03/27,41,22971600,21195300,18011800,14.31,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,,14.37,,,,,,14.37,13.60,13.62,13.60,14.00,13.60,13.60,13.60,13.60,13.60,,6414500,2518950,3179900,3029900,,14.37,13.71,13.70,13.66,13.67,13.60,13.59,13.89,13.88,13.60
2023/03/27,42,23118500,20925850,17994000,13.19,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,,13.24,,,,,,13.24,12.64,12.66,12.64,12.95,12.64,12.64,12.64,12.64,12.64,,6396850,2509300,3098550,2948550,,13.24,12.78,12.70,12.66,12.68,12.64,12.64,13.04,12.75,12.64
2023/03/27,43,23278600,20824350,18038800,12.57,11.97,11.97,11.97,12.11,12.11,12.11,12.11,12.11,12.11,,12.63,,,,,,12.63,11.97,11.97,11.97,12.47,12.11,12.11,12.11,12.11,12.11,,6293450,2491900,3230050,3080050,,12.63,11.97,11.97,11.97,12.15,12.11,12.10,12.96,12.14,12.11
2023/03/27,44,23516100,20540050,17844250,11.58,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,,11.62,,,,,,11.62,11.48,11.46,11.46,11.68,11.46,11.46,11.47,11.46,11.46,,6307300,2470250,3191050,3041050,,11.62,11.49,11.47,11.47,11.48,11.46,11.46,11.94,11.50,11.46
2023/03/27,45,23114600,20625700,17769450,11.57,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,,11.61,,,,,,11.61,11.45,11.43,11.43,11.68,11.43,11.43,11.44,11.43,11.46,,6012100,2426900,3057900,2907900,,11.61,11.61,11.43,11.46,11.46,11.43,11.43,11.76,11.49,11.43
2023/03/27,46,22730950,20252450,17740850,11.39,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,,11.43,,,,,,11.43,11.26,11.24,11.24,11.50,11.24,11.24,11.24,11.24,11.25,,5739950,2415200,2937300,2787300,,11.43,11.46,11.24,11.26,11.34,11.24,11.24,11.47,11.30,11.24
2023/03/27,47,22000800,19623600,17155900,11.22,11.22,11.22,11.22,11.22,10.48,10.48,10.48,10.48,8.00,,11.26,,,,,,11.26,11.24,11.22,11.22,11.46,10.48,10.48,10.54,10.48,8.00,,5344600,2363350,2662600,2512600,,11.26,11.49,11.22,11.25,11.32,10.48,10.48,10.51,10.60,8.00
2023/03/27,48,21429400,18370650,16344200,10.86,10.95,10.95,10.95,10.95,9.93,9.93,9.93,9.93,6.00,,10.87,,,,,,10.87,10.96,10.95,10.95,11.01,9.93,9.93,10.09,9.93,6.01,,5151050,2356800,1681450,1531450,,10.87,10.95,10.95,11.01,10.95,9.94,9.93,9.94,9.94,6.00
2023/03/28,1,20008850,18667600,16577750,10.54,10.86,11.00,11.00,11.00,10.48,10.48,10.48,10.48,10.48,,10.54,,,,,,10.54,10.86,11.00,11.00,11.00,10.48,10.48,10.48,10.48,10.48,,4904350,2229150,1336950,922950,,10.54,10.86,11.00,11.00,11.00,10.48,10.48,10.48,10.48,10.48
2023/03/28,2,21478250,18305150,16451400,10.20,10.65,10.65,10.65,10.65,9.33,9.33,9.33,9.33,9.33,,10.20,,,,,,10.20,10.65,10.65,10.65,10.65,9.33,9.33,9.35,9.33,9.33,,5658150,2268650,1827000,1467000,,10.20,10.65,10.65,10.65,10.65,9.33,9.33,9.34,9.33,9.33
2023/03/28,3,22533800,18332050,16634550,10.05,10.65,10.65,10.65,10.65,9.31,9.31,9.31,9.31,9.31,,10.05,,,,,,10.05,10.65,10.65,10.65,10.65,9.31,9.31,9.38,9.31,9.31,,5985150,2265500,2143250,1816250,,10.05,10.65,10.65,10.65,10.65,9.31,9.31,9.32,9.31,9.32
2023/03/28,4,22765050,18140800,16425400,10.00,10.65,10.65,10.65,10.65,9.33,9.33,9.33,9.33,9.33,,10.00,,,,,,10.00,10.65,10.65,10.65,10.65,9.33,9.33,9.44,9.33,9.33,,6286650,2265150,2563650,2218650,,10.00,10.65,10.65,10.66,10.65,9.33,9.33,9.34,9.33,9.35
2023/03/28,5,22896150,18458000,16474300,10.54,10.65,10.65,10.65,10.65,10.48,10.48,10.48,10.48,10.48,,10.55,,,,,,10.55,10.65,10.65,10.65,10.65,10.48,10.48,10.55,10.48,10.49,,6225000,2111350,3083450,2640950,,10.55,10.65,10.65,10.65,10.65,10.48,10.48,10.48,10.48,10.51
2023/03/28,6,22875150,18636850,16487250,10.65,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,,10.66,,,,,,10.66,10.84,10.84,10.84,10.85,10.84,10.84,10.88,10.84,10.85,,6269100,2062250,3375100,2869100,,10.66,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.87
2023/03/28,7,22763800,19016700,16540400,11.00,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,,11.01,,,,,,11.01,11.03,11.03,11.03,11.03,11.03,11.03,11.12,11.03,11.04,,6314850,2064400,3489350,2980350,,11.01,11.03,11.03,11.05,11.03,11.03,11.03,11.03,11.03,11.06
2023/03/28,8,22683400,18817600,16560850,11.09,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,,11.09,,,,,,11.09,11.14,11.14,11.14,11.14,11.14,11.14,11.17,11.14,11.14,,6164950,2065350,3210400,3025400,,11.09,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.16
2023/03/28,9,22614950,18860950,16528150,11.24,11.35,11.35,11.35,12.00,12.00,12.00,12.00,12.00,12.00,,11.25,,,,,,11.25,11.35,11.35,11.35,12.00,12.00,12.00,12.02,12.00,12.00,,6172300,2066650,3203200,3018200,,11.25,11.35,11.35,11.35,12.00,12.00,12.00,12.00,12.00,12.01
2023/03/28,10,22196200,18991950,16566950,11.40,11.40,11.40,11.40,11.84,11.84,11.84,11.84,11.84,11.84,,11.41,,,,,,11.41,11.40,11.40,11.40,11.84,11.84,11.84,11.88,11.84,11.84,,5785000,2068500,3062800,2877800,,11.41,11.40,11.40,11.40,11.84,11.84,11.84,11.84,11.84,11.86
2023/03/28,11,22259900,19189750,16688050,11.22,11.22,11.22,11.22,11.84,11.84,11.84,11.84,11.84,11.84,,11.23,,,,,,11.23,11.22,11.22,11.22,11.84,11.84,11.84,11.90,11.84,11.84,,5813400,2072350,3077800,2892800,,11.23,11.22,11.22,11.22,11.84,11.84,11.84,11.84,11.84,11.87
2023/03/28,12,21954500,19278100,16601200,11.29,11.22,11.22,11.22,11.87,11.87,11.87,11.87,11.87,11.87,,11.30,,,,,,11.30,11.22,11.22,11.22,11.87,11.87,11.87,11.94,11.87,11.87,,5466600,1875750,3120850,2935850,,11.30,11.22,11.22,11.22,11.87,11.87,11.87,11.87,11.87,11.90
2023/03/28,13,21637150,18758900,15916000,11.51,11.24,11.24,11.24,12.54,12.54,12.54,12.54,12.54,12.54,,11.52,,,,,,11.52,11.24,11.24,11.24,12.54,12.54,12.54,12.55,12.54,12.54,,5685750,1635500,3194500,3059500,,11.52,11.24,11.24,11.24,12.54,12.54,12.54,12.54,12.54,12.54
2023/03/28,14,22234850,18667000,16167450,11.22,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,,11.22,,,,,,11.22,11.28,11.28,11.28,11.28,11.28,11.28,11.31,11.28,11.29,,5730500,1397300,2997250,2912250,,11.22,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.30
2023/03/28,15,22849250,18113200,16272750,10.65,11.22,11.22,11.22,11.22,9.50,9.50,9.50,9.50,9.50,,10.65,,,,,,10.65,11.22,11.22,11.22,11.22,9.50,9.50,9.57,9.50,9.50,,6035600,1178450,2973150,2973150,,10.65,11.22,11.22,11.22,11.22,9.50,9.50,9.51,9.50,9.53
