îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/12/12,40,23467050,22463150,16997050,17.20,12.99,12.99,20.00,20.00,20.00,20.00,20.00,11.84,16.50,,17.31,,,,,,17.31,13.06,13.08,20.13,20.05,19.90,19.96,19.93,11.84,16.44,,5671100,955500,2014700,1830700,,17.31,12.99,13.04,20.22,20.08,19.86,19.98,19.82,11.84,16.48
2024/12/12,41,23421000,21951900,16389750,17.20,12.10,12.10,19.73,19.73,19.07,19.07,19.07,11.84,17.17,,17.27,,,,,,17.27,12.14,12.23,19.82,19.81,18.99,19.05,19.02,11.84,17.08,,6093200,937100,1649950,1465700,,17.27,12.11,12.16,19.92,19.73,18.97,19.05,19.01,11.84,17.13
2024/12/12,42,23639100,21205600,15930150,16.42,12.01,12.01,17.20,17.20,15.47,15.47,15.47,11.84,15.47,,16.42,,,,,,16.42,12.16,12.10,17.22,17.20,15.45,15.47,15.47,11.84,15.45,,6355150,914550,1439400,1255200,,16.42,12.01,12.08,17.22,17.21,15.47,15.47,15.47,11.84,15.46
2024/12/12,43,24033100,20738750,15643850,15.11,11.13,11.13,16.96,16.96,14.50,14.50,14.50,14.50,11.32,,15.13,,,,,,15.13,11.44,11.27,16.97,16.96,14.48,14.50,14.49,14.50,11.31,,6658450,904850,1458950,1274700,,15.13,11.15,11.25,16.98,16.97,14.50,14.49,14.50,14.49,11.32
2024/12/12,44,24600000,19955600,15103200,14.40,9.98,9.98,15.00,15.00,12.26,12.26,12.26,12.26,11.32,,14.39,,,,,,14.39,10.06,10.00,15.03,15.00,12.26,12.26,12.27,12.26,11.31,,6897100,793500,1211450,1027200,,14.39,9.99,10.00,15.04,15.00,12.26,12.26,12.26,12.27,11.32
2024/12/12,45,24826400,19597900,14955050,14.48,9.65,9.65,18.43,18.43,11.32,11.32,11.32,11.32,11.32,,14.51,,,,,,14.51,9.70,9.66,18.41,18.39,11.32,11.31,11.35,11.29,11.32,,7559650,798650,1088000,972600,,14.51,9.66,9.66,18.43,18.19,11.32,11.33,11.33,11.28,11.32
2024/12/12,46,25129750,18900750,14462750,12.81,9.46,9.46,15.93,15.93,11.04,11.04,11.04,11.04,11.04,,12.84,,,,,,12.84,9.53,9.46,15.92,15.86,11.04,11.04,11.06,11.03,11.04,,7604350,830400,772000,737600,,12.84,9.48,9.47,15.93,15.67,11.03,11.05,11.04,11.04,11.04
2024/12/12,47,24588050,18459250,14272550,11.32,9.63,9.63,15.11,15.11,10.79,10.79,10.79,10.79,10.79,,11.39,,,,,,11.39,9.68,9.64,15.11,15.07,10.79,10.79,10.79,10.79,10.79,,7029000,806300,796200,761800,,11.39,9.65,9.64,15.12,14.95,10.78,10.79,10.79,10.79,10.79
2024/12/12,48,23470650,17733750,14122300,11.23,9.38,9.38,14.94,14.94,10.50,10.50,10.50,10.50,10.50,,11.29,,,,,,11.29,9.46,9.38,14.93,14.88,10.50,10.50,10.50,10.50,10.50,,5967500,786500,936350,904300,,11.29,9.39,9.40,14.93,14.72,10.49,10.50,10.50,10.50,10.50
2024/12/13,1,20350950,18768200,14226650,13.06,10.00,10.00,15.00,15.00,10.58,10.58,10.58,10.58,10.58,,13.06,,,,,,13.06,10.06,10.01,15.00,15.00,10.58,10.58,10.58,10.58,10.58,,3200700,999200,1228050,974750,,13.06,10.00,10.02,14.99,15.00,10.58,10.58,10.58,10.58,10.58
2024/12/13,2,21162250,18539400,14342000,11.26,9.30,9.30,14.54,16.76,9.06,9.06,9.06,9.06,9.06,,11.27,,,,,,11.27,9.55,9.31,14.54,16.76,9.06,9.06,9.06,9.06,9.05,,4088150,1452500,1499900,974250,,11.27,9.30,9.36,14.54,16.76,9.06,9.06,9.05,9.06,9.06
2024/12/13,3,21003950,18232600,14293700,10.83,9.73,9.73,14.45,14.83,8.00,8.00,8.00,8.00,8.00,,10.85,,,,,,10.85,9.95,9.77,14.45,14.83,8.00,8.00,8.00,8.00,8.00,,4329500,1641800,1646150,1001750,,10.85,9.82,9.78,14.45,14.83,8.00,8.00,8.00,8.00,8.00
2024/12/13,4,20876550,18295500,14475050,10.83,9.98,9.98,14.38,16.76,8.01,8.01,8.01,8.01,8.01,,10.84,,,,,,10.84,10.09,10.01,14.38,16.76,8.01,8.01,8.01,8.01,8.01,,4264150,1655550,1809250,1098750,,10.84,10.07,10.00,14.37,16.76,8.01,8.01,8.01,8.01,8.01
2024/12/13,5,20694000,18286300,14515550,10.83,9.73,9.73,14.38,14.86,8.85,8.85,8.85,8.85,8.85,,10.84,,,,,,10.84,9.76,9.78,14.38,14.86,8.85,8.85,8.85,8.85,8.85,,4156300,1677400,1829650,1154050,,10.84,9.79,9.75,14.37,14.86,8.85,8.85,8.85,8.85,8.85
2024/12/13,6,20426100,18286800,14651450,10.93,9.73,9.65,14.35,16.67,8.98,8.98,8.98,8.98,8.98,,10.94,,,,,,10.94,9.75,9.71,14.35,16.67,8.98,8.98,8.98,8.98,8.98,,3982650,1678100,1811500,1279550,,10.94,9.76,9.67,14.34,16.67,8.98,8.98,8.98,8.98,8.98
2024/12/13,7,20443600,18257650,14733100,11.26,9.73,9.65,14.30,16.76,9.11,9.11,9.11,9.11,9.11,,11.26,,,,,,11.26,9.74,9.69,14.29,16.75,9.11,9.11,9.11,9.11,9.11,,4055950,1676100,1571550,1186050,,11.26,9.75,9.67,14.28,16.73,9.11,9.11,9.11,9.11,9.11
2024/12/13,8,20475150,18054650,14742950,11.32,9.65,9.65,14.30,16.90,9.00,9.00,9.00,9.00,9.00,,11.32,,,,,,11.32,9.67,9.68,14.30,16.90,9.00,9.00,9.00,9.00,9.00,,4194900,1657850,1299300,985050,,11.32,9.69,9.67,14.28,16.90,9.00,9.00,9.00,9.00,9.00
2024/12/13,9,20339200,17937200,14526200,11.93,9.66,9.66,14.30,16.76,9.05,9.05,9.05,9.05,9.05,,11.93,,,,,,11.93,9.74,9.66,14.30,16.76,9.05,9.05,9.05,9.05,9.05,,4168300,1544000,1107100,808550,,11.93,9.71,9.68,14.29,16.75,9.05,9.05,9.05,9.05,9.05
2024/12/13,10,20389400,17960800,14447100,12.00,9.73,9.73,14.38,19.65,8.85,8.85,8.85,8.85,8.85,,12.00,,,,,,12.00,9.87,9.74,14.37,19.65,8.85,8.85,8.90,8.85,8.87,,4212350,1490350,954000,654050,,12.00,9.76,9.77,14.37,19.63,8.85,8.87,8.86,8.87,8.86
2024/12/13,11,20220250,18173150,14459050,12.81,10.81,10.81,14.44,17.85,9.00,9.00,9.00,9.00,9.00,,12.80,,,,,,12.80,11.13,10.81,14.44,17.85,9.00,9.00,9.14,9.00,9.02,,4138400,1483700,821450,643050,,12.80,10.86,10.86,14.43,17.85,9.05,9.03,9.03,9.06,9.03
2024/12/13,12,20208750,18214800,14566100,13.06,11.16,11.16,15.38,17.42,9.00,9.00,9.00,9.00,9.00,,13.05,,,,,,13.05,11.27,11.19,15.38,17.42,9.00,9.01,9.01,9.00,9.02,,3841800,1258100,692250,663050,,13.05,11.20,11.17,15.35,17.42,9.00,9.00,9.00,9.02,9.00
2024/12/13,13,19820000,19283500,14866100,15.00,11.60,11.60,19.63,80.00,10.83,10.83,10.83,9.11,10.83,,15.30,,,,,,15.30,11.71,11.77,19.62,79.41,10.83,10.83,10.83,9.11,10.83,,3635300,997250,852300,819050,,15.30,11.69,11.68,19.59,78.03,10.83,10.83,10.83,9.11,10.83
2024/12/13,14,19679950,20201400,15169700,17.17,12.43,12.43,28.80,40.00,13.37,13.37,13.37,9.19,13.37,,17.28,,,,,,17.28,12.44,12.66,28.61,39.85,13.37,13.37,13.37,9.19,13.40,,3354500,877350,994500,960050,,17.28,12.51,12.51,28.56,39.57,13.37,13.37,13.37,9.19,13.38
2024/12/13,15,21014200,21278450,15694450,17.50,12.40,12.40,22.48,22.48,15.87,15.87,15.87,9.22,15.87,,17.51,,,,,,17.51,12.41,12.61,22.47,22.45,15.87,15.87,15.86,9.22,15.84,,3732550,1009050,1142000,1107550,,17.51,12.47,12.47,22.45,22.48,15.87,15.87,15.83,9.22,15.87
2024/12/13,16,20737000,22299800,16520150,19.48,12.86,10.91,22.48,22.48,15.89,15.89,15.89,11.57,15.89,,19.45,,,,,,19.45,12.87,11.04,22.45,22.48,15.89,15.89,15.89,11.47,15.86,,3500500,1093200,1303650,1269150,,19.45,12.88,10.96,22.44,22.47,15.89,15.89,15.86,11.51,15.89
2024/12/13,17,22251300,23239050,17930650,18.43,12.86,11.15,21.70,21.70,17.17,17.17,17.17,15.88,17.17,,18.42,,,,,,18.42,12.86,11.24,21.69,21.68,17.17,17.17,17.17,15.88,17.16,,4124900,1448800,1501600,1459050,,18.42,12.86,11.19,21.68,21.70,17.17,17.17,17.16,15.88,17.17
2024/12/13,18,22771400,24112400,18659000,19.22,12.86,11.26,22.48,22.48,15.88,15.88,15.88,11.84,15.39,,19.21,,,,,,19.21,12.86,11.33,22.47,22.47,15.88,15.88,15.88,11.84,15.40,,4333800,1749200,1591000,1540950,,19.21,12.86,11.29,22.46,22.48,15.88,15.88,15.88,11.84,15.39
2024/12/13,19,23204550,24654200,18741550,18.13,13.06,10.00,22.48,22.48,16.01,16.01,16.01,15.88,11.32,,18.13,,,,,,18.13,13.06,10.05,22.47,22.47,16.01,16.01,16.01,15.88,11.36,,4470350,1814400,1669650,1620150,,18.13,13.06,10.02,22.46,22.48,16.01,16.01,16.00,15.88,11.34
2024/12/13,20,24189600,24430800,18941850,15.11,13.06,5.01,22.48,22.48,15.88,15.88,15.88,15.88,10.58,,15.13,,,,,,15.13,13.06,5.13,22.47,22.47,15.81,15.87,15.87,15.84,10.61,,4727400,1763700,1974000,1692800,,15.13,13.06,5.07,22.46,22.47,15.88,15.86,15.87,15.87,10.59
2024/12/13,21,24737850,24187950,18974650,14.38,13.06,5.01,19.77,19.77,19.14,19.14,19.14,11.84,10.33,,14.39,,,,,,14.39,13.06,5.12,19.77,19.76,18.99,19.11,19.02,11.84,10.33,,5343200,1800400,2057400,1621700,,14.39,13.06,5.06,19.76,19.76,19.14,19.06,19.03,11.84,10.33
2024/12/13,22,25700500,23838450,18722500,11.57,12.71,3.01,18.30,18.30,15.82,15.82,15.82,9.22,10.18,,11.58,,,,,,11.58,12.71,3.05,18.29,18.29,15.74,15.73,15.80,9.06,10.19,,5806250,1870750,2122100,1617650,,11.58,12.70,3.03,18.28,18.30,15.82,15.80,15.59,9.13,10.19
2024/12/13,23,26393150,24355450,18825850,11.32,12.37,5.00,18.30,18.30,13.01,13.01,13.01,9.08,9.85,,11.37,,,,,,11.37,12.37,5.08,18.29,18.29,13.00,12.95,13.00,9.08,9.85,,6414200,2062800,2617050,1672050,,11.37,12.36,5.04,18.29,18.30,13.01,13.01,12.84,9.08,9.85
2024/12/13,24,26506600,24283050,18850250,11.08,9.98,5.01,18.00,18.00,15.01,15.01,15.01,8.97,9.00,,11.13,,,,,,11.13,9.98,5.11,17.99,17.99,14.95,15.00,15.00,8.97,9.01,,6616400,2236400,3019850,1948350,,11.13,9.98,5.06,17.98,18.00,15.01,15.01,14.96,8.97,9.01
2024/12/13,25,26379900,23884400,18534350,10.44,6.00,5.00,15.02,15.02,10.79,10.79,10.79,9.11,5.48,,10.46,,,,,,10.46,6.01,5.10,15.02,15.02,10.79,10.79,10.79,9.11,5.50,,6820250,2345750,3729650,1941400,,10.46,6.01,5.05,15.02,15.02,10.79,10.79,10.78,9.11,5.49
2024/12/13,26,26173250,23859150,18257000,10.50,9.73,5.01,14.98,14.98,10.80,10.80,10.80,9.05,5.48,,10.52,,,,,,10.52,9.73,5.12,14.98,14.96,10.80,10.79,10.80,9.05,5.50,,6701300,2145800,3825350,1854950,,10.52,9.73,5.06,14.97,14.98,10.80,10.80,10.78,9.05,5.49
2024/12/13,27,26018900,24120400,18192800,11.08,13.06,5.01,16.76,16.76,12.85,12.85,12.85,9.00,8.19,,11.12,,,,,,11.12,13.06,5.11,16.76,16.76,12.84,12.82,12.85,9.00,8.20,,6209600,1734600,3406850,1794200,,11.12,13.05,5.06,16.76,16.75,12.85,12.85,12.76,9.00,8.20
2024/12/13,28,25563400,23850800,18021850,12.97,13.06,9.18,19.59,19.59,15.74,15.74,15.74,9.05,9.00,,13.03,,,,,,13.03,13.06,9.21,19.58,19.58,15.66,15.73,15.73,9.05,9.02,,6077250,1620750,2879600,1759650,,13.03,13.06,9.19,19.58,19.59,15.74,15.73,15.69,9.05,9.01
2024/12/13,29,24833500,22299500,17294300,12.81,13.06,9.65,19.41,19.41,13.88,13.88,13.88,9.06,9.79,,12.90,,,,,,12.90,13.06,9.67,19.42,19.40,13.87,13.84,13.87,9.06,9.80,,5878200,1589700,1972350,1725100,,12.90,13.06,9.66,19.40,19.44,13.88,13.87,13.78,9.06,9.79
2024/12/13,30,24190550,22471650,17441900,14.40,10.05,10.05,20.80,20.80,12.81,12.81,12.81,9.08,10.18,,14.44,,,,,,14.44,10.09,10.17,20.77,20.79,12.80,12.73,12.80,9.08,10.19,,5526200,1563900,1856750,1615850,,14.44,10.10,10.10,20.75,20.79,12.81,12.81,12.60,9.08,10.19
2024/12/13,31,24097200,22152350,17245500,14.94,13.15,13.15,20.80,20.80,11.04,11.04,11.04,9.02,10.33,,14.99,,,,,,14.99,13.16,13.29,20.77,20.79,11.04,11.03,11.04,9.02,10.33,,4750350,1440450,1602200,1373250,,14.99,13.25,13.19,20.76,20.79,11.04,11.04,11.00,9.02,10.34
2024/12/13,32,23451650,22783050,17632350,16.80,17.16,17.16,22.48,22.48,11.04,11.04,11.04,3.00,10.58,,16.89,,,,,,16.89,17.16,17.16,22.43,22.47,11.04,11.03,11.04,3.00,10.59,,4610350,1404900,1321800,1204950,,16.89,17.18,17.16,22.41,22.44,11.04,11.04,11.00,3.00,10.59
2024/12/13,33,22781700,22888150,17270150,17.50,19.39,19.39,22.48,22.48,10.83,10.83,10.83,3.00,10.83,,17.56,,,,,,17.56,19.39,19.39,22.45,22.47,10.83,10.82,10.83,3.02,10.84,,4331400,1228900,1045350,978600,,17.56,19.39,19.39,22.44,22.45,10.83,10.83,10.82,3.01,10.83
2024/12/13,34,22257150,22986600,17364150,17.84,17.84,17.84,22.48,22.48,14.29,14.29,14.29,8.97,14.29,,17.91,,,,,,17.91,17.84,17.84,22.43,22.47,14.29,14.22,14.29,8.97,14.22,,4104600,1112200,1293900,1212700,,17.91,17.84,17.84,22.42,22.45,14.29,14.29,14.04,8.97,14.29
2024/12/13,35,22898450,22828200,17328900,17.26,18.11,18.11,20.80,20.80,14.30,14.30,14.30,9.05,14.30,,17.26,,,,,,17.26,18.11,18.14,20.80,20.80,14.30,14.21,14.29,9.05,14.26,,4156150,1083000,1222200,1114000,,17.26,18.16,18.11,20.80,20.80,14.30,14.30,14.02,9.05,14.30
2024/12/13,36,23391550,22642800,17219200,17.34,17.65,17.65,20.80,20.80,15.50,15.50,15.50,3.00,15.50,,17.33,,,,,,17.33,17.64,17.64,20.80,20.80,15.43,15.39,15.48,3.00,15.39,,4604100,1052950,1094150,1016500,,17.33,17.65,17.65,20.80,20.79,15.50,15.50,15.11,3.00,15.47
2024/12/13,37,24155750,23368600,17630200,17.59,19.73,19.73,19.73,19.73,15.58,15.58,15.58,8.64,15.58,,17.58,,,,,,17.58,19.73,19.72,19.73,19.73,15.50,15.53,15.54,8.64,15.49,,5097300,1148600,1166100,1040550,,17.58,19.73,19.73,19.73,19.73,15.58,15.58,15.36,8.64,15.54
2024/12/13,38,24548350,23447200,17729250,17.34,19.77,19.77,19.77,19.77,15.00,15.00,15.00,9.11,15.00,,17.32,,,,,,17.32,19.77,19.76,19.78,19.77,14.95,14.84,14.98,9.11,14.91,,5455150,1196850,1175800,1031050,,17.32,19.77,19.78,19.77,19.78,15.00,15.00,14.49,9.11,14.99
2024/12/13,39,24761600,23212100,17519200,17.20,19.41,19.41,19.63,19.63,14.29,14.29,14.29,9.05,14.29,,17.18,,,,,,17.18,19.41,19.40,19.63,19.63,14.28,14.21,14.28,9.05,14.21,,5663700,1205400,1140300,1009050,,17.18,19.40,19.41,19.63,19.64,14.29,14.29,14.00,9.05,14.29
2024/12/13,40,24495250,22973450,17457250,17.17,19.63,19.63,19.63,19.63,12.81,12.81,12.81,9.00,12.81,,17.17,,,,,,17.17,19.63,19.61,19.64,19.63,12.81,12.74,12.80,9.00,12.74,,5869850,1282050,1156800,1019050,,17.17,19.63,19.63,19.65,19.64,12.81,12.81,12.56,9.00,12.81
2024/12/13,41,24106650,22444150,17093450,17.17,19.77,19.77,19.77,19.77,12.81,12.81,12.81,8.78,12.81,,17.16,,,,,,17.16,19.77,19.76,19.77,19.77,12.81,12.73,12.80,8.78,12.75,,6180450,1267700,1056450,957750,,17.16,19.77,19.77,19.77,19.78,12.81,12.81,12.54,8.78,12.81
2024/12/13,42,24532450,22022250,16784400,15.88,19.59,19.59,19.59,19.59,11.57,11.57,11.57,8.50,11.57,,15.89,,,,,,15.89,19.59,19.58,19.59,19.59,11.57,11.53,11.57,8.50,11.53,,6534550,1114750,910450,823250,,15.89,19.59,19.58,19.59,19.59,11.57,11.57,11.42,8.50,11.57
2024/12/13,43,24658650,21633550,16513300,15.61,17.51,17.51,17.51,17.51,11.32,11.32,11.32,9.08,11.32,,15.60,,,,,,15.60,17.51,17.50,17.53,17.51,11.32,11.29,11.33,9.08,11.27,,6878700,1073400,1006900,927950,,15.60,17.51,17.51,17.54,17.51,11.32,11.32,11.21,9.08,11.32
2024/12/13,44,25084550,20574200,15858200,14.50,15.27,15.27,15.27,15.27,11.01,11.01,11.01,8.78,11.01,,14.49,,,,,,14.49,15.26,15.30,15.29,15.27,11.01,10.99,11.01,8.78,11.00,,7105550,1039300,996400,795950,,14.49,15.27,15.27,15.31,15.29,11.01,11.01,10.95,8.78,11.01
2024/12/13,45,24666800,20043050,15438000,14.41,15.67,15.67,15.67,15.67,10.93,10.93,10.93,8.64,10.93,,14.40,,,,,,14.40,15.67,15.65,15.67,15.67,10.93,10.92,10.93,8.64,10.91,,7165000,895350,890950,672550,,14.40,15.67,15.67,15.67,15.66,10.93,10.93,10.88,8.64,10.93
2024/12/13,46,24431250,19548050,15018950,13.05,16.86,16.86,16.86,16.86,10.80,10.80,10.80,8.78,10.80,,13.10,,,,,,13.10,16.84,16.76,16.85,16.75,10.80,10.79,10.80,8.78,10.78,,6976050,772200,725450,491050,,13.10,16.86,16.85,16.84,16.48,10.80,10.80,10.75,8.78,10.80
2024/12/13,47,24121650,19137650,14918100,12.43,15.50,15.50,15.50,15.50,10.15,10.15,10.15,8.78,10.15,,12.44,,,,,,12.44,15.38,15.45,15.49,15.45,10.15,10.14,10.18,8.78,10.14,,6639300,910650,1067450,833550,,12.44,15.50,15.50,15.49,15.20,10.15,10.16,10.13,8.78,10.16
2024/12/13,48,23013850,18427850,14705450,11.32,15.11,15.11,15.11,15.11,8.85,8.85,8.85,8.50,8.85,,11.37,,,,,,11.37,14.74,15.06,15.10,15.02,8.85,8.85,8.85,8.50,8.86,,5634000,1158650,1053300,820250,,11.37,15.11,15.11,15.10,14.53,8.85,8.85,8.86,8.50,8.85
2024/12/14,1,21556950,17681150,14417850,10.77,14.08,14.08,14.08,14.08,6.19,6.19,6.19,6.19,6.19,,10.79,,,,,,10.79,14.08,14.08,14.12,14.08,6.20,6.19,6.19,6.19,6.21,,3124550,690200,1068200,915850,,10.79,14.12,14.11,14.09,14.14,6.19,6.19,6.19,6.20,6.19
2024/12/14,2,23182000,17816800,14403850,10.65,14.26,14.26,14.26,14.26,7.51,7.51,7.51,7.51,7.51,,10.66,,,,,,10.66,14.26,14.26,14.27,14.26,7.52,7.51,7.51,7.51,7.54,,5294750,728150,1301150,1059850,,10.66,14.26,14.26,14.27,14.30,7.51,7.51,7.51,7.52,7.51
2024/12/14,3,24005650,17947700,14324750,10.65,14.26,14.26,14.26,14.26,7.51,7.51,7.51,7.51,7.51,,10.67,,,,,,10.67,14.26,14.26,14.28,14.26,7.52,7.51,7.51,7.51,7.53,,6107150,661900,1461100,1112250,,10.67,14.26,14.26,14.27,14.34,7.51,7.51,7.51,7.52,7.51
2024/12/14,4,24031950,17845300,14356500,10.63,14.00,14.00,14.00,14.00,7.51,7.51,7.51,7.51,7.51,,10.62,,,,,,10.62,14.00,14.00,14.00,14.00,7.52,7.51,7.51,7.51,7.53,,6031050,613200,1551950,1154250,,10.62,14.00,14.00,14.00,14.00,7.51,7.51,7.51,7.52,7.51
2024/12/14,5,23684850,18040550,14382800,10.65,13.95,13.95,13.95,13.95,8.40,8.40,8.40,8.40,8.40,,10.65,,,,,,10.65,13.95,13.95,13.95,13.95,8.41,8.40,8.40,8.40,8.47,,5916800,589350,1743000,1261250,,10.65,13.95,13.95,13.95,13.95,8.40,8.40,8.44,8.41,8.40
2024/12/14,6,23788300,18132900,14457550,10.65,13.90,13.90,13.90,13.90,9.00,9.00,9.00,9.00,9.00,,10.66,,,,,,10.66,13.91,13.90,13.90,13.90,9.01,9.00,9.00,9.00,9.04,,6208250,584500,1919900,1367250,,10.66,13.90,13.90,13.90,13.90,9.00,9.01,9.01,9.00,9.00
2024/12/14,7,23806350,18429050,14471650,10.83,13.90,13.90,13.90,13.90,10.00,10.00,10.00,10.00,10.00,,10.90,,,,,,10.90,13.99,13.90,13.96,13.90,10.00,10.00,10.00,10.00,10.08,,6284600,592950,2031700,1411250,,10.90,13.92,13.93,13.94,14.10,10.00,10.01,10.01,10.01,10.02
2024/12/14,8,23909800,18359400,14430400,10.77,13.83,13.83,13.83,13.83,10.15,10.15,10.15,10.15,10.15,,10.85,,,,,,10.85,13.97,13.83,13.89,13.83,10.15,10.15,10.15,10.15,10.23,,6375400,596350,2099400,1479250,,10.85,13.83,13.91,13.87,13.90,10.15,10.15,10.15,10.15,10.17
2024/12/14,9,24015050,18362350,14384300,10.77,13.86,13.86,13.86,13.86,10.14,10.14,10.14,10.14,10.14,,10.82,,,,,,10.82,13.93,13.86,13.90,13.86,10.14,10.14,10.16,10.14,10.21,,6476050,599800,2083800,1509750,,10.82,13.86,13.90,13.89,13.94,10.14,10.15,10.16,10.14,10.17
2024/12/14,10,24058800,18462450,14346000,10.83,13.89,13.89,13.89,13.89,10.29,10.29,10.29,10.29,10.29,,10.88,,,,,,10.88,13.93,13.89,13.92,13.89,10.29,10.29,10.34,10.29,10.36,,6506850,604100,2115300,1581250,,10.88,13.89,13.92,13.91,13.96,10.29,10.30,10.31,10.31,10.33
2024/12/14,11,23843050,18663100,14360700,10.83,14.00,14.00,14.00,14.00,10.63,10.63,10.63,10.63,10.58,,10.93,,,,,,10.93,14.04,14.00,14.07,14.00,10.63,10.63,10.81,10.63,10.66,,6171300,607150,2090350,1624250,,10.93,14.00,14.08,14.03,14.07,10.72,10.69,10.64,10.67,10.61
2024/12/14,12,23462300,18715900,14271050,10.91,14.18,14.18,14.18,14.18,10.64,10.64,10.64,10.64,10.64,,10.99,,,,,,10.99,14.23,14.18,14.24,14.18,10.64,10.64,10.73,10.64,10.71,,5851000,606250,1962150,1593800,,10.99,14.18,14.26,14.20,14.22,10.64,10.67,10.65,10.65,10.68
2024/12/14,13,23712800,18975600,14533650,11.00,14.40,14.40,14.40,14.40,10.63,10.63,10.63,10.63,10.58,,11.06,,,,,,11.06,14.44,14.40,14.45,14.40,10.63,10.63,10.67,10.63,10.65,,5708600,625350,1848350,1581300,,11.06,14.40,14.45,14.42,14.52,10.63,10.63,10.64,10.65,10.61
2024/12/14,14,23231950,19642750,14744200,13.00,14.81,14.81,14.81,14.81,10.89,10.89,10.89,10.89,10.33,,13.02,,,,,,13.02,14.81,14.81,14.84,14.81,10.89,10.89,10.94,10.89,10.40,,5264100,627200,1966400,1636300,,13.02,14.81,14.83,14.83,14.88,10.89,10.89,10.90,10.93,10.36
2024/12/14,15,23745750,20478150,14903650,13.73,15.46,15.46,15.46,15.46,12.62,12.62,12.62,12.62,10.58,,13.75,,,,,,13.75,15.45,15.46,15.48,15.46,12.62,12.62,12.60,12.62,10.65,,5537850,651950,2297200,1765800,,13.75,15.41,15.49,15.47,15.46,12.62,12.62,12.62,12.59,10.62
2024/12/14,16,24110950,21035100,15378750,13.38,14.74,14.74,14.74,14.10,14.10,14.10,14.10,14.10,10.33,,13.45,,,,,,13.45,14.72,14.63,14.86,14.09,14.10,14.10,14.09,14.09,10.33,,5334700,604800,2783600,2052200,,13.45,14.52,14.79,14.89,14.10,14.09,14.10,14.10,14.08,10.33
