îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/08/01,13,39754250,28408800,22990100,15.13,9.64,9.64,19.36,19.36,13.54,13.54,13.54,13.54,13.54,,15.15,,,,,,15.15,9.64,9.65,19.36,19.35,13.54,13.54,13.80,13.54,13.54,,15035750,2849100,1205950,883950,,15.15,9.64,9.65,19.36,19.35,13.54,13.64,13.65,13.61,13.53
2026/08/01,14,40862250,28598150,23664900,13.54,9.63,9.63,19.11,11.84,10.49,10.49,10.49,10.49,10.49,,13.57,,,,,,13.57,9.64,9.64,19.11,11.86,10.49,10.49,11.13,10.49,10.49,,15111600,2900650,1412300,1012300,,13.57,9.63,9.63,19.11,11.92,10.56,10.66,10.64,10.68,10.49
2026/08/01,15,42069650,29188500,24260850,11.84,9.65,9.65,19.11,11.49,10.17,10.17,10.17,9.04,10.17,,11.87,,,,,,11.87,9.65,9.66,19.11,11.54,10.17,10.17,10.34,9.04,10.17,,15114200,2951200,1728650,1328650,,11.87,9.65,9.65,19.10,11.60,10.18,10.21,10.20,9.04,10.17
2026/08/01,16,43311650,31152600,25876100,13.30,9.69,9.69,20.41,11.54,11.54,11.54,11.54,8.22,10.12,,13.32,,,,,,13.32,9.69,9.70,20.39,11.55,11.54,11.54,11.63,8.22,10.12,,15077000,2929900,2402550,2002550,,13.32,9.69,9.69,20.39,11.60,11.54,11.55,11.55,8.22,10.12
2026/08/01,17,44320150,31979950,26741450,13.09,9.70,9.70,20.41,11.82,11.82,11.82,10.31,8.22,10.31,,13.09,,,,,,13.09,9.70,9.71,20.41,11.82,11.82,11.81,10.38,8.22,10.33,,15344650,2897850,2567500,2167500,,13.09,9.70,9.71,20.40,11.83,11.82,11.82,10.31,8.22,10.31
2026/08/01,18,45548400,33134300,27892050,13.09,9.74,9.74,20.43,12.03,12.03,12.03,9.94,8.18,9.94,,13.09,,,,,,13.09,9.76,9.76,20.43,12.03,12.03,12.02,9.94,8.18,9.94,,15362100,2771850,2581050,2181050,,13.09,9.74,9.75,20.43,12.01,12.03,12.03,9.94,8.18,9.94
2026/08/01,19,46473150,33847750,28628850,12.46,9.01,9.76,20.40,13.30,13.30,13.30,10.00,8.15,10.00,,12.47,,,,,,12.47,9.02,9.78,20.40,13.30,13.30,13.29,10.00,8.15,10.00,,15367950,2672450,2740100,2409100,,12.47,9.01,9.77,20.40,13.27,13.29,13.30,10.00,8.15,10.01
2026/08/01,20,47349300,34869800,29387750,13.09,9.77,9.77,20.41,13.41,13.41,13.41,9.94,8.69,9.94,,13.08,,,,,,13.08,9.77,9.78,20.41,13.41,13.40,13.40,9.94,8.69,9.94,,15499000,2651050,3194750,2698750,,13.08,9.77,9.78,20.41,13.38,13.41,13.42,9.94,8.69,9.94
2026/08/01,21,48047850,35263400,29873150,12.31,9.76,9.76,20.41,13.30,13.30,13.30,10.12,10.12,10.12,,12.33,,,,,,12.33,9.76,9.78,20.41,13.32,13.30,13.27,10.12,10.12,10.12,,15965150,2671800,3212050,2720550,,12.33,9.76,9.77,20.41,13.29,13.24,13.30,10.12,10.12,10.12
2026/08/01,22,48445300,35666950,30202250,12.31,9.01,9.01,20.43,13.41,13.41,13.41,10.31,10.31,10.31,,12.33,,,,,,12.33,9.01,9.03,20.43,13.43,13.41,13.39,10.31,10.31,10.31,,16081000,2674600,3214300,2727800,,12.33,9.01,9.02,20.43,13.41,13.41,13.41,10.31,10.31,10.31
2026/08/01,23,48723300,36625750,30969550,13.41,9.01,9.01,21.25,13.54,13.54,13.54,10.12,10.12,10.12,,13.40,,,,,,13.40,9.01,9.03,21.24,13.57,13.54,13.53,10.12,10.12,10.12,,15878550,2675950,3507000,2921000,,13.40,9.01,9.02,21.23,13.55,13.52,13.54,10.12,10.12,10.12
2026/08/01,24,48870950,37073250,31352850,13.54,9.01,9.01,21.70,13.54,13.54,13.54,10.00,8.24,10.00,,13.51,,,,,,13.51,9.01,9.04,21.68,13.55,13.54,13.52,10.00,8.24,10.00,,15734250,2674250,3675500,2984000,,13.51,9.01,9.02,21.68,13.53,13.54,13.54,10.00,8.24,10.00
2026/08/01,25,48739050,36510550,31118600,12.29,9.74,9.74,21.87,12.29,12.29,12.29,9.94,9.94,9.94,,12.27,,,,,,12.27,9.79,9.77,21.85,12.29,12.29,12.28,9.99,9.94,9.95,,15838050,2647950,3395800,2922300,,12.27,9.74,9.76,21.85,12.27,12.29,12.30,9.95,9.95,9.95
2026/08/01,26,48346200,36996900,31233050,14.00,9.01,9.72,23.15,13.09,13.09,13.09,10.40,10.40,10.40,,13.98,,,,,,13.98,9.01,9.74,23.12,13.10,13.09,13.08,10.63,10.40,10.40,,15972150,2639800,3459750,2908800,,13.98,9.01,9.73,23.11,13.14,13.10,13.09,10.44,10.42,10.40
2026/08/01,27,48708250,36552950,30800450,13.00,9.01,9.71,22.29,13.41,13.41,13.41,10.40,10.40,10.40,,13.03,,,,,,13.03,9.01,9.73,22.29,13.42,13.41,13.40,10.40,10.40,10.40,,15928300,2739900,3213400,2721150,,13.03,9.01,9.72,22.28,13.41,13.41,13.41,10.40,10.41,10.40
2026/08/01,28,48219350,36568700,30818600,14.01,9.74,9.74,23.71,13.54,13.54,13.54,9.94,8.87,9.94,,14.01,,,,,,14.01,9.74,9.76,23.69,13.57,13.54,13.54,10.12,8.87,9.95,,15646250,2803850,2426200,1964500,,14.01,9.75,9.75,23.68,13.61,13.55,13.54,10.01,8.87,9.94
2026/08/01,29,47683250,36576500,30841900,16.51,9.77,9.77,26.33,15.90,14.70,14.70,10.12,6.93,10.12,,16.41,,,,,,16.41,9.77,9.79,26.31,15.91,14.70,14.64,10.25,6.93,10.12,,15492750,2857200,1913050,1464800,,16.41,9.77,9.78,26.31,15.83,14.71,14.70,10.18,6.93,10.12
2026/08/01,30,46812950,37011550,30797500,18.87,9.01,9.01,26.90,21.18,15.59,15.59,10.40,7.16,10.40,,18.79,,,,,,18.79,9.02,9.03,26.84,21.37,15.59,15.59,10.70,7.16,10.40,,15200150,2812300,1732550,1324400,,18.79,9.01,9.02,26.88,21.22,15.60,15.60,10.61,7.16,10.40
2026/08/01,31,45960850,36492900,28780950,17.73,9.01,9.77,21.54,21.54,15.65,15.65,13.01,8.07,13.01,,17.82,,,,,,17.82,9.01,9.79,21.61,21.76,15.65,15.65,13.16,8.07,13.01,,15057100,2798000,1530550,1116150,,17.82,9.01,9.78,21.76,21.55,15.60,15.66,13.10,8.07,13.01
2026/08/01,32,44842400,37076150,29351350,20.43,9.01,9.83,26.00,26.00,19.24,19.24,19.24,8.13,19.24,,20.48,,,,,,20.48,9.01,9.85,26.01,26.05,19.24,19.24,19.19,8.13,19.23,,14882450,2853550,1352200,1028250,,20.48,9.01,9.84,26.08,25.92,19.25,19.24,19.24,8.13,19.18
2026/08/01,33,42612600,37437500,28797450,21.58,9.01,9.80,31.52,31.52,21.58,21.58,21.58,8.18,21.58,,21.70,,,,,,21.70,9.02,9.82,31.48,31.50,21.58,21.58,21.44,8.18,21.57,,14423350,2894850,1290350,1065900,,21.70,9.02,9.81,31.51,31.38,21.58,21.58,21.58,8.18,21.43
2026/08/01,34,41250950,37640450,28452150,25.69,9.01,15.50,32.59,32.59,25.00,25.00,25.00,9.21,25.00,,25.84,,,,,,25.84,9.01,15.50,32.59,32.79,25.00,24.99,24.92,9.21,24.87,,14311200,3159450,1188450,1133300,,25.84,9.01,15.50,32.67,32.67,24.91,25.00,25.00,9.21,24.86
2026/08/01,35,40127300,37562700,27661050,26.33,9.01,17.91,32.61,32.61,29.44,29.44,29.44,14.07,29.44,,26.48,,,,,,26.48,9.01,17.75,32.61,32.67,29.43,29.40,29.37,14.07,29.26,,14246050,3317450,1124950,1122350,,26.48,9.01,17.85,32.64,32.61,29.22,29.44,29.44,14.07,29.28
2026/08/01,36,39167800,37719400,27037150,29.44,9.89,21.00,32.61,32.61,29.44,29.44,29.44,21.98,29.44,,29.52,,,,,,29.52,9.92,20.94,32.62,32.97,29.43,29.27,29.40,21.97,29.29,,14066700,3348100,1115950,1113500,,29.52,9.91,20.97,32.79,32.65,28.64,29.44,29.44,21.98,29.32
2026/08/01,37,38336750,37222150,26651650,30.00,11.46,21.90,33.02,33.02,29.44,29.44,29.44,29.44,29.44,,30.03,,,,,,30.03,11.41,21.63,33.03,33.15,29.43,29.41,29.41,29.38,29.38,,14008650,3403500,1109100,1106550,,30.03,11.42,21.79,33.09,33.05,29.43,29.44,29.44,29.42,29.31
2026/08/01,38,38179850,37134450,26458400,32.02,20.00,22.99,34.16,33.18,29.44,29.44,29.44,29.44,29.44,,31.95,,,,,,31.95,19.86,22.67,34.16,33.33,29.43,29.42,29.40,29.38,29.39,,14179700,3389550,1106450,1103950,,31.95,19.90,22.86,34.17,33.20,29.42,29.44,29.44,29.40,29.35
2026/08/01,39,38487950,37110050,26499500,30.44,12.50,22.00,32.99,32.99,29.44,29.44,29.44,29.44,29.44,,30.49,,,,,,30.49,12.48,21.72,32.99,33.24,29.44,29.42,29.41,29.37,29.42,,14412000,3427200,1102450,1099550,,30.49,12.49,21.88,33.03,33.21,29.43,29.44,29.44,29.41,29.37
2026/08/01,40,38509000,36055250,26336900,29.44,15.41,21.09,32.50,32.50,29.44,29.44,29.44,28.19,29.44,,29.45,,,,,,29.45,15.40,20.86,32.51,32.53,29.44,29.42,29.40,28.13,29.38,,14507400,3446900,1096850,1093950,,29.45,15.38,21.00,32.53,32.49,29.43,29.44,29.39,28.17,29.38
2026/08/01,41,38405850,35396700,26157800,27.00,12.50,18.48,32.02,32.02,29.44,29.44,29.44,23.49,29.44,,27.11,,,,,,27.11,12.50,18.34,31.97,32.00,29.43,29.38,29.38,23.49,29.29,,14570850,3447250,1086000,1082900,,27.11,12.50,18.43,32.02,31.82,29.43,29.44,29.31,23.49,29.34
2026/08/01,42,38477450,34280200,25822550,25.00,12.50,12.50,29.99,29.99,25.00,25.00,25.00,22.99,25.00,,25.02,,,,,,25.02,12.50,12.50,29.94,29.95,25.00,24.99,24.98,22.99,24.96,,14739200,3504300,1078300,1075250,,25.02,12.49,12.50,29.97,29.78,25.00,25.00,25.00,22.99,24.96
2026/08/01,43,38225100,33530400,25664900,25.18,10.87,10.87,29.85,29.85,25.50,25.50,25.50,25.00,25.50,,25.19,,,,,,25.19,10.86,10.88,29.80,29.82,25.50,25.48,25.47,24.97,25.47,,14801650,3519300,1069950,1067050,,25.19,10.87,10.87,29.82,29.64,25.47,25.50,25.49,25.00,25.45
2026/08/01,44,38416050,32745250,25716200,25.18,10.59,10.59,32.02,32.02,21.93,21.93,21.93,21.93,21.93,,25.15,,,,,,25.15,10.59,10.60,31.99,32.00,21.93,21.93,21.92,21.91,21.92,,14893350,3412600,960100,957250,,25.15,10.59,10.59,32.02,31.85,21.89,21.93,21.93,21.93,21.92
2026/08/01,45,38988650,32934300,25560850,22.69,10.76,10.76,26.33,26.33,21.58,21.58,21.58,21.58,21.58,,22.66,,,,,,22.66,10.76,10.77,26.28,26.30,21.58,21.57,21.57,21.56,21.57,,14835850,3318100,893850,893850,,22.66,10.76,10.76,26.31,26.17,21.53,21.58,21.58,21.58,21.55
2026/08/01,46,38139400,32478300,25307950,22.55,10.52,10.52,29.04,29.04,21.58,21.58,21.58,21.58,21.58,,22.63,,,,,,22.63,10.52,10.53,29.02,29.14,21.58,21.57,21.58,21.55,21.56,,14688200,3239500,858900,858900,,22.63,10.52,10.52,29.07,29.05,21.58,21.58,21.58,21.58,21.54
2026/08/01,47,38034700,33343550,25527800,28.50,10.17,10.52,50.01,30.78,19.56,19.56,19.56,19.56,19.56,,28.47,,,,,,28.47,10.17,10.53,49.76,30.96,19.56,19.55,19.54,19.56,19.55,,14398050,3241000,807500,807500,,28.47,10.17,10.52,49.18,30.93,19.55,19.56,19.56,19.56,19.52
2026/08/01,48,37483200,31911400,25291050,22.49,9.89,10.53,50.01,29.01,15.05,15.05,15.05,15.05,15.05,,22.62,,,,,,22.62,9.89,10.54,49.70,29.14,15.05,15.05,15.06,15.06,15.06,,13678700,3235150,714800,714800,,22.62,9.89,10.54,49.43,29.16,15.05,15.05,15.05,15.05,15.06
2026/08/02,1,36975450,28432750,23653750,19.49,9.89,15.00,20.61,20.61,15.65,15.65,15.65,15.65,15.65,,19.47,,,,,,19.47,9.89,14.99,20.61,20.68,15.65,15.63,15.61,15.64,15.65,,9998500,1832700,572450,495950,,19.47,9.89,15.00,20.64,20.64,15.61,15.65,15.65,15.65,15.58
2026/08/02,2,37643750,27614600,22764400,17.65,9.82,10.63,20.41,20.41,16.51,16.51,16.51,16.51,16.51,,17.64,,,,,,17.64,9.82,10.64,20.41,20.50,16.51,16.39,16.46,16.50,16.49,,11853700,2100850,501650,440650,,17.64,9.82,10.64,20.45,20.44,16.46,16.51,16.51,16.51,16.24
2026/08/02,3,37907650,27584600,22267050,16.21,9.01,10.55,20.43,17.40,15.50,15.50,15.50,15.50,15.50,,16.22,,,,,,16.22,9.01,10.56,20.43,17.56,15.50,15.46,15.44,15.50,15.49,,12979200,2184650,624150,576650,,16.22,9.01,10.55,20.45,17.47,15.44,15.50,15.50,15.50,15.37
2026/08/02,4,37657000,26714000,21823850,16.51,9.01,14.49,20.07,16.99,15.05,15.05,15.05,15.05,15.05,,16.52,,,,,,16.52,9.01,14.49,20.07,16.99,15.05,15.05,15.08,15.05,15.04,,13399200,2223000,649450,596350,,16.52,9.01,14.49,20.07,16.98,15.04,15.06,15.06,15.06,15.04
2026/08/02,5,38099400,28025050,22922550,18.65,9.34,14.26,21.93,17.01,14.97,14.97,14.97,14.97,14.19,,18.64,,,,,,18.64,9.34,14.27,21.92,17.01,14.97,14.97,14.95,14.97,14.19,,13630250,2216950,666450,580950,,18.64,9.34,14.26,21.92,16.94,14.96,14.98,14.98,14.98,14.19
2026/08/02,6,38202850,27686300,22585250,17.75,9.89,15.26,21.54,15.90,14.97,14.97,14.97,14.97,14.19,,17.74,,,,,,17.74,9.89,15.27,21.53,15.90,14.97,14.96,14.92,14.97,14.19,,13823600,2199950,736100,612600,,17.74,9.89,15.26,21.53,15.83,14.96,14.97,14.98,14.97,14.19
2026/08/02,7,38313750,27938250,22419000,17.27,9.89,16.68,21.27,15.00,15.00,15.00,15.00,15.00,14.19,,17.27,,,,,,17.27,9.89,16.68,21.25,14.99,15.00,14.95,14.99,15.00,14.19,,13923250,2165950,1212550,744550,,17.27,9.89,16.68,21.24,14.93,14.98,15.00,15.00,15.00,14.19
2026/08/02,8,38345250,27814650,22260000,17.29,9.89,17.46,20.84,14.70,14.70,14.70,14.70,14.70,14.19,,17.30,,,,,,17.30,9.89,17.46,20.82,14.70,14.70,14.67,14.70,14.69,14.18,,13915750,2162650,1252300,756800,,17.30,9.89,17.46,20.81,14.66,14.68,14.70,14.70,14.70,14.19
2026/08/02,9,38313650,27759750,22191550,17.27,9.89,18.59,20.90,14.70,14.70,14.70,14.70,14.70,14.70,,17.27,,,,,,17.27,9.89,18.59,20.88,14.70,14.70,14.63,14.70,14.70,14.68,,14233700,2160750,1271550,772550,,17.27,9.89,18.59,20.87,14.62,14.70,14.70,14.70,14.70,14.67
2026/08/02,10,38284000,27825300,22161950,17.29,9.89,19.23,21.41,14.97,14.97,14.97,14.97,14.97,14.19,,17.29,,,,,,17.29,9.89,19.23,21.39,14.97,14.97,14.91,14.97,14.97,14.18,,14557800,2137650,1298050,803550,,17.29,9.89,19.23,21.38,14.89,14.97,14.97,14.97,14.97,14.19
2026/08/02,11,38469650,27619700,22325800,18.91,9.89,19.23,21.68,17.01,14.97,14.97,14.97,14.97,14.97,,18.86,,,,,,18.86,9.89,19.23,21.68,17.00,14.97,14.83,14.97,14.96,14.97,,14638450,2132050,798650,686150,,18.86,9.89,19.23,21.67,16.79,14.90,14.97,14.97,14.97,14.94
2026/08/02,12,39182950,27662050,22559950,17.29,9.01,14.97,21.58,14.42,14.42,14.42,14.42,14.42,14.19,,17.26,,,,,,17.26,9.01,14.97,21.58,14.42,14.42,14.35,14.33,14.41,14.18,,14968350,2138250,911400,836400,,17.26,9.01,14.97,21.57,14.29,14.33,14.42,14.42,14.42,14.19
2026/08/02,13,40129800,27555150,22833250,15.05,9.01,12.39,21.09,12.96,12.96,12.96,12.96,12.96,12.96,,15.00,,,,,,15.00,9.01,12.40,21.09,12.93,12.96,12.92,12.83,12.94,12.95,,15085500,2138550,920900,786400,,15.00,9.01,12.39,21.09,12.80,12.96,12.96,12.96,12.92,12.95
2026/08/02,14,41482600,27865950,23153800,12.46,8.00,10.53,20.41,11.47,11.47,11.47,11.47,8.91,9.94,,12.48,,,,,,12.48,8.01,10.54,20.40,11.47,11.47,11.44,11.42,8.91,9.94,,15278750,2367550,1262500,805000,,12.48,8.00,10.53,20.40,11.39,11.47,11.47,11.47,8.91,9.94
2026/08/02,15,42674450,28774650,23681850,11.39,5.00,10.52,20.41,11.18,11.18,11.18,11.18,8.12,9.66,,11.40,,,,,,11.40,5.00,10.53,20.41,11.18,11.18,11.15,11.29,8.12,9.66,,15385000,2399900,1865450,1103450,,11.40,5.00,10.52,20.41,11.19,11.18,11.20,11.19,8.12,9.66
2026/08/02,16,44406600,30142850,24737300,11.12,3.00,10.49,20.39,11.29,11.29,11.29,11.29,8.05,8.53,,11.13,,,,,,11.13,3.22,10.50,20.39,11.29,11.29,11.29,11.38,8.05,8.64,,15515100,2453850,2704850,1701350,,11.13,3.17,10.49,20.39,11.31,11.29,11.32,11.30,8.05,8.60
2026/08/02,17,45651850,31022300,25611750,10.52,1.00,9.62,20.38,11.29,11.29,11.29,11.29,3.09,9.66,,10.52,,,,,,10.52,1.23,9.64,20.38,11.29,11.29,11.29,11.30,3.09,9.59,,15567200,1957950,3024500,1849000,,10.52,1.18,9.63,20.38,11.27,11.29,11.31,11.29,3.09,9.62
2026/08/02,18,47085850,32316350,26610050,10.81,0.01,9.67,20.41,11.39,11.39,11.39,11.39,3.09,9.66,,10.79,,,,,,10.79,0.33,9.69,20.41,11.39,11.39,11.36,11.41,3.09,9.66,,15746050,1966600,3266350,2024850,,10.79,0.27,9.68,20.41,11.35,11.39,11.39,11.39,3.09,9.66
2026/08/02,19,47825700,32509450,27101750,9.82,0.01,9.70,20.07,11.12,11.12,11.12,11.12,2.50,9.66,,9.81,,,,,,9.81,0.35,9.72,20.07,11.12,11.12,11.11,11.12,2.50,9.66,,15706600,1922000,3309950,2055950,,9.81,0.28,9.71,20.07,11.10,11.12,11.13,11.12,2.50,9.66
2026/08/02,20,48470100,33787700,28031500,10.40,0.01,9.70,20.39,11.47,11.47,11.47,11.47,3.09,9.66,,10.39,,,,,,10.39,0.31,9.72,20.39,11.47,11.47,11.46,11.49,3.19,9.66,,15804650,1934700,3835500,2568000,,10.39,0.25,9.71,20.39,11.45,11.47,11.49,11.47,3.14,9.66
2026/08/02,21,48767750,34642600,28613650,11.11,0.01,9.71,21.00,11.52,11.52,11.52,11.52,9.04,9.66,,11.09,,,,,,11.09,0.32,9.73,21.00,11.52,11.52,11.52,11.53,9.01,9.66,,15998850,2042500,4200150,2932650,,11.09,0.25,9.72,21.00,11.52,11.52,11.52,11.52,9.03,9.66
2026/08/02,22,48883500,35054200,29095900,11.11,0.01,9.72,20.41,12.30,12.30,12.30,12.30,12.30,9.43,,11.10,,,,,,11.10,0.32,9.74,20.41,12.28,12.30,12.29,12.32,12.26,9.43,,16161100,2017450,4377750,3110250,,11.10,0.26,9.73,20.41,12.27,12.30,12.30,12.30,12.32,9.43
2026/08/02,23,48841850,35346750,29359900,11.38,0.01,9.73,21.22,12.96,12.96,12.96,12.96,12.96,9.66,,11.37,,,,,,11.37,0.32,9.74,21.22,12.95,12.96,12.94,12.95,12.89,9.66,,16041700,2007350,4303300,3037800,,11.37,0.25,9.74,21.22,12.94,12.86,12.96,12.96,12.93,9.66
2026/08/02,24,48764800,36026500,29813150,11.94,0.01,9.73,21.65,14.42,14.42,14.42,14.42,14.42,9.66,,11.94,,,,,,11.94,0.26,9.75,21.65,14.42,14.42,14.39,14.41,14.39,9.66,,15909350,1990600,4490150,3264150,,11.94,0.21,9.74,21.65,14.41,14.36,14.42,14.42,14.36,9.66
2026/08/02,25,48432000,35978750,29968600,12.61,0.01,9.73,22.35,13.50,13.50,13.50,13.50,13.50,9.66,,12.60,,,,,,12.60,0.31,9.75,22.35,13.51,13.50,13.47,13.50,13.47,9.66,,15770250,1979000,3985850,2955350,,12.60,0.25,9.74,22.35,13.49,13.50,13.50,13.50,13.43,9.66
2026/08/02,26,48110950,36009550,30213600,14.00,0.01,9.72,23.94,14.95,14.95,14.95,14.95,14.95,9.66,,13.97,,,,,,13.97,0.32,9.74,23.94,14.95,14.95,14.92,14.95,14.91,9.66,,15615050,1996050,3685850,3014350,,13.97,0.26,9.73,23.94,14.94,14.90,14.95,14.95,14.86,9.66
2026/08/02,27,48056100,34933800,29989400,12.87,0.01,9.70,26.50,13.54,13.54,13.54,13.54,13.54,9.66,,12.85,,,,,,12.85,0.31,9.72,26.50,13.55,13.54,13.51,13.54,13.51,9.66,,15679800,2045900,3035300,2635300,,12.85,0.26,9.71,26.50,13.54,13.47,13.54,13.54,13.45,9.66
2026/08/02,28,47663000,35068950,29956250,14.02,0.01,9.72,28.79,14.00,14.00,14.00,14.00,14.00,9.66,,14.01,,,,,,14.01,0.37,9.75,28.79,14.02,14.00,13.99,14.00,13.91,9.51,,15665750,2155600,2592950,2105450,,14.01,0.30,9.73,28.79,14.01,13.92,14.00,14.00,13.97,9.57
2026/08/02,29,47221500,34880150,30019850,14.42,0.01,9.73,28.79,13.41,13.41,13.41,13.41,13.41,8.53,,14.43,,,,,,14.43,0.34,9.76,28.79,13.43,13.41,13.41,13.54,13.41,8.63,,15526550,2624950,2031650,1544150,,14.43,0.27,9.74,28.79,13.52,13.40,13.41,13.42,13.41,8.59
2026/08/02,30,46522850,35098050,29597150,16.00,3.00,9.72,30.00,15.14,15.14,15.14,15.14,7.18,9.18,,16.03,,,,,,16.03,3.15,9.76,29.99,15.16,15.14,15.14,15.28,7.18,9.18,,15199300,2651950,2025600,1538100,,16.03,3.11,9.74,29.99,15.24,15.14,15.15,15.15,7.18,9.18
2026/08/02,31,45915300,35076000,27966250,12.30,6.00,9.70,22.00,21.20,16.51,16.51,16.51,7.03,9.66,,12.44,,,,,,12.44,6.02,9.76,22.04,21.18,16.51,16.51,16.61,7.04,9.66,,15111200,2707300,2051250,1563750,,12.44,6.02,9.72,22.05,21.14,16.51,16.51,16.52,7.03,9.66
2026/08/02,32,45062650,35637450,28254500,18.73,9.01,12.00,23.50,23.50,20.00,20.00,20.00,7.12,9.94,,18.74,,,,,,18.74,9.01,12.05,23.48,23.51,20.00,20.00,20.00,7.13,9.94,,14936050,2621050,2189500,1681500,,18.74,9.01,12.02,23.51,23.45,20.00,20.01,20.00,7.13,9.94
2026/08/02,33,43066550,35756600,27240500,19.65,9.01,10.27,28.79,28.79,20.00,20.00,20.00,8.12,10.40,,19.68,,,,,,19.68,9.01,10.27,28.78,28.78,20.00,20.00,20.00,8.12,10.40,,14525350,2439900,1744550,1248550,,19.68,9.01,10.27,28.79,28.72,20.01,20.00,20.00,8.12,10.40
2026/08/02,34,41401300,36031000,27500700,22.93,9.01,9.82,30.31,30.31,22.96,22.96,22.96,8.98,22.96,,22.94,,,,,,22.94,9.01,9.83,30.31,30.30,22.96,22.94,22.88,8.98,22.93,,14293300,2539650,1618500,1193500,,22.94,9.01,9.82,30.31,30.29,22.93,22.94,22.96,8.98,22.87
2026/08/02,35,40174600,35488850,26780300,23.50,10.17,15.00,28.79,28.79,26.75,26.75,26.75,12.46,26.75,,23.46,,,,,,23.46,10.17,15.00,28.80,28.79,26.74,26.66,25.84,12.46,26.37,,14261050,2852200,1513500,1167000,,23.46,10.17,15.00,28.80,28.78,26.73,26.72,26.75,12.46,25.65
2026/08/02,36,39203850,35908800,26738400,26.75,10.90,15.50,28.79,28.79,26.75,26.75,26.75,21.00,26.75,,26.71,,,,,,26.71,10.90,15.50,28.79,28.80,26.74,26.68,26.52,20.99,26.58,,13995550,3294250,1310650,1112400,,26.71,10.90,15.50,28.80,28.79,26.71,26.75,26.75,21.00,26.29
2026/08/02,37,38771300,35595150,26460950,28.00,18.21,18.21,29.85,29.85,26.75,26.75,26.75,25.50,26.75,,27.94,,,,,,27.94,18.16,18.17,29.83,29.82,26.73,26.74,26.62,25.44,26.65,,13945850,3292100,1214000,1100950,,27.94,18.07,18.21,29.85,29.73,26.72,26.75,26.75,25.50,26.53
