îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/05/20,9,25040550,22441150,18705500,16.17,15.79,15.79,15.79,15.79,15.79,15.79,15.79,4.00,15.79,,16.13,,,,,,16.13,15.74,15.78,15.79,15.74,15.79,15.73,15.71,4.00,15.67,,8261900,4663600,950100,397250,,16.13,15.79,15.79,15.77,15.73,15.77,15.79,15.78,4.00,15.64
2026/05/20,10,25278250,22295850,18832300,16.08,15.61,15.61,15.61,15.61,15.61,15.61,15.61,6.78,15.61,,16.04,,,,,,16.04,15.53,15.60,15.61,15.57,15.61,15.53,15.61,6.78,15.49,,8495700,4812950,664550,362200,,16.04,15.61,15.61,15.59,15.58,15.60,15.60,15.59,6.78,15.45
2026/05/20,11,25470650,21956450,18663900,15.94,15.36,15.36,15.36,15.36,15.36,15.36,15.36,6.78,15.36,,15.89,,,,,,15.89,15.31,15.35,15.36,15.31,15.36,15.23,15.31,6.78,15.28,,8618450,4820600,603050,412550,,15.89,15.36,15.36,15.36,15.31,15.20,15.35,15.35,6.78,15.12
2026/05/20,12,26007550,22002800,18759500,15.61,15.00,15.00,15.00,15.00,15.00,15.00,15.00,6.78,15.00,,15.57,,,,,,15.57,15.00,14.99,15.00,14.93,15.00,14.95,15.00,6.78,14.93,,8823100,4852600,748000,462500,,15.57,15.00,15.00,15.00,14.93,14.86,14.99,15.00,6.78,14.96
2026/05/20,13,26703550,22131350,19146000,15.00,13.63,13.63,13.63,13.63,13.63,13.63,13.63,9.07,11.77,,14.94,,,,,,14.94,13.50,13.61,13.59,13.56,13.62,13.62,13.58,9.07,11.77,,9392900,5168950,995750,597250,,14.94,13.51,13.63,13.63,13.48,13.41,13.63,13.63,9.07,11.77
2026/05/20,14,27712850,22382800,19186700,11.77,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,9.78,,11.73,,,,,,11.73,10.90,10.88,10.88,10.89,10.90,10.84,10.87,10.90,9.78,,10043550,5369800,1426050,665550,,11.73,10.91,10.90,10.89,10.82,10.86,10.90,10.88,10.88,9.78
2026/05/20,15,28998200,23015600,19825450,10.91,8.57,8.57,8.57,10.90,10.90,10.90,10.90,10.90,9.28,,10.86,,,,,,10.86,8.57,8.55,8.58,10.89,10.90,10.81,10.89,10.90,9.28,,10597700,5600950,1580350,722850,,10.86,8.58,8.63,8.58,10.80,10.90,10.90,10.88,10.68,9.28
2026/05/20,16,30232750,25379850,21153100,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,9.28,,14.94,,,,,,14.94,14.84,14.98,15.00,14.88,15.00,14.87,15.00,14.98,9.35,,10944400,5835250,1735550,714050,,14.94,14.96,14.99,14.98,14.91,14.85,14.99,14.86,14.68,9.33
2026/05/20,17,31512650,27347100,22348900,15.75,15.36,15.36,15.36,15.36,15.36,16.73,16.73,16.73,9.49,,15.65,,,,,,15.65,15.13,15.01,15.36,15.26,15.34,16.56,16.53,16.72,9.36,,11488900,6056900,1852650,724450,,15.65,15.03,15.36,15.35,15.16,15.36,16.64,16.57,16.23,9.41
2026/05/20,18,32302700,28657550,23208400,15.75,14.00,14.00,15.09,15.53,15.53,16.75,16.75,16.75,9.28,,15.72,,,,,,15.72,14.01,14.00,15.08,15.49,15.52,16.63,16.59,16.74,9.28,,11573350,6190600,2066600,747900,,15.72,14.00,14.00,15.07,15.46,15.53,16.68,16.61,16.52,9.28
2026/05/20,19,33129200,29455050,23946350,15.47,9.93,9.93,14.96,16.74,16.74,16.74,16.74,16.74,9.28,,15.45,,,,,,15.45,9.96,9.93,14.97,16.68,16.74,16.64,16.57,16.73,9.28,,11451950,6052150,2330300,762900,,15.45,9.93,9.94,14.96,16.66,16.74,16.67,16.55,16.65,9.28
2026/05/20,20,33848350,29545500,24406450,15.08,15.92,8.58,15.00,16.73,16.73,16.73,16.73,16.73,9.07,,15.07,,,,,,15.07,15.93,8.58,15.01,16.65,16.71,16.63,16.70,16.73,9.07,,11476750,6072500,2223750,849950,,15.07,15.93,8.58,14.99,16.66,16.73,16.66,16.59,16.59,9.07
2026/05/20,21,34310700,29019650,24639100,14.38,8.57,8.57,14.11,16.73,16.73,16.73,16.73,16.73,8.93,,14.37,,,,,,14.37,8.59,8.55,14.11,16.64,16.62,16.57,16.65,16.73,8.93,,11509450,6062450,1976600,853800,,14.37,8.58,8.57,14.11,16.65,16.72,16.54,16.45,16.37,8.93
2026/05/20,22,34557100,29545950,24814400,14.71,8.02,8.02,14.78,16.74,16.74,16.74,16.74,16.74,7.29,,14.68,,,,,,14.68,8.03,8.01,14.77,16.67,16.72,16.58,16.35,16.74,7.29,,11569300,6078000,2087650,884100,,14.68,8.04,8.02,14.76,16.67,16.73,16.57,16.50,16.20,7.29
2026/05/20,23,34645800,30184150,24842800,14.77,9.92,8.01,15.28,16.75,16.75,17.00,17.00,17.00,2.04,,14.73,,,,,,14.73,9.94,7.99,15.25,16.65,16.61,16.92,16.27,16.99,2.04,,11606750,6050700,2536000,912100,,14.73,9.94,8.00,15.25,16.69,16.70,16.81,16.69,16.37,2.04
2026/05/20,24,34498900,30653750,24636050,15.08,9.92,8.57,16.27,16.29,16.29,16.83,16.83,16.83,0.50,,15.03,,,,,,15.03,9.93,8.54,16.22,16.23,16.23,16.73,16.25,16.83,0.51,,11603050,6058550,2641600,929900,,15.03,9.93,8.56,16.23,16.25,16.26,16.65,16.61,16.25,0.50
2026/05/20,25,34494350,29801050,24406550,14.69,7.51,7.51,16.15,16.15,16.15,16.15,16.15,16.15,0.01,,14.64,,,,,,14.64,7.51,7.51,16.14,16.09,15.83,15.95,16.14,15.93,0.01,,11639750,6119600,2592850,922700,,14.64,7.51,7.51,16.06,16.09,16.14,16.05,16.09,15.91,0.01
2026/05/20,26,33989100,29915000,24167850,15.00,7.33,7.33,16.57,16.57,16.57,16.57,16.57,16.57,0.01,,14.96,,,,,,14.96,7.33,7.33,16.55,16.52,16.21,16.39,16.55,16.56,0.01,,11461350,6126850,2500600,911800,,14.96,7.33,7.33,16.49,16.50,16.55,16.50,16.48,16.39,0.01
2026/05/20,27,33122300,30928050,24464250,16.98,8.58,8.58,22.00,22.00,22.00,22.00,19.26,19.26,2.50,,17.02,,,,,,17.02,8.58,8.57,21.97,22.00,22.00,21.99,19.12,19.06,2.50,,11400000,6084850,2082300,888150,,17.02,8.58,8.58,21.97,21.98,21.99,22.01,19.24,19.05,2.50
2026/05/20,28,32360400,31388650,24421500,20.00,13.70,13.70,40.00,40.00,40.00,40.00,20.00,20.00,2.90,,20.59,,,,,,20.59,13.70,13.69,40.01,40.26,40.01,40.04,19.92,19.78,2.90,,11076100,5913900,1674650,763250,,20.59,13.70,13.70,40.09,40.09,40.01,40.15,19.97,19.85,2.90
2026/05/20,29,31788600,31324300,24108800,23.46,15.55,15.55,40.00,36.01,36.01,36.01,19.86,19.86,8.93,,24.03,,,,,,24.03,15.55,15.55,40.12,36.54,36.02,36.00,19.78,19.64,8.94,,11061950,5937250,1386200,713400,,24.03,15.55,15.55,40.10,36.36,36.08,36.82,20.46,19.73,8.94
2026/05/20,30,30959650,31636350,23641100,30.00,20.00,20.00,50.01,40.27,40.27,40.27,20.38,20.38,9.07,,30.78,,,,,,30.78,19.91,19.96,49.83,40.67,40.21,40.16,20.29,20.26,9.08,,11004250,5917250,1027350,713900,,30.78,19.95,19.98,49.80,40.45,40.32,40.46,26.26,20.98,9.08
2026/05/20,31,30192750,31314250,23251250,35.01,23.01,23.01,50.01,40.41,40.41,40.41,19.37,19.37,9.28,,35.52,,,,,,35.52,22.94,22.94,49.95,40.88,40.34,40.32,19.33,19.23,9.28,,11002550,5848650,897950,709000,,35.52,22.85,22.99,49.93,40.54,40.67,40.60,26.54,20.11,9.28
2026/05/20,32,29606300,31064750,22926900,36.00,24.00,24.00,50.01,40.07,40.07,40.07,20.19,20.19,9.49,,36.38,,,,,,36.38,23.96,23.93,49.93,40.56,40.06,40.00,19.95,19.86,9.49,,10859450,5846250,806350,704800,,36.38,23.87,23.98,49.91,40.20,40.55,40.27,28.07,19.97,9.49
2026/05/20,33,29841800,31596700,23341200,30.00,33.00,33.00,33.00,33.00,33.00,33.00,18.96,18.96,11.77,,30.03,,,,,,30.03,32.94,32.87,33.01,32.98,32.94,32.98,18.94,18.90,11.77,,11142600,6188250,801700,699600,,30.03,33.02,33.01,32.99,33.04,32.81,33.05,19.11,19.33,11.77
2026/05/20,34,29122350,31476650,23424850,35.98,33.07,33.07,33.07,33.07,33.07,33.07,33.07,21.50,19.40,,35.88,,,,,,35.88,33.05,33.06,33.14,33.11,33.05,33.06,33.06,21.48,19.36,,11066800,6195550,796400,694450,,35.88,33.09,33.28,33.09,33.07,32.88,33.10,33.06,21.49,19.38
2026/05/20,35,28847200,30300300,23073350,29.50,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.92,21.00,,29.43,,,,,,29.43,27.99,27.97,28.08,28.02,27.97,27.97,27.97,6.70,20.81,,10801950,6245200,772700,681650,,29.43,28.15,28.20,27.99,28.05,27.98,27.97,27.99,6.81,20.89
2026/05/20,36,28445550,30014500,22848650,29.50,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.84,27.97,,29.48,,,,,,29.48,27.96,27.96,28.04,28.00,27.97,27.96,27.94,6.84,27.96,,10689150,6281150,776000,677100,,29.48,28.13,28.13,27.98,28.03,27.97,27.97,27.98,6.84,27.90
2026/05/20,37,28422150,29601150,22839450,29.50,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.84,27.97,,29.50,,,,,,29.50,28.02,27.97,28.05,28.05,27.97,27.96,28.00,6.84,27.97,,10741600,6272300,787200,673200,,29.50,28.04,28.11,27.99,28.13,27.97,27.97,27.99,6.84,27.92
2026/05/20,38,28265050,29495400,22417750,27.97,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.84,25.89,,27.92,,,,,,27.92,25.89,25.88,25.89,25.93,25.89,25.89,25.89,6.84,25.88,,10702750,6156150,785050,671200,,27.92,25.91,25.90,25.89,25.92,25.89,25.91,25.89,6.84,25.83
2026/05/20,39,28269050,29027750,22209600,27.97,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.84,25.89,,27.93,,,,,,27.93,25.89,25.88,25.89,25.95,25.89,25.88,25.89,6.84,25.89,,10687350,6098700,782200,668500,,27.93,25.91,25.89,25.91,25.93,25.89,25.92,25.89,6.84,25.82
2026/05/20,40,28245600,28350600,21457200,25.00,23.18,23.18,23.18,20.50,20.50,20.50,20.50,6.84,20.50,,24.95,,,,,,24.95,23.18,23.18,23.17,20.59,20.50,20.50,20.50,6.84,20.47,,10668200,5999600,777550,663850,,24.95,23.12,23.20,23.18,20.54,20.50,20.54,20.51,6.84,20.47
2026/05/20,41,27973250,27703900,21286100,24.50,22.00,22.00,22.00,20.00,20.00,20.00,20.00,6.81,20.00,,24.46,,,,,,24.46,22.00,22.00,22.00,20.13,20.00,20.00,20.00,6.81,19.97,,10674500,6043000,770700,656400,,24.46,22.00,22.03,22.01,20.03,20.00,20.05,20.01,6.81,19.95
2026/05/20,42,28103150,27311900,20689050,19.64,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.81,17.31,,19.57,,,,,,19.57,17.23,17.15,17.33,17.39,17.31,17.31,17.31,6.81,17.27,,10801150,6059200,764050,649700,,19.57,17.36,17.35,17.36,17.32,17.31,17.38,17.33,6.81,17.01
2026/05/20,43,27999300,26768400,20420550,18.41,16.83,16.83,16.83,16.83,16.83,16.83,16.83,6.78,16.83,,18.34,,,,,,18.34,16.67,16.73,16.81,16.86,16.83,16.83,16.83,6.78,16.76,,10862800,6054500,755550,645850,,18.34,16.94,16.92,16.84,16.84,16.83,16.83,16.84,6.78,16.51
2026/05/20,44,28158250,26320550,20364100,17.20,16.36,16.36,16.36,16.36,16.36,16.36,16.36,4.00,16.36,,17.16,,,,,,17.16,16.13,16.35,16.37,16.41,16.36,16.36,16.33,4.00,16.20,,10921650,6043400,1112600,687300,,17.16,16.43,16.50,16.38,16.37,16.36,16.36,16.37,4.00,16.07
2026/05/20,45,27466200,25369900,19688150,16.57,16.27,16.27,16.27,16.27,16.27,16.27,16.27,3.01,16.27,,16.55,,,,,,16.55,16.10,16.26,16.28,16.31,16.27,16.27,16.21,3.01,16.11,,10588550,5751950,1112750,693150,,16.55,16.39,16.39,16.29,16.27,16.27,16.27,16.29,3.01,15.99
2026/05/20,46,27323200,24565600,19757300,17.27,16.56,16.56,16.56,16.40,16.40,16.40,16.40,4.00,16.40,,17.26,,,,,,17.26,16.69,16.56,16.61,16.50,16.40,16.29,16.38,4.00,16.25,,10552000,5760700,1109300,690700,,17.26,16.57,16.85,16.60,16.40,16.40,16.42,16.43,4.00,16.08
2026/05/20,47,27006000,24085750,19516000,16.57,16.25,16.25,16.25,16.25,16.25,16.25,16.25,4.00,16.25,,16.55,,,,,,16.55,16.35,16.25,16.32,16.26,16.25,16.20,16.05,4.00,16.07,,10236900,5715100,1104850,687500,,16.55,16.30,16.41,16.30,16.25,16.25,16.27,16.28,4.00,15.88
2026/05/20,48,26694550,22609000,18942600,15.43,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.00,15.14,,15.43,,,,,,15.43,15.11,15.13,15.16,15.21,15.14,15.13,15.09,3.00,15.07,,9809050,5700750,548450,444100,,15.43,15.26,15.22,15.17,15.15,15.14,15.14,15.16,3.00,15.04
2026/05/21,1,23484100,23259850,18936950,16.57,15.53,16.57,16.57,16.25,16.25,16.25,16.25,6.92,16.25,,16.65,,,,,,16.65,15.53,16.57,16.57,16.66,16.25,16.25,16.25,6.96,16.12,,5272150,3633100,1021700,710700,,16.65,15.56,16.57,16.58,16.29,16.87,16.50,16.94,6.94,16.19
2026/05/21,2,24009900,22159000,18281450,15.33,15.25,15.25,15.25,15.25,15.25,15.25,15.25,6.90,11.77,,15.35,,,,,,15.35,15.25,15.25,15.25,15.33,15.25,15.25,15.26,6.94,11.77,,6332900,4339850,1074750,706750,,15.35,15.31,15.26,15.26,15.29,15.26,15.25,15.34,6.92,11.77
2026/05/21,3,24184700,21828600,17755550,14.94,14.77,14.77,14.77,14.77,14.77,14.77,14.77,6.89,14.50,,14.96,,,,,,14.96,14.77,14.77,14.79,14.84,14.77,14.77,14.81,6.94,14.45,,6950500,4805650,1359200,737200,,14.96,15.02,14.79,14.78,14.80,14.79,14.77,14.95,6.91,14.47
2026/05/21,4,24282850,21783350,17590200,14.94,14.77,14.77,14.77,14.77,14.77,14.77,14.77,6.88,10.59,,14.96,,,,,,14.96,14.77,14.77,14.80,14.81,14.77,14.77,14.84,6.93,10.59,,7068450,4870900,1545450,771950,,14.96,14.87,14.82,14.79,14.77,14.79,14.77,14.91,6.90,10.59
2026/05/21,5,24401250,21481250,17823150,14.15,13.85,13.85,13.85,13.85,13.85,13.85,13.85,6.88,10.40,,14.16,,,,,,14.16,13.86,13.85,13.86,13.87,13.85,13.85,13.96,6.94,10.40,,7556200,5369600,1509900,765400,,14.16,13.91,13.90,13.87,13.86,13.87,13.85,13.87,6.90,10.40
2026/05/21,6,24381350,22138650,18554650,14.13,13.58,13.58,13.58,13.58,13.58,13.58,13.58,6.90,10.59,,14.14,,,,,,14.14,13.59,13.58,13.59,13.60,13.58,13.58,13.70,6.95,10.59,,8089550,5989650,1650100,786100,,14.14,13.69,13.61,13.60,13.59,13.60,13.58,13.60,6.92,10.59
2026/05/21,7,24496150,22058400,18684400,14.65,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.92,10.40,,14.66,,,,,,14.66,14.45,14.45,14.47,14.48,14.45,14.45,14.51,7.01,10.40,,8122850,6023300,1363250,731750,,14.66,14.57,14.46,14.46,14.47,14.47,14.49,14.46,6.95,10.40
2026/05/21,8,24772850,22609850,18943900,14.80,14.69,14.69,14.69,14.69,14.69,14.69,14.69,6.92,10.40,,14.81,,,,,,14.81,14.69,14.69,14.71,14.72,14.69,14.69,14.75,7.00,10.40,,8191700,6012550,1295500,755500,,14.81,14.81,14.70,14.70,14.70,14.71,14.73,14.74,6.95,10.40
2026/05/21,9,24995800,22846300,19000900,15.07,14.80,14.80,14.80,14.80,14.80,14.80,14.80,6.95,10.59,,15.07,,,,,,15.07,14.79,14.80,14.81,14.82,14.80,14.79,14.84,7.03,10.59,,8397700,6128450,1159700,722700,,15.07,14.96,14.80,14.81,14.80,14.79,14.81,14.86,6.98,10.59
2026/05/21,10,25200850,22340150,19037000,14.74,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6.97,11.50,,14.76,,,,,,14.76,14.59,14.59,14.63,14.61,14.59,14.58,14.66,7.04,11.50,,8522600,6176850,785150,467150,,14.76,14.77,14.60,14.63,14.59,14.60,14.59,14.65,6.98,11.50
2026/05/21,11,25261850,22749450,19297050,15.00,14.65,14.65,14.65,14.65,14.65,14.65,14.65,6.97,11.77,,15.01,,,,,,15.01,14.65,14.65,14.67,14.67,14.65,14.64,14.74,7.03,11.77,,8747800,6404250,878050,529550,,15.01,14.71,14.67,14.67,14.65,14.67,14.67,14.70,7.00,11.77
2026/05/21,12,25553150,22447150,19494200,14.65,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.86,10.40,,14.66,,,,,,14.66,14.47,14.46,14.48,14.47,14.46,14.46,14.62,6.90,10.40,,8944950,6568500,743250,464250,,14.66,14.51,14.50,14.48,14.46,14.47,14.49,14.50,6.88,10.40
2026/05/21,13,25424250,22864000,19755400,14.76,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.01,10.40,,14.77,,,,,,14.77,14.65,14.65,14.66,14.67,14.65,14.65,14.76,3.02,10.40,,8866700,6654200,1015400,696400,,14.77,14.65,14.69,14.66,14.64,14.68,14.69,14.69,3.01,10.40
2026/05/21,14,25701400,23547300,19812700,15.01,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.90,10.00,,15.02,,,,,,15.02,14.76,14.76,14.78,14.79,14.76,14.74,14.87,2.91,10.00,,9073450,6775950,1378350,778850,,15.02,14.76,14.79,14.78,14.78,14.72,14.80,14.80,2.90,10.00
2026/05/21,15,26783600,24677050,20677550,15.54,15.38,15.38,15.38,15.38,15.38,15.38,15.38,0.02,10.40,,15.54,,,,,,15.54,15.35,15.37,15.39,15.40,15.38,15.38,15.42,0.02,10.40,,9509950,6864750,1413200,796700,,15.54,15.38,15.39,15.39,15.38,15.33,15.39,15.47,0.02,10.40
2026/05/21,16,27248400,26761200,21663750,17.30,16.43,17.11,17.11,17.11,17.11,17.11,17.11,0.02,10.40,,17.29,,,,,,17.29,16.38,17.11,17.11,17.10,17.11,17.11,17.08,0.02,10.40,,9635050,6952600,1399250,780750,,17.29,16.43,17.11,17.11,17.10,16.95,17.11,17.18,0.02,10.40
2026/05/21,17,27776950,28551900,22824750,20.00,15.61,21.50,21.50,21.50,21.50,21.50,21.50,6.86,10.40,,20.00,,,,,,20.00,15.61,21.46,21.49,21.50,21.49,21.47,21.38,6.78,10.40,,9956100,7233100,1466800,690100,,20.00,15.62,21.48,21.50,21.46,21.23,21.51,21.49,6.82,10.40
2026/05/21,18,27899600,30693300,23176050,25.00,15.89,24.02,28.53,28.53,28.53,28.53,17.33,17.33,14.00,,25.11,,,,,,25.11,15.89,24.04,28.49,28.50,28.51,28.48,17.41,17.34,14.00,,10419400,7313950,1856050,700000,,25.11,15.89,24.02,28.53,28.57,28.15,28.60,20.35,18.68,14.00
2026/05/21,19,28442750,32165200,23960350,28.53,9.92,25.00,40.15,40.15,40.15,40.15,21.11,21.11,13.01,,29.01,,,,,,29.01,9.92,25.00,40.12,40.22,40.13,40.06,21.32,20.84,13.01,,10708850,7349350,2297100,710600,,29.01,9.92,25.11,40.12,40.18,40.00,40.19,25.79,23.77,13.01
2026/05/21,20,28738550,32025150,24136600,28.53,15.60,24.02,40.24,40.24,40.24,40.24,20.80,20.80,10.40,,29.00,,,,,,29.00,15.60,24.02,40.20,40.29,40.22,40.14,21.01,20.58,10.40,,10779900,7370500,2080550,748450,,29.00,15.60,24.02,40.18,40.29,40.21,40.26,24.99,23.48,10.40
2026/05/21,21,28660800,32192350,24077550,30.00,6.00,24.02,40.14,40.14,40.14,40.14,20.00,20.00,10.40,,30.57,,,,,,30.57,6.02,24.03,40.08,40.25,40.12,40.04,20.22,19.74,10.40,,10713250,7302800,1948900,758850,,30.57,6.01,24.23,40.12,40.17,40.14,40.20,26.39,22.65,10.40
2026/05/21,22,28891000,32509100,24252800,30.00,9.92,24.02,40.09,40.09,40.09,40.09,19.30,19.30,10.40,,30.61,,,,,,30.61,9.92,24.02,40.05,40.27,40.06,40.01,19.51,19.13,10.40,,10833050,7379750,2063350,761750,,30.61,9.92,24.33,40.07,40.15,40.09,40.16,25.91,22.43,10.40
2026/05/21,23,29151750,32830750,24392850,28.53,15.84,24.02,40.39,40.39,40.39,40.39,17.32,17.32,10.40,,29.17,,,,,,29.17,15.84,24.04,40.34,40.51,40.36,40.28,17.57,17.25,10.40,,11101750,7589900,2156950,763350,,29.17,15.84,24.03,40.38,40.45,40.39,40.44,23.61,21.92,10.40
2026/05/21,24,29254500,32777750,24452400,27.97,15.82,24.02,40.23,40.23,40.23,40.23,16.83,16.83,9.78,,28.57,,,,,,28.57,15.82,24.04,40.17,40.31,40.20,40.14,17.11,16.83,9.78,,11217150,7703250,2217250,762700,,28.57,15.82,24.03,40.22,40.27,40.23,40.26,21.82,21.80,9.78
2026/05/21,25,29594300,31457150,24037200,22.79,9.92,24.02,27.92,27.92,27.92,27.92,16.73,16.73,9.49,,23.01,,,,,,23.01,9.92,24.09,27.93,28.03,27.90,27.88,16.85,16.73,9.49,,11295450,7796050,2217100,754150,,23.01,9.92,24.04,27.93,27.95,27.92,27.99,17.69,19.62,9.49
2026/05/21,26,29673100,31345000,24023400,22.84,6.00,24.02,27.95,27.95,27.95,27.95,9.49,9.49,9.49,,23.08,,,,,,23.08,6.02,24.22,27.95,28.03,27.94,27.90,9.67,9.38,9.49,,11334400,7835000,2206200,719800,,23.08,6.01,24.05,27.98,27.94,27.95,27.99,11.17,13.61,9.50
2026/05/21,27,29444750,31747700,24442300,26.00,9.92,25.00,32.32,32.32,32.32,32.32,14.94,14.94,9.49,,26.12,,,,,,26.12,9.93,25.00,32.24,32.30,32.28,32.26,15.09,14.98,9.49,,11163100,7663700,1842300,721250,,26.12,9.93,25.01,32.33,32.26,32.32,32.33,15.69,18.44,9.49
2026/05/21,28,29494500,31587250,24454550,27.97,9.92,32.99,32.99,32.99,32.99,32.99,14.95,14.95,9.49,,28.11,,,,,,28.11,9.93,33.02,33.00,33.01,32.97,32.94,15.36,14.99,9.51,,10855200,7355800,1530650,721450,,28.11,9.92,32.99,32.99,33.10,32.99,33.00,16.05,19.09,9.50
2026/05/21,29,29667100,31115350,24594050,27.97,15.37,32.46,32.46,32.46,32.46,32.46,17.00,17.00,9.52,,28.04,,,,,,28.04,15.36,32.40,32.43,32.45,32.45,32.41,17.42,16.97,9.63,,10741650,7157500,1094600,713050,,28.04,15.36,32.47,32.45,32.52,32.66,32.48,17.24,20.22,9.54
2026/05/21,30,29731600,30894750,24651800,27.97,15.67,32.11,32.11,32.11,32.11,32.11,16.73,16.73,9.78,,28.09,,,,,,28.09,15.62,32.05,32.12,32.11,32.10,32.10,17.61,16.69,9.95,,10606500,7073650,907600,714000,,28.09,15.64,32.11,32.11,32.10,32.46,32.15,20.75,19.30,9.90
2026/05/21,31,29664550,30664600,24490050,27.97,15.70,30.00,30.00,30.00,30.00,30.00,9.49,9.49,9.49,,28.01,,,,,,28.01,15.59,29.87,29.96,30.02,29.99,30.02,11.44,9.47,9.83,,10504100,7061300,896550,710400,,28.01,15.64,30.00,29.99,29.99,30.50,30.04,14.27,11.53,10.57
2026/05/21,32,29302600,30530350,24173550,27.97,16.55,32.08,32.08,32.08,32.08,32.08,9.49,6.90,9.49,,28.18,,,,,,28.18,16.43,32.02,32.04,32.10,32.06,32.06,12.97,6.82,9.83,,10193000,6792800,892600,707450,,28.18,16.48,32.49,32.06,32.07,32.48,32.12,15.30,6.86,11.87
2026/05/21,33,29685400,30372600,24118050,26.08,16.35,28.53,28.53,28.53,28.53,28.53,10.40,2.50,10.40,,26.36,,,,,,26.36,16.32,28.46,28.57,28.65,28.55,28.62,15.62,2.53,10.96,,10045650,6744350,859500,697150,,26.36,16.33,28.68,28.58,28.70,29.58,28.54,12.59,2.51,13.36
