îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/01/16,29,36282900,22101700,19905600,7.55,12.00,9.50,9.50,4.50,4.50,4.50,4.50,4.50,4.50,,7.55,,,,,,7.55,12.00,9.50,9.50,5.07,4.72,4.51,4.50,4.50,4.50,,12050800,932250,3250900,3011900,,7.55,12.00,9.50,9.52,4.78,4.52,4.57,4.57,4.50,4.50
2026/01/16,30,34557000,21795050,18938150,7.93,14.87,9.65,9.65,7.00,7.00,7.00,7.00,7.00,7.00,,7.98,,,,,,7.98,14.87,9.61,9.65,7.48,7.08,7.00,7.01,7.00,7.00,,11440000,933350,2777800,2656300,,7.98,14.86,9.66,9.67,7.17,7.00,7.02,7.15,7.02,7.03
2026/01/16,31,32231050,19722350,17757350,7.65,14.87,9.59,9.59,5.00,5.00,5.00,5.00,0.01,5.00,,7.67,,,,,,7.67,14.87,9.59,9.59,5.83,5.23,5.01,5.01,0.01,5.00,,10416800,924950,1539150,1474150,,7.67,14.86,9.60,9.62,5.26,5.03,5.12,5.15,0.01,5.09
2026/01/16,32,30453150,20834100,17609950,9.25,20.00,9.90,9.90,9.90,8.10,8.10,8.10,0.01,8.10,,9.24,,,,,,9.24,19.98,9.92,9.90,9.97,8.06,8.07,8.10,0.01,7.94,,9504750,915500,1168850,1147350,,9.24,19.97,9.92,9.92,9.93,8.10,8.10,7.97,0.01,8.05
2026/01/16,33,28126850,21489550,17688600,9.80,10.64,10.64,10.64,10.64,7.93,7.93,7.93,3.00,7.93,,9.80,,,,,,9.80,10.64,10.66,10.64,10.68,7.99,7.93,7.96,3.00,7.95,,8455150,1690100,965250,927750,,9.80,10.64,10.66,10.65,10.66,7.94,7.94,7.95,3.00,7.95
2026/01/16,34,25607500,21837950,17150000,10.64,14.91,13.00,13.00,13.00,9.00,9.00,9.00,9.00,9.00,,10.64,,,,,,10.64,14.90,12.99,13.00,12.98,9.00,9.00,9.00,9.00,9.00,,7320700,1485150,1031050,993550,,10.64,14.90,12.99,12.99,12.99,9.00,9.00,9.00,9.00,9.00
2026/01/16,35,24975750,21904950,16802600,11.75,14.91,13.76,13.76,13.76,11.00,11.00,11.00,11.00,11.00,,11.74,,,,,,11.74,14.91,13.75,13.75,13.75,11.00,10.98,10.98,10.97,10.97,,6781250,1447400,910800,873300,,11.74,14.90,13.75,13.75,13.75,10.97,10.99,10.94,11.00,11.00
2026/01/16,36,25038650,21909450,16778700,12.05,12.50,12.50,12.50,12.50,10.91,10.91,10.91,10.91,10.91,,12.03,,,,,,12.03,12.50,12.49,12.50,12.50,10.91,10.90,10.83,10.87,10.89,,7273750,1685100,906450,868950,,12.03,12.50,12.50,12.50,12.50,10.91,10.84,10.90,10.91,10.91
2026/01/16,37,25357550,21886350,16867000,11.56,12.39,12.39,12.39,12.39,10.30,10.30,10.30,10.30,10.30,,11.56,,,,,,11.56,12.38,12.39,12.39,12.39,10.30,10.30,10.30,10.30,10.30,,7685150,1909650,901300,863800,,11.56,12.39,12.38,12.39,12.39,10.29,10.30,10.30,10.30,10.30
2026/01/16,38,25416550,21874350,16731000,12.00,12.12,12.12,12.12,12.12,10.70,10.70,10.70,10.70,10.70,,11.99,,,,,,11.99,12.12,12.12,12.12,12.12,10.70,10.69,10.69,10.70,10.68,,7935850,1834250,892600,855100,,11.99,12.12,12.12,12.12,12.12,10.70,10.70,10.67,10.70,10.70
2026/01/16,39,25565450,21497950,16607050,11.01,11.77,11.77,11.77,11.77,10.29,10.29,10.29,10.29,10.29,,11.01,,,,,,11.01,11.77,11.77,11.77,11.77,10.29,10.29,10.29,10.29,10.29,,8048800,1909950,915700,878200,,11.01,11.77,11.77,11.77,11.77,10.29,10.29,10.29,10.29,10.29
2026/01/16,40,25179850,21559500,16549200,11.50,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,,11.48,,,,,,11.48,11.74,11.74,11.74,11.73,11.74,11.68,11.65,11.74,11.66,,7711250,1464850,949950,899450,,11.48,11.74,11.74,11.74,11.73,11.71,11.74,11.53,11.74,11.73
2026/01/16,41,24649000,21004750,15927250,11.40,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,,11.38,,,,,,11.38,11.74,11.73,11.73,11.72,11.73,11.67,11.64,11.73,11.66,,7926550,1432500,1041600,975600,,11.38,11.74,11.73,11.73,11.73,11.72,11.73,11.51,11.73,11.73
2026/01/16,42,24783700,20721350,15758350,10.99,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,,10.98,,,,,,10.98,11.14,11.13,11.13,11.14,11.13,11.10,11.10,11.10,11.09,,8081250,1400250,1041700,987700,,10.98,11.13,11.13,11.13,11.14,11.13,11.13,11.03,11.13,11.13
2026/01/16,43,24459600,20401500,15454100,11.00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,,11.00,,,,,,11.00,11.18,11.13,11.13,11.14,11.13,11.10,11.10,11.13,11.09,,8084050,1300300,960150,892650,,11.00,11.13,11.14,11.13,11.13,11.13,11.13,11.03,11.13,11.13
2026/01/16,44,24943600,20280850,15251650,10.64,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,,10.64,,,,,,10.64,10.90,10.90,10.89,10.92,10.90,10.89,10.90,10.90,10.88,,8719800,1287900,1013700,957200,,10.64,10.90,10.90,10.90,10.91,10.90,10.90,10.85,10.91,10.91
2026/01/16,45,25107650,20130100,14949900,10.52,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,,10.53,,,,,,10.53,10.90,10.91,10.90,10.93,10.90,10.87,10.87,10.90,10.88,,9460650,1240050,946400,889950,,10.53,10.91,10.90,10.91,10.92,10.93,10.87,10.88,10.89,10.89
2026/01/16,46,25584900,19668500,14827550,10.00,10.34,10.34,10.34,10.34,10.34,10.00,10.00,10.00,10.00,,10.02,,,,,,10.02,10.34,10.35,10.34,10.45,10.34,10.00,9.99,10.00,10.00,,9814450,1274650,934150,877650,,10.02,10.34,10.39,10.35,10.36,10.42,10.00,10.00,10.00,10.00
2026/01/16,47,25011300,19190750,14538750,9.99,10.24,10.24,10.24,10.24,10.24,9.80,9.80,9.80,9.80,,10.02,,,,,,10.02,10.28,10.25,10.24,10.37,10.24,9.80,9.80,9.80,9.80,,9653050,1273500,939600,906100,,10.02,10.24,10.30,10.25,10.29,10.30,9.80,9.80,9.80,9.80
2026/01/16,48,24148150,18250550,14285650,9.82,10.00,10.00,10.00,10.00,10.00,8.13,8.13,8.13,8.13,,9.83,,,,,,9.83,10.01,10.00,10.00,10.09,10.01,8.13,8.13,8.15,8.13,,8732950,1395650,891000,859500,,9.83,10.00,10.04,10.01,10.02,10.04,8.13,8.13,8.13,8.13
2026/01/17,1,23570900,19612100,15110550,9.50,9.78,9.78,9.78,9.78,9.78,8.13,8.13,8.13,8.13,,9.52,,,,,,9.52,9.78,9.78,9.78,9.90,9.78,8.13,8.13,8.13,8.13,,6469850,901950,1644150,1466150,,9.52,9.84,9.78,9.83,9.81,9.78,8.13,8.13,8.13,8.13
2026/01/17,2,25840550,19725000,15081450,9.42,9.80,9.80,9.80,9.80,9.80,8.23,8.23,8.23,8.23,,9.44,,,,,,9.44,9.80,9.80,9.80,9.90,9.80,8.23,8.23,8.23,8.23,,8806550,1060700,1928000,1742500,,9.44,9.86,9.83,9.82,9.82,9.80,8.23,8.23,8.23,8.23
2026/01/17,3,26619900,20141450,15200000,9.43,10.06,10.06,10.06,10.06,10.06,8.10,8.10,8.10,8.10,,9.44,,,,,,9.44,10.06,10.06,10.06,10.10,10.06,8.10,8.10,8.11,8.10,,9749300,1111350,2501500,1950500,,9.44,10.06,10.06,10.08,10.07,10.06,8.10,8.10,8.10,8.10
2026/01/17,4,26719600,20279000,15304200,9.55,10.07,10.07,10.07,10.07,10.07,8.13,8.13,8.13,8.13,,9.55,,,,,,9.55,10.07,10.07,10.07,10.07,10.07,8.13,8.13,8.13,8.13,,9877700,1211550,2757250,2158750,,9.55,10.07,10.07,10.07,10.07,10.07,8.13,8.13,8.13,8.13
2026/01/17,5,27096700,20301000,15401800,9.59,10.13,10.13,10.13,10.13,10.13,8.09,8.09,8.09,8.09,,9.60,,,,,,9.60,10.13,10.13,10.13,10.15,10.13,8.09,8.09,8.09,8.09,,10175150,1197950,2818650,2175150,,9.60,10.13,10.13,10.15,10.13,10.13,8.09,8.09,8.09,8.09
2026/01/17,6,26630900,20338250,15315600,9.59,15.01,9.96,9.96,9.96,9.96,8.13,8.13,8.13,8.13,,9.59,,,,,,9.59,14.97,9.96,9.96,9.99,9.96,8.12,8.13,8.14,8.13,,9680250,1125400,2867600,2185600,,9.59,14.97,9.96,9.98,9.96,9.96,8.13,8.12,8.13,8.13
2026/01/17,7,26080300,19428450,14737050,9.55,17.35,9.80,9.80,9.80,9.80,8.43,8.43,8.43,8.43,,9.57,,,,,,9.57,17.29,9.80,9.80,9.86,9.83,8.43,8.43,8.43,8.43,,9644200,1134700,2451750,2210250,,9.57,17.28,9.80,9.83,9.83,9.80,8.43,8.43,8.43,8.43
2026/01/17,8,25951100,19242950,14579800,9.61,17.40,9.79,9.79,9.79,9.79,8.53,8.53,8.53,8.53,,9.61,,,,,,9.61,17.39,9.79,9.79,9.82,9.79,8.50,8.53,8.52,8.53,,9610950,1134100,2441450,2201450,,9.61,17.39,9.79,9.81,9.81,9.79,8.53,8.53,8.53,8.49
2026/01/17,9,25893700,19274950,14681600,9.74,17.31,9.82,9.82,9.82,9.82,8.23,8.23,8.23,8.23,,9.75,,,,,,9.75,17.30,9.82,9.82,9.85,9.82,8.23,8.23,8.22,8.23,,9574350,1344100,2428250,2188250,,9.75,17.30,9.82,9.83,9.84,9.82,8.23,8.23,8.23,8.23
2026/01/17,10,25894250,19287400,14673350,9.78,17.27,9.91,9.91,9.91,9.91,8.23,8.23,8.23,8.23,,9.78,,,,,,9.78,17.23,9.91,9.91,9.91,9.91,8.23,8.23,8.23,8.23,,9552200,1348850,2408050,2168050,,9.78,17.22,9.91,9.91,9.91,9.91,8.23,8.23,8.23,8.23
2026/01/17,11,25784050,19274750,14807500,9.78,17.27,10.07,10.07,10.07,10.07,8.10,8.10,8.10,8.10,,9.79,,,,,,9.79,17.25,10.07,10.07,10.10,10.07,8.10,8.10,8.10,8.10,,9437700,1345100,2378200,2138200,,9.79,17.25,10.07,10.08,10.08,10.07,8.10,8.10,8.10,8.10
2026/01/17,12,25590600,19348700,14935450,9.83,15.01,10.31,10.31,10.31,10.31,8.00,8.00,8.00,8.00,,9.82,,,,,,9.82,14.97,10.31,10.31,10.31,10.31,7.97,8.00,8.00,8.00,,9162150,1306250,2378500,2138500,,9.82,14.96,10.31,10.31,10.31,10.31,8.00,7.95,8.00,8.00
2026/01/17,13,25362150,19495250,14887250,10.25,11.63,11.63,11.63,11.63,11.63,8.13,8.13,8.13,8.13,,10.25,,,,,,10.25,11.63,11.63,11.63,11.63,11.63,8.13,8.13,8.13,8.13,,9094150,1325700,2229750,1939750,,10.25,11.63,11.63,11.63,11.63,11.63,8.13,8.13,8.13,8.13
2026/01/17,14,24335200,19312650,14360450,10.86,15.37,12.59,12.59,12.59,12.59,8.62,8.62,8.62,8.62,,10.86,,,,,,10.86,15.37,12.59,12.59,12.59,12.59,8.62,8.62,8.62,8.62,,8875800,1325150,2067600,1760600,,10.86,15.37,12.59,12.59,12.59,12.59,8.62,8.62,8.62,8.62
2026/01/17,15,24128200,19961750,14809250,12.13,14.99,13.34,13.34,13.34,13.34,9.80,9.80,9.80,9.80,,12.13,,,,,,12.13,14.99,13.34,13.34,13.34,13.34,9.80,9.80,9.80,9.80,,8711300,1325400,2128250,1768250,,12.13,14.99,13.34,13.34,13.34,13.34,9.80,9.80,9.80,9.80
2026/01/17,16,25291800,20434600,15289250,11.32,11.50,11.50,11.50,11.50,11.50,9.80,9.80,9.80,9.80,,11.32,,,,,,11.32,11.50,11.50,11.50,11.50,11.50,9.80,9.81,9.80,9.80,,9034300,1330850,2154100,1761600,,11.32,11.50,11.50,11.50,11.50,11.50,9.80,9.80,9.80,9.81
2026/01/17,17,26945650,20891900,16109450,10.40,10.77,10.77,10.77,10.77,10.77,9.27,9.27,9.27,9.27,,10.38,,,,,,10.38,10.77,10.77,10.77,10.77,10.77,9.20,9.26,9.27,9.27,,9339750,900050,2463450,2055450,,10.38,10.77,10.77,10.77,10.77,10.77,9.27,9.21,9.27,9.22
2026/01/17,18,30049150,21887300,17419050,9.31,10.27,10.27,10.27,10.27,10.27,8.00,8.00,8.00,8.00,,9.30,,,,,,9.30,10.27,10.27,10.27,10.27,10.27,7.98,8.00,8.00,8.00,,10582000,915550,2889650,2407150,,9.30,10.27,10.27,10.27,10.27,10.27,8.00,7.97,8.00,8.00
2026/01/17,19,33173400,22738200,18653400,8.86,9.78,9.78,9.78,8.44,8.44,7.60,7.60,7.60,7.60,,8.87,,,,,,8.87,9.78,9.76,9.78,8.57,8.44,7.60,7.60,7.60,7.60,,12485000,922250,3288300,2820550,,8.87,9.78,9.78,9.78,8.53,8.45,7.60,7.60,7.60,7.60
2026/01/17,20,36357050,22917500,19495200,8.00,9.78,9.78,9.78,7.01,7.01,4.37,4.37,4.37,4.37,,7.99,,,,,,7.99,9.77,9.72,9.78,7.03,7.01,4.37,4.38,4.37,4.38,,14553350,953050,3788950,3538450,,7.99,9.78,9.76,9.77,7.03,7.01,4.37,4.38,4.37,4.37
2026/01/17,21,38965800,21570000,18953100,8.12,8.89,9.05,9.05,3.00,3.00,3.00,3.00,3.00,3.00,,8.08,,,,,,8.08,8.85,8.93,9.04,3.26,3.00,3.00,3.00,3.00,3.00,,15840250,617250,4044900,3651400,,8.08,8.89,9.03,9.00,3.29,3.20,3.00,3.00,3.00,3.00
2026/01/17,22,41258300,20934950,19083550,6.38,8.43,8.43,8.43,0.04,0.04,0.03,0.03,0.03,0.03,,6.25,,,,,,6.25,8.43,8.39,8.42,0.45,0.19,0.31,0.04,0.03,0.04,,16984600,616000,4500250,3910250,,6.25,8.43,8.42,8.41,0.49,0.31,0.24,0.22,0.20,0.03
2026/01/17,23,43046600,21462700,19692900,5.50,8.16,8.16,8.16,1.00,1.00,1.00,1.00,1.00,0.01,,5.42,,,,,,5.42,8.16,8.13,8.16,1.35,1.09,1.14,1.00,1.00,0.01,,17685750,608800,4861650,4290650,,5.42,8.16,8.15,8.15,1.29,1.13,1.17,1.12,1.08,0.01
2026/01/17,24,44171750,21621350,20052750,3.42,8.14,8.14,8.14,1.00,1.00,1.00,1.00,1.00,0.01,,3.41,,,,,,3.41,8.14,8.13,8.13,1.18,1.06,1.11,1.00,1.00,0.01,,18069700,611550,5185450,4573950,,3.41,8.14,8.13,8.14,1.15,1.12,1.08,1.12,1.05,0.01
2026/01/17,25,44855750,21647450,20027150,3.02,8.15,8.15,8.15,1.00,1.00,1.00,1.00,1.00,0.01,,3.02,,,,,,3.02,8.15,8.14,8.15,1.00,1.03,1.07,1.00,1.00,0.01,,18217100,587400,5452100,4854100,,3.02,8.15,8.14,8.15,1.06,1.00,1.02,1.04,1.01,0.01
2026/01/17,26,45042050,21243800,19656850,3.00,8.27,8.14,8.14,0.64,0.64,0.64,0.64,0.64,0.01,,3.00,,,,,,3.00,8.27,8.12,8.14,0.64,0.65,0.71,0.64,0.64,0.01,,18304350,582650,5412950,4815450,,3.00,8.27,8.13,8.14,0.71,0.69,0.67,0.66,0.64,0.01
2026/01/17,27,44372250,21033800,19207400,3.51,8.66,8.23,8.23,0.50,0.50,0.50,0.50,0.50,0.01,,3.48,,,,,,3.48,8.66,8.21,8.23,0.51,0.58,0.69,0.50,0.50,0.01,,18318100,574500,5039750,4439250,,3.48,8.66,8.22,8.23,0.66,0.60,0.58,0.59,0.53,0.01
2026/01/17,28,43384850,20100900,18398300,3.00,8.92,8.23,8.23,0.02,0.02,0.01,0.01,0.01,0.01,,2.98,,,,,,2.98,8.92,8.19,8.23,0.14,0.12,0.26,0.01,0.01,0.01,,18165700,576000,4439850,3876350,,2.98,8.92,8.22,8.22,0.23,0.13,0.15,0.14,0.10,0.01
2026/01/17,29,41369400,18786800,17485850,1.00,8.97,7.57,7.57,1.08,1.08,0.01,0.01,0.01,0.01,,1.14,,,,,,1.14,8.97,7.57,7.57,1.27,1.23,0.26,0.01,0.02,0.01,,17949000,566000,3979950,3482450,,1.14,8.97,7.57,7.57,1.36,1.25,0.15,0.16,0.11,0.01
2026/01/17,30,39524000,18402600,16866800,4.00,8.97,8.15,8.15,3.00,3.00,0.01,0.01,0.01,0.01,,3.99,,,,,,3.99,8.97,8.15,8.15,3.18,3.13,0.30,0.02,0.02,0.02,,17711400,568800,3756650,3340650,,3.99,8.97,8.15,8.15,3.30,3.04,0.19,0.16,0.12,0.02
2026/01/17,31,36513250,18144600,15965750,7.86,10.00,9.03,9.03,3.00,3.00,0.02,0.02,0.02,0.02,,7.72,,,,,,7.72,9.99,9.00,9.03,3.18,3.11,0.46,0.06,0.03,0.03,,16800100,560000,3288850,2669350,,7.72,9.98,9.03,9.01,3.26,3.20,0.26,0.29,0.16,0.03
2026/01/17,32,33797550,18836450,15568800,8.58,20.00,10.02,10.02,10.02,10.02,3.00,3.00,0.02,3.00,,8.54,,,,,,8.54,19.89,9.95,10.02,10.02,10.02,3.00,3.00,0.02,2.99,,15388850,553100,2661600,2300100,,8.54,19.87,10.02,9.99,10.02,10.02,3.00,3.00,0.02,2.99
2026/01/17,33,31656500,19404700,15622300,8.22,25.00,9.78,9.78,9.78,9.78,7.76,7.76,2.00,7.76,,8.25,,,,,,8.25,24.79,9.78,9.78,9.78,9.79,7.76,7.76,2.00,7.76,,13020500,1047300,2290800,2033800,,8.25,24.77,9.78,9.78,9.78,9.78,7.76,7.76,2.00,7.76
2026/01/17,34,27927400,19628850,15323050,9.50,25.00,10.38,10.38,10.38,10.38,8.09,8.09,8.09,8.09,,9.52,,,,,,9.52,24.80,10.38,10.38,10.38,10.38,8.09,8.09,8.09,8.09,,10458950,1063300,2196200,1809200,,9.52,24.78,10.38,10.38,10.38,10.38,8.09,8.09,8.09,8.09
2026/01/17,35,26038700,19905100,15212550,10.31,23.03,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,,10.34,,,,,,10.34,22.88,10.62,10.62,10.64,10.62,10.62,10.62,10.62,10.62,,9247350,1071050,2165050,1778050,,10.34,22.86,10.62,10.62,10.64,10.62,10.62,10.62,10.62,10.63
2026/01/17,36,26126800,20185300,15394250,10.50,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,10.54,,,,,,10.54,29.55,11.00,11.00,11.03,10.96,11.00,10.99,11.00,11.00,,9140200,1068900,2167900,1786400,,10.54,29.48,11.00,11.00,11.00,11.00,11.00,10.98,11.00,11.01
2026/01/17,37,26946550,20266550,15727000,10.49,16.74,10.62,10.62,10.62,10.62,10.00,10.00,10.00,10.00,,10.50,,,,,,10.50,16.64,10.63,10.62,10.63,10.62,10.00,10.00,10.00,10.00,,9857700,1713500,2181750,1994750,,10.50,16.63,10.62,10.62,10.64,10.62,10.00,10.00,10.00,10.00
2026/01/17,38,26977100,20284100,15747050,10.40,15.26,10.62,10.62,10.62,10.62,9.50,9.50,9.50,9.50,,10.41,,,,,,10.41,15.24,10.63,10.62,10.64,10.62,9.50,9.50,9.50,9.50,,9930550,1803950,2167450,1980450,,10.41,15.23,10.63,10.62,10.65,10.62,9.50,9.50,9.50,9.50
2026/01/17,39,27262300,20178700,15671350,10.23,20.00,10.40,10.40,10.40,10.40,9.00,9.00,9.00,9.00,,10.25,,,,,,10.25,19.83,10.41,10.40,10.44,10.40,9.00,9.00,9.00,9.00,,10154350,1813850,2177300,1992800,,10.25,19.81,10.41,10.41,10.43,10.40,9.00,9.00,9.00,9.00
2026/01/17,40,27419450,20152250,15615700,10.35,20.86,10.62,10.62,10.62,10.62,8.53,8.53,8.53,8.53,,10.37,,,,,,10.37,20.72,10.63,10.62,10.63,10.62,8.53,8.53,8.53,8.53,,10482250,1794100,2179500,1993000,,10.37,20.70,10.62,10.62,10.64,10.62,8.53,8.53,8.53,8.53
2026/01/17,41,27853950,20493450,15916700,10.62,20.00,11.27,11.27,11.27,11.27,8.53,8.53,8.53,8.53,,10.63,,,,,,10.63,19.86,11.27,11.27,11.27,11.27,8.53,8.53,8.53,8.53,,10942500,1771700,2157250,1970250,,10.63,19.65,11.27,11.27,11.27,11.27,8.53,8.53,8.53,8.53
2026/01/17,42,27747950,20369900,15829300,10.62,11.54,11.54,11.54,11.54,11.54,9.50,9.50,8.72,9.50,,10.62,,,,,,10.62,11.53,11.52,11.54,11.54,11.54,9.50,9.50,8.72,9.50,,11027150,1612350,2160800,1984300,,10.62,11.48,11.54,11.54,11.54,11.54,9.50,9.50,8.72,9.50
2026/01/17,43,27560200,20145050,15865050,10.50,11.53,11.53,11.53,11.53,11.53,8.15,8.15,8.15,8.15,,10.50,,,,,,10.50,11.52,11.53,11.53,11.53,11.53,8.15,8.15,8.15,8.15,,10946050,1592900,2167250,1980750,,10.50,11.49,11.53,11.53,11.53,11.53,8.15,8.15,8.15,8.15
2026/01/17,44,28069100,20055000,15711700,10.40,10.64,10.64,10.64,10.62,10.62,8.13,8.13,7.00,8.13,,10.39,,,,,,10.39,10.64,10.64,10.64,10.62,10.60,8.13,8.13,7.02,8.13,,11244650,1621450,2145250,1968750,,10.39,10.61,10.64,10.64,10.62,10.62,8.13,8.13,7.00,8.13
2026/01/17,45,27279550,19952950,14955750,9.99,11.07,11.07,11.07,11.07,11.07,9.80,9.80,9.80,9.80,,9.98,,,,,,9.98,11.03,11.05,11.07,11.07,11.07,9.75,9.76,9.76,9.76,,11198950,1029600,1643500,1484500,,9.98,10.98,11.07,11.07,11.07,11.07,9.80,9.75,9.77,9.71
2026/01/17,46,27276450,19205950,14418150,9.52,10.23,10.23,10.23,10.23,10.23,9.21,9.21,9.21,9.21,,9.52,,,,,,9.52,10.21,10.22,10.23,10.23,10.24,9.20,9.20,9.20,9.20,,11214200,1024150,1359350,1202850,,9.52,10.20,10.23,10.23,10.23,10.23,9.21,9.17,9.21,9.20
2026/01/17,47,26556000,18907950,14164750,9.40,9.78,9.78,9.78,9.22,9.22,9.00,9.00,9.00,9.00,,9.42,,,,,,9.42,9.78,9.78,9.78,9.48,9.25,8.98,8.99,8.99,8.99,,10829450,1022150,1185750,1035750,,9.42,9.81,9.81,9.84,9.30,9.22,9.00,8.95,9.00,8.99
2026/01/17,48,25306350,18498750,14162850,9.26,9.78,9.78,9.78,8.50,8.50,8.50,8.50,8.50,8.50,,9.27,,,,,,9.27,9.78,9.78,9.78,8.66,8.55,8.48,8.49,8.49,8.50,,9561300,1021250,978350,828350,,9.27,9.80,9.79,9.79,8.63,8.50,8.50,8.49,8.50,8.47
2026/01/18,1,24280650,18654300,14384050,8.98,9.07,9.07,9.07,9.07,9.07,8.13,8.13,8.13,8.13,,8.98,,,,,,8.98,9.08,9.08,9.07,9.07,9.11,8.13,8.13,8.14,8.13,,7029050,698700,1352300,1193300,,8.98,9.07,9.07,9.08,9.07,9.07,8.13,8.13,8.13,8.13
2026/01/18,2,25691700,18752200,14347000,8.92,9.26,9.26,9.26,9.26,9.26,8.12,8.12,8.12,8.12,,8.92,,,,,,8.92,9.27,9.26,9.26,9.26,9.27,8.12,8.12,8.12,8.12,,8335550,849150,1666850,1450850,,8.92,9.26,9.26,9.27,9.26,9.26,8.12,8.12,8.12,8.12
2026/01/18,3,26142850,19266050,14618850,8.96,9.29,9.29,9.29,9.29,9.29,8.13,8.13,8.13,8.13,,8.97,,,,,,8.97,9.31,9.30,9.29,9.29,9.32,8.13,8.13,8.13,8.13,,8816850,879300,2111000,1599500,,8.97,9.29,9.29,9.30,9.29,9.29,8.13,8.13,8.13,8.13
2026/01/18,4,26342350,19124900,14593600,8.88,9.28,9.28,9.28,9.28,9.28,8.10,8.10,8.10,8.10,,8.90,,,,,,8.90,9.30,9.28,9.28,9.35,9.31,8.10,8.10,8.10,8.10,,9003750,930550,2211450,1685950,,8.90,9.29,9.28,9.33,9.30,9.28,8.10,8.10,8.10,8.10
2026/01/18,5,26603200,19299800,14599550,8.92,9.29,9.29,9.29,9.29,9.29,8.13,8.13,8.13,8.13,,8.95,,,,,,8.95,9.29,9.30,9.29,9.38,9.32,8.13,8.12,8.13,8.13,,9349900,930500,2558800,1915300,,8.95,9.29,9.29,9.35,9.31,9.29,8.13,8.13,8.13,8.12
