îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/12/24,21,30640750,16871100,14789550,9.41,9.78,9.78,9.78,8.99,8.99,8.99,8.99,8.99,8.99,,9.45,,,,,,9.45,9.78,9.78,9.78,9.36,8.99,8.99,8.99,8.99,8.99,,12131700,636400,2067800,2041250,,9.45,9.78,9.80,9.79,9.05,8.99,9.00,9.32,9.01,9.01
2023/12/24,22,31874950,17177400,15135750,9.00,9.78,9.78,9.78,8.07,8.07,8.07,8.07,8.07,8.07,,9.03,,,,,,9.03,9.78,9.78,9.78,8.42,8.07,8.07,8.07,8.07,8.08,,12616600,630050,2413100,2381300,,9.03,9.78,9.79,9.79,8.14,8.07,8.09,8.36,8.10,8.08
2023/12/24,23,33603100,18325600,15905800,9.78,9.26,10.00,10.00,7.50,7.50,7.50,7.50,7.50,7.50,,9.77,,,,,,9.77,9.33,10.00,10.00,7.51,7.50,7.50,7.50,7.50,7.79,,13038350,637050,2841600,2573300,,9.77,9.26,10.00,10.00,7.57,7.50,7.53,7.53,7.52,7.52
2023/12/24,24,32650550,17464150,15315250,7.32,8.37,8.37,8.37,7.32,7.32,7.32,7.32,7.32,7.32,,7.36,,,,,,7.36,8.38,8.37,8.37,7.32,7.32,7.32,7.32,7.32,7.81,,13012150,632900,3049050,2550400,,7.36,8.37,8.37,8.40,7.39,7.32,7.34,7.40,7.34,7.35
2023/12/24,25,32969750,17296800,15248250,6.01,7.50,7.50,7.50,5.12,5.12,5.12,5.12,5.12,5.12,,6.06,,,,,,6.06,7.50,7.52,7.50,5.12,5.12,5.12,5.13,5.12,5.99,,13069500,635800,3001100,2486600,,6.06,7.51,7.50,7.54,5.24,5.13,5.17,5.24,5.19,5.19
2023/12/24,26,32801700,17237850,15101800,7.85,9.21,9.21,9.21,7.32,7.32,7.32,7.32,7.32,7.32,,7.88,,,,,,7.88,9.21,9.21,9.21,7.32,7.32,7.32,7.32,7.32,7.80,,13298900,632150,3041700,2527200,,7.88,9.21,9.21,9.22,7.42,7.33,7.35,7.37,7.34,7.38
2023/12/24,27,32820950,16921150,14896600,7.32,8.37,8.37,8.37,6.79,6.79,6.79,6.79,6.79,6.79,,7.36,,,,,,7.36,8.39,8.40,8.37,6.79,6.79,6.79,6.79,6.79,7.39,,13464150,619500,2874450,2359950,,7.36,8.37,8.37,8.40,6.92,6.80,6.83,6.87,6.83,6.84
2023/12/24,28,32043650,16709200,14390500,9.78,9.80,9.80,9.80,7.85,7.85,7.85,7.85,7.85,7.85,,9.77,,,,,,9.77,9.81,9.80,9.80,7.85,7.85,7.85,7.85,7.85,8.18,,13287650,617900,2513250,2235250,,9.77,9.80,9.80,9.80,7.93,7.85,7.87,7.91,7.87,7.86
2023/12/24,29,31016000,16118100,14085000,9.78,10.30,10.30,10.30,8.77,7.50,7.50,7.50,7.50,7.50,,9.78,,,,,,9.78,10.31,10.30,10.30,8.82,7.50,7.50,7.50,7.50,7.91,,12728650,609350,1966950,1948850,,9.78,10.30,10.30,10.30,8.85,7.50,7.54,7.56,7.54,7.55
2023/12/24,30,30376050,15523550,13572750,9.80,10.27,10.27,10.27,9.10,5.12,5.12,5.12,5.12,5.12,,9.78,,,,,,9.78,10.26,10.27,10.27,9.11,5.35,5.12,5.13,5.12,5.97,,12397050,605350,1452500,1449100,,9.78,10.27,10.27,10.27,9.18,5.13,5.21,5.21,5.17,5.19
2023/12/24,31,28468250,14997300,13586250,9.78,10.67,10.67,10.67,6.00,2.12,2.12,2.12,2.12,2.12,,9.71,,,,,,9.71,10.66,10.67,10.67,6.09,3.35,2.13,2.23,2.12,3.23,,10959850,598200,978200,978200,,9.71,10.67,10.67,10.67,6.11,2.32,2.34,2.49,2.25,2.27
2023/12/24,32,26148150,14912600,13195450,10.72,11.32,11.32,11.32,9.85,5.00,5.00,5.00,5.00,5.00,,10.69,,,,,,10.69,11.42,11.32,11.32,9.87,5.00,5.00,5.03,5.00,5.53,,9598800,602250,733850,733850,,10.69,11.37,11.33,11.32,9.89,5.03,5.12,5.13,5.05,5.07
2023/12/24,33,24337350,14868550,12956000,11.15,11.44,11.44,11.44,10.52,8.51,8.51,8.51,8.51,8.51,,11.15,,,,,,11.15,11.56,11.44,11.44,10.56,8.51,8.51,8.51,8.51,8.89,,8609950,687100,569900,569900,,11.15,11.46,11.47,11.44,10.54,8.52,8.56,8.63,8.52,8.52
2023/12/24,34,22513450,15351400,13006750,11.77,11.77,11.77,11.77,11.59,11.59,11.59,11.59,11.59,11.59,,11.81,,,,,,11.81,11.83,11.79,11.77,11.59,12.31,11.59,11.59,11.59,12.04,,7554700,952900,447900,447900,,11.81,11.81,11.79,11.79,11.72,11.59,11.59,11.84,11.60,11.61
2023/12/24,35,22065250,15985300,13294100,12.83,15.30,15.30,15.30,11.92,11.92,11.92,11.92,11.92,11.92,,12.84,,,,,,12.84,15.27,15.28,15.30,11.92,11.92,11.92,11.92,11.92,12.28,,7417450,933600,505150,505150,,12.84,15.30,15.28,15.30,11.92,11.91,11.92,12.16,11.92,11.92
2023/12/24,36,22782000,16171250,13328350,13.40,15.49,15.49,15.49,12.83,12.83,12.83,12.83,12.83,12.83,,13.42,,,,,,13.42,15.48,15.40,15.46,12.79,12.83,12.82,12.82,12.83,13.40,,7579750,865900,537750,537750,,13.42,15.52,15.49,15.49,12.95,12.63,12.84,12.84,12.84,12.91
2023/12/24,37,21958150,16395000,13353400,13.79,15.49,15.49,15.49,13.03,13.03,13.03,13.03,13.03,13.03,,13.80,,,,,,13.80,15.55,15.49,15.49,13.02,13.03,13.02,13.01,13.03,13.39,,7454550,860750,544750,541850,,13.80,15.53,15.49,15.50,13.26,12.93,13.03,13.04,13.04,13.03
2023/12/24,38,21814000,16475200,13399650,13.94,15.49,15.49,15.49,13.03,13.03,13.03,13.03,13.03,13.03,,13.94,,,,,,13.94,15.52,15.47,15.49,13.02,13.03,13.02,13.01,13.03,13.39,,7309300,843600,544100,541200,,13.94,15.53,15.49,15.50,13.18,12.95,13.03,13.04,13.04,13.06
2023/12/24,39,21419450,16422600,13293800,14.31,15.49,15.49,15.49,13.73,13.73,13.73,13.73,13.73,13.73,,14.31,,,,,,14.31,15.49,15.39,15.49,13.73,13.73,13.71,13.72,13.73,13.98,,7069550,855950,508100,505200,,14.31,15.56,15.48,15.49,13.78,13.70,13.74,13.74,13.74,13.73
2023/12/24,40,21221600,16184850,13111550,13.79,14.88,14.88,14.88,13.73,13.73,13.73,13.73,13.73,13.73,,13.82,,,,,,13.82,14.89,14.83,14.88,13.72,13.73,13.71,13.71,13.73,14.11,,6942450,899450,513600,510700,,13.82,15.02,14.87,14.90,13.81,13.56,13.73,13.73,13.74,13.78
2023/12/24,41,20931000,16169800,13165650,14.31,15.49,15.49,15.49,13.03,13.03,13.03,13.03,13.03,13.03,,14.30,,,,,,14.30,15.45,15.38,15.48,13.03,13.03,13.02,13.01,13.03,13.43,,6768500,886800,457650,454850,,14.30,15.54,15.48,15.49,13.15,12.89,13.04,13.04,13.05,13.05
2023/12/24,42,20761900,16068200,13151700,13.94,15.49,15.49,15.49,13.00,13.00,13.00,13.00,13.00,13.00,,13.93,,,,,,13.93,15.41,15.28,15.48,12.99,13.00,12.99,12.97,13.00,13.54,,6599600,921250,384950,382250,,13.93,15.54,15.45,15.49,13.11,12.83,13.03,13.04,13.05,13.02
2023/12/24,43,20641250,15822850,13038700,13.47,14.88,14.88,14.88,12.50,12.50,12.50,12.50,12.50,12.50,,13.47,,,,,,13.47,14.85,14.85,14.87,12.49,12.50,12.50,12.50,12.50,12.93,,6432350,828350,344500,341900,,13.47,14.88,14.82,14.88,12.54,12.45,12.52,12.53,12.55,12.53
2023/12/24,44,20742350,15584350,12774350,12.01,12.01,12.01,12.01,11.94,11.94,11.94,11.94,11.94,11.94,,12.01,,,,,,12.01,12.02,12.01,12.01,11.93,11.94,11.94,11.94,11.94,11.96,,6196750,785750,305900,305900,,12.01,12.01,12.01,12.01,11.94,11.93,11.94,11.94,11.94,11.94
2023/12/24,45,21229750,15374450,12836800,11.83,12.01,12.01,12.01,11.74,11.59,11.59,11.59,11.59,11.59,,11.82,,,,,,11.82,12.00,11.98,12.01,11.74,11.59,11.59,11.59,11.59,11.58,,6338250,630550,258100,258100,,11.82,12.01,11.99,12.00,11.74,11.59,11.59,11.59,11.59,11.58
2023/12/24,46,21379200,14929200,12706350,11.10,11.21,11.21,11.21,11.21,10.02,10.02,10.02,10.02,10.02,,11.10,,,,,,11.10,11.22,11.20,11.21,11.22,10.02,10.02,10.02,10.02,10.04,,6215600,639850,256450,256450,,11.10,11.21,11.21,11.21,11.21,10.02,10.02,10.02,10.02,10.02
2023/12/24,47,20929350,14577500,12339450,11.03,11.12,11.12,11.12,11.12,8.94,8.94,8.94,8.94,8.94,,11.03,,,,,,11.03,11.12,11.12,11.12,11.17,8.94,8.94,8.94,8.94,8.97,,5561100,556400,267450,267450,,11.03,11.12,11.15,11.12,11.12,8.94,8.95,8.94,8.94,8.94
2023/12/24,48,20412150,14365050,12227050,10.82,10.82,10.82,10.82,10.82,10.35,10.35,10.35,10.35,10.35,,10.82,,,,,,10.82,10.86,10.82,10.82,10.83,10.35,10.35,10.37,10.35,10.36,,4527350,548450,268900,268900,,10.82,10.82,10.83,10.82,10.82,10.43,10.35,10.35,10.35,10.35
2023/12/25,1,18690900,14328850,12068800,10.83,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,,10.83,,,,,,10.83,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.87,,3618600,557850,680850,565350,,10.83,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.90
2023/12/25,2,20236250,14234500,11968200,10.51,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,,10.52,,,,,,10.52,10.65,10.57,10.58,10.65,10.58,10.58,10.58,10.58,10.58,,4555950,571850,784950,553950,,10.52,10.58,10.59,10.58,10.68,10.62,10.58,10.59,10.58,10.58
2023/12/25,3,20624850,14401450,12128750,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,,10.73,,,,,,10.73,10.72,10.72,10.72,10.77,10.72,10.72,10.72,10.72,10.72,,5289750,572550,882700,639700,,10.73,10.72,10.72,10.72,10.78,10.72,10.72,10.73,10.72,10.72
2023/12/25,4,20870700,14169000,11974250,10.74,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,,10.75,,,,,,10.75,10.83,10.79,10.79,10.83,10.79,10.79,10.79,10.79,10.79,,5613650,572650,886600,643600,,10.75,10.79,10.80,10.79,10.86,10.79,10.79,10.80,10.79,10.79
2023/12/25,5,20987050,14061150,11922950,10.93,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,10.94,,,,,,10.94,11.06,11.00,11.00,11.07,11.00,11.00,11.00,11.00,11.00,,6381100,572400,953200,709700,,10.94,11.03,11.00,11.01,11.10,11.00,11.01,11.00,11.00,11.00
2023/12/25,6,21493000,13897100,11923900,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,11.00,,,,,,11.00,11.09,11.00,11.00,11.07,11.00,11.00,11.00,11.00,11.00,,7240150,571300,847950,719950,,11.00,11.03,11.00,11.01,11.10,11.00,11.01,11.01,11.00,11.00
2023/12/25,7,20924450,13647550,11748100,10.50,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,,10.53,,,,,,10.53,10.86,10.74,10.74,10.84,10.74,10.74,10.74,10.74,10.74,,6835500,570950,723350,573350,,10.53,10.74,10.76,10.75,10.83,10.75,10.74,10.76,10.75,10.74
2023/12/25,8,20664900,13815100,11852500,10.74,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,10.78,,,,,,10.78,11.07,11.00,11.00,11.08,11.00,11.00,11.00,11.00,11.25,,6577600,569700,777300,627300,,10.78,11.03,11.03,11.03,11.10,11.01,11.01,11.01,11.02,11.00
2023/12/25,9,20993350,13943700,12136200,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,11.03,,,,,,11.03,11.06,11.00,11.00,11.08,11.00,11.00,11.00,11.00,11.23,,6642900,568250,756150,756150,,11.03,11.03,11.03,11.02,11.10,11.01,11.01,11.01,11.02,11.00
2023/12/25,10,20807600,14030000,12107800,11.00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,,11.02,,,,,,11.02,11.17,11.13,11.13,11.15,11.13,11.13,11.13,11.13,11.35,,6626450,569300,839450,839450,,11.02,11.13,11.15,11.15,11.23,11.13,11.13,11.13,11.13,11.13
2023/12/25,11,20042900,14254300,11851500,11.63,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,,11.65,,,,,,11.65,11.71,11.70,11.69,11.70,11.69,11.69,11.69,11.69,11.93,,5928150,575500,648250,648250,,11.65,11.71,11.70,11.70,11.80,11.69,11.70,11.69,11.69,11.70
2023/12/25,12,19772950,14539250,11943000,11.92,13.31,13.31,13.31,11.70,11.67,11.67,11.67,11.67,11.67,,11.94,,,,,,11.94,13.26,13.25,13.30,11.70,11.67,11.66,11.67,11.67,12.10,,5567150,636850,529000,529000,,11.94,13.31,13.30,13.29,11.81,11.69,11.68,11.64,11.68,11.68
2023/12/25,13,18513350,15120700,12242300,12.93,14.00,13.31,13.31,13.00,12.62,12.62,12.62,12.62,12.62,,12.97,,,,,,12.97,14.00,13.30,13.30,12.98,12.62,12.62,12.62,12.62,13.35,,4504750,663850,624350,624350,,12.97,14.00,13.34,13.34,13.08,12.68,12.65,12.66,12.64,12.65
2023/12/25,14,17622100,15658950,12739150,13.79,14.71,14.71,14.71,13.73,13.73,13.73,13.73,13.73,13.73,,13.82,,,,,,13.82,14.71,14.71,14.70,13.73,13.73,13.72,13.73,13.73,14.17,,3368200,656450,731900,731900,,13.82,14.71,14.74,14.72,13.74,13.63,13.73,13.73,13.74,13.73
2023/12/25,15,17113600,15983000,12741800,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,,13.96,,,,,,13.96,13.96,13.94,13.94,13.94,13.94,13.94,13.94,13.94,14.27,,3004700,749650,523100,523100,,13.96,13.94,14.00,13.98,13.94,13.94,13.94,13.94,13.95,13.94
2023/12/25,16,17854850,16369100,13359300,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,,12.80,,,,,,12.80,12.79,12.75,12.75,12.75,12.75,12.75,12.75,12.75,13.40,,3163850,775800,483500,483500,,12.80,12.75,12.82,12.80,12.89,12.81,12.77,12.78,12.75,12.77
2023/12/25,17,19202750,17162450,14294050,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,12.06,,,,,,12.06,12.09,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.76,,2993050,817000,517500,512700,,12.06,12.01,12.11,12.05,12.12,12.10,12.02,12.02,12.02,12.03
2023/12/25,18,20115750,17437350,15027900,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,,10.60,,,,,,10.60,10.61,10.50,10.50,10.59,10.50,10.50,10.50,10.50,11.58,,3002450,815900,528900,524000,,10.60,10.51,10.60,10.55,10.63,10.84,10.54,10.88,10.53,10.54
2023/12/25,19,21106950,17368950,15847650,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,,5.34,,,,,,5.34,5.12,5.13,5.12,5.86,5.49,5.12,5.12,5.22,6.77,,3254450,915200,635050,630150,,5.34,5.28,5.17,5.53,5.26,5.14,5.25,5.87,5.28,5.25
2023/12/25,20,22817900,17206450,16248400,3.12,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,,3.38,,,,,,3.38,5.01,5.00,5.00,5.82,5.31,5.00,5.03,5.00,5.84,,3954850,892600,679100,672200,,3.38,5.31,5.06,5.15,5.22,5.01,5.14,5.55,5.32,5.17
2023/12/25,21,26737700,18657500,16946000,7.76,9.78,9.78,9.78,5.03,5.03,5.03,5.03,5.03,5.03,,7.86,,,,,,7.86,9.80,9.78,9.78,5.96,5.39,5.03,5.03,5.14,6.21,,6409300,870950,898900,873800,,7.86,9.84,9.86,9.80,5.16,5.04,5.16,5.63,5.35,5.16
2023/12/25,22,28498450,18929750,17389700,5.12,9.78,9.78,9.78,5.03,5.03,5.03,5.03,5.03,5.03,,5.31,,,,,,5.31,9.78,9.78,9.78,5.87,5.41,5.03,5.06,5.17,6.15,,7895100,852900,1317100,1286800,,5.31,9.78,9.85,9.80,5.15,5.05,5.15,5.48,5.34,5.15
2023/12/25,23,29596050,19262200,17566800,7.50,9.26,9.26,9.26,7.50,7.50,7.50,7.50,7.50,7.50,,7.59,,,,,,7.59,9.28,9.26,9.26,7.79,7.73,7.50,7.50,7.50,8.22,,8609150,845350,1778400,1742500,,7.59,9.26,9.32,9.30,7.58,7.51,7.54,7.63,7.50,7.58
2023/12/25,24,30332000,19443550,17721800,7.85,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,,7.92,,,,,,7.92,8.01,8.00,8.00,8.16,8.20,8.04,8.00,8.00,8.53,,9037150,841250,2096850,2061550,,7.92,8.00,8.14,8.08,8.04,8.01,8.03,8.07,8.01,8.00
2023/12/25,25,30651800,18637850,17509250,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,,5.21,,,,,,5.21,5.02,5.01,5.00,5.73,5.00,5.01,5.03,5.13,6.28,,9355750,823900,1781600,1751600,,5.21,5.14,5.34,5.21,5.16,5.03,5.10,5.22,5.17,5.18
2023/12/25,26,30312400,18512750,17287250,5.01,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,,5.22,,,,,,5.22,5.04,5.03,5.03,5.65,5.03,5.12,5.12,5.17,6.41,,9417350,816500,1853950,1823950,,5.22,5.17,5.43,5.24,5.15,5.05,5.12,5.27,5.19,5.18
2023/12/25,27,29120200,18962900,16984850,9.26,9.78,9.78,9.78,8.94,8.94,8.94,8.94,8.94,8.94,,9.29,,,,,,9.29,9.78,9.78,9.78,9.02,8.94,8.96,8.95,8.94,9.35,,8473400,829000,1786350,1756350,,9.29,9.78,9.81,9.79,8.99,8.94,8.96,8.99,8.97,8.96
2023/12/25,28,26843650,17845000,16224450,7.32,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,,7.40,,,,,,7.40,7.85,7.85,7.85,7.97,7.85,7.85,7.86,7.85,8.52,,7887100,823900,1466600,1442100,,7.40,7.86,7.94,7.97,7.90,7.85,7.87,7.91,7.90,7.86
2023/12/25,29,25904200,17320150,15622450,8.00,9.50,9.50,9.50,8.49,8.49,8.49,8.49,8.49,8.49,,8.07,,,,,,8.07,9.53,9.50,9.50,8.61,8.49,8.49,8.49,8.49,9.02,,7395800,817300,986000,967900,,8.07,9.55,9.56,9.52,8.55,8.49,8.50,8.53,8.50,8.50
2023/12/25,30,24527450,17004400,14856800,10.15,10.50,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,,10.19,,,,,,10.19,10.50,10.15,10.16,10.27,10.15,10.15,10.15,10.15,10.49,,6526250,817000,924650,921250,,10.19,10.50,10.23,10.16,10.22,10.49,10.16,10.17,10.17,10.15
2023/12/25,31,22153200,16694800,14401750,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,11.05,,,,,,11.05,11.03,11.00,11.01,11.14,11.00,11.00,11.00,11.00,11.33,,4842950,827550,646900,646900,,11.05,11.00,11.07,11.03,11.08,11.29,11.05,11.04,11.01,11.00
2023/12/25,32,19852300,16388550,14100100,11.91,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,,11.92,,,,,,11.92,11.94,11.94,11.94,11.97,11.94,11.94,11.94,11.94,12.04,,3514450,846750,684250,684250,,11.92,11.94,11.97,11.95,11.96,11.96,11.94,11.95,11.94,11.94
2023/12/25,33,20070550,16999700,13876050,14.31,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,,14.33,,,,,,14.33,14.84,14.83,14.84,14.84,14.92,14.83,14.84,14.84,14.85,,2893100,903600,598250,598250,,14.33,14.86,14.85,14.86,14.85,14.77,14.85,14.85,14.80,14.84
2023/12/25,34,18866600,17681400,14210450,15.58,15.58,15.58,15.58,15.50,15.50,15.50,15.50,15.50,15.50,,15.58,,,,,,15.58,15.58,15.57,15.58,15.50,15.52,15.49,15.50,15.50,15.55,,2376000,949450,502350,499250,,15.58,15.60,15.57,15.59,15.51,15.42,15.51,15.51,15.50,15.50
2023/12/25,35,19195350,16537450,13335250,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.53,,,,,,14.53,14.52,14.49,14.51,14.50,14.76,14.49,14.50,14.50,14.80,,2532200,1013850,359650,356150,,14.53,14.57,14.57,14.53,14.54,14.45,14.50,14.50,14.55,14.50
2023/12/25,36,19196850,16362950,13320900,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,,14.17,,,,,,14.17,14.12,14.11,14.14,14.18,14.43,14.12,14.12,14.12,14.53,,2674000,1052650,300500,296800,,14.17,14.21,14.26,14.17,14.16,14.13,14.12,14.12,14.12,14.12
2023/12/25,37,18381700,16495250,13277850,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,,14.21,,,,,,14.21,14.21,14.17,14.19,14.22,14.42,14.17,14.18,14.18,14.36,,2773850,1101500,289800,283000,,14.21,14.21,14.24,14.22,14.21,14.15,14.18,14.18,14.19,14.18
2023/12/25,38,17582450,16401300,13389100,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,,13.82,,,,,,13.82,13.81,13.79,13.80,13.84,13.79,13.78,13.79,13.79,14.05,,2825700,1118650,282950,276050,,13.82,13.82,13.85,13.84,13.81,13.77,13.80,13.80,13.80,13.79
2023/12/25,39,17618300,16215700,13377500,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,13.05,,,,,,13.05,13.06,13.00,13.01,13.13,13.00,12.98,13.00,13.00,13.37,,2922550,1146800,278800,271800,,13.05,13.04,13.11,13.04,13.02,13.06,13.01,13.02,13.02,13.00
2023/12/25,40,17646400,15921550,13242850,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,,12.39,,,,,,12.39,12.35,12.35,12.36,12.38,12.35,12.34,12.35,12.35,12.75,,3041650,1165400,267700,264900,,12.39,12.39,12.42,12.39,12.45,12.36,12.36,12.36,12.36,12.35
2023/12/25,41,18523550,16272200,13216300,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,,13.96,,,,,,13.96,13.94,13.93,13.94,13.94,13.94,13.93,13.94,13.94,14.19,,3470150,1097700,182200,179400,,13.96,13.95,13.96,13.97,13.95,13.95,13.95,13.94,13.94,13.94
2023/12/25,42,18694400,15732650,13005300,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,13.04,,,,,,13.04,13.00,13.00,13.00,12.99,13.00,13.00,13.00,13.00,13.53,,3719100,935450,143650,140950,,13.04,13.01,13.04,13.09,13.12,13.01,13.03,13.01,13.00,13.00
2023/12/25,43,19102150,15623250,12889400,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,,12.38,,,,,,12.38,12.39,12.36,12.36,12.37,12.36,12.35,12.36,12.36,12.60,,4229500,834850,167400,164800,,12.38,12.37,12.38,12.40,12.44,12.36,12.36,12.36,12.36,12.36
2023/12/25,44,19752150,15497700,13048800,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,12.02,,,,,,12.02,11.98,12.00,12.00,12.04,12.00,12.00,12.00,12.00,12.21,,4784950,836400,196250,193750,,12.02,12.00,12.04,12.02,12.08,11.99,12.00,12.00,12.00,12.00
2023/12/25,45,19969250,15225100,12790800,11.46,11.63,11.63,11.63,11.63,11.23,11.23,11.23,11.23,11.23,,11.49,,,,,,11.49,11.60,11.63,11.63,11.70,11.23,11.23,11.23,11.23,11.62,,4855550,755750,212900,212900,,11.49,11.63,11.66,11.68,11.72,11.37,11.24,11.26,11.23,11.24
2023/12/25,46,20201550,15033050,12647300,11.37,11.64,11.64,11.64,11.64,9.23,9.23,9.23,9.23,9.23,,11.39,,,,,,11.39,11.69,11.63,11.64,11.71,9.23,9.23,9.23,9.23,9.81,,4704450,703100,201200,201200,,11.39,11.64,11.67,11.65,11.71,10.04,9.25,9.28,9.25,9.24
