単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2023/1/28,2:00,3194,0,2693,59,0,27,0,0,15,0,0,400,3194
2023/1/28,3:00,3145,0,2623,58,0,27,0,0,16,0,0,421,3145
2023/1/28,4:00,3138,0,2622,57,0,27,0,0,15,0,0,417,3138
2023/1/28,5:00,3221,0,2693,63,0,27,0,0,14,0,0,424,3221
2023/1/28,6:00,3490,0,2838,68,0,27,0,0,13,0,58,486,3490
2023/1/28,7:00,3790,0,2894,76,0,27,106,0,13,0,114,560,3790
2023/1/28,8:00,4011,0,2837,87,0,27,443,0,12,0,83,522,4011
2023/1/28,9:00,4043,0,2636,83,0,26,804,0,12,0,14,468,4043
2023/1/28,10:00,3924,0,2316,71,0,26,1052,0,12,0,-39,486,3924
2023/1/28,11:00,3801,0,2325,65,0,26,1140,0,12,0,-187,420,3801
2023/1/28,12:00,3656,0,2384,64,0,26,1096,0,13,0,-294,367,3656
2023/1/28,13:00,3576,0,2386,60,0,26,988,0,12,0,-265,369,3576
2023/1/28,14:00,3524,0,2465,62,0,26,761,0,12,0,-182,380,3524
2023/1/28,15:00,3550,0,2646,81,0,26,405,0,11,0,-29,410,3550
2023/1/28,16:00,3728,0,2957,116,0,27,92,0,11,0,52,473,3728
2023/1/28,17:00,4022,0,3212,130,0,28,0,0,10,0,121,521,4022
2023/1/28,18:00,4135,0,3384,125,0,28,0,0,10,0,145,443,4135
2023/1/28,19:00,4123,0,3348,110,0,28,0,0,9,0,149,479,4123
2023/1/28,20:00,4072,0,3281,89,0,28,0,0,10,0,131,533,4072
2023/1/28,21:00,3929,0,3185,79,0,27,0,0,10,0,26,602,3929
2023/1/28,22:00,3735,0,3100,68,0,27,0,0,10,0,0,530,3735
2023/1/28,23:00,3560,0,3005,61,0,27,0,0,10,0,0,457,3560
2023/1/29,0:00,3328,0,2792,66,0,28,0,0,9,0,0,433,3328
2023/1/29,1:00,3176,0,2683,68,0,28,0,0,9,0,0,388,3176
2023/1/29,2:00,3109,0,2645,58,0,28,0,0,9,0,0,369,3109
2023/1/29,3:00,3049,0,2588,58,0,28,0,0,9,0,0,366,3049
2023/1/29,4:00,3036,0,2578,55,0,28,0,0,8,0,0,367,3036
2023/1/29,5:00,3121,0,2628,53,0,28,0,0,8,0,0,404,3121
2023/1/29,6:00,3349,0,2759,66,0,28,0,0,7,0,0,489,3349
2023/1/29,7:00,3602,0,2790,92,0,28,113,0,7,0,25,547,3602
2023/1/29,8:00,3725,0,2635,88,0,28,461,0,6,0,14,493,3725
2023/1/29,9:00,3735,0,2415,81,0,28,835,0,6,0,-43,413,3735
2023/1/29,10:00,3637,0,2131,70,0,27,1099,0,7,0,-205,508,3637
2023/1/29,11:00,3533,0,1964,64,0,27,1201,0,8,0,-283,552,3533
2023/1/29,12:00,3436,0,1969,61,0,27,1169,0,7,0,-406,609,3436
2023/1/29,13:00,3332,0,2017,57,0,27,1041,0,7,0,-410,593,3332
2023/1/29,14:00,3279,0,2194,58,0,27,776,0,6,0,-279,497,3279
2023/1/29,15:00,3305,0,2448,65,0,28,419,0,5,0,-66,406,3305
2023/1/29,16:00,3490,0,2825,100,0,28,98,0,5,0,7,427,3490
2023/1/29,17:00,3866,0,3156,126,0,28,0,0,4,0,51,501,3866
2023/1/29,18:00,4029,0,3310,125,0,28,0,0,4,0,94,468,4029
2023/1/29,19:00,4043,0,3267,121,0,28,0,0,3,0,62,562,4043
2023/1/29,20:00,3999,0,3243,108,0,28,0,0,3,0,53,564,3999
2023/1/29,21:00,3866,0,3143,89,0,28,0,0,2,0,62,542,3866
2023/1/29,22:00,3607,0,2963,76,0,28,0,0,2,0,9,529,3607
2023/1/29,23:00,3409,0,2819,70,0,28,0,0,1,0,0,491,3409
2023/1/30,0:00,3169,0,2642,74,0,27,0,0,2,0,0,424,3169
2023/1/30,1:00,3046,0,2618,74,0,27,0,0,2,0,0,325,3046
2023/1/30,2:00,3007,0,2595,64,0,27,0,0,2,0,0,319,3007
2023/1/30,3:00,2997,0,2591,64,0,27,0,0,1,0,0,314,2997
2023/1/30,4:00,3070,0,2644,75,0,27,0,0,2,0,0,322,3070
2023/1/30,5:00,3339,0,2915,74,0,27,0,0,2,0,0,321,3339
2023/1/30,6:00,3882,0,3241,113,0,27,0,0,2,0,120,379,3882
2023/1/30,7:00,4333,0,3383,142,0,28,118,0,2,0,208,452,4333
2023/1/30,8:00,4585,0,3368,149,0,28,470,0,2,0,142,426,4585
2023/1/30,9:00,4655,0,3216,99,0,27,846,0,2,0,76,389,4655
2023/1/30,10:00,4501,0,2805,77,0,26,1117,0,2,0,24,450,4501
2023/1/30,11:00,4356,0,2581,74,0,26,1241,0,2,0,-19,451,4356
2023/1/30,12:00,4123,0,2529,70,0,26,1217,0,3,0,-169,447,4123
2023/1/30,13:00,4142,0,2612,67,0,26,1067,0,3,0,-59,426,4142
2023/1/30,14:00,4093,0,2834,69,0,26,766,0,3,0,0,395,4093
2023/1/30,15:00,4085,0,3102,87,0,28,388,0,4,0,15,461,4085
2023/1/30,16:00,4219,0,3494,151,0,29,85,0,6,0,134,320,4219
2023/1/30,17:00,4420,0,3618,198,0,29,0,0,8,0,134,433,4420
2023/1/30,18:00,4483,0,3687,191,0,29,0,0,9,0,144,423,4483
2023/1/30,19:00,4414,0,3618,184,0,29,0,0,10,0,96,477,4414
2023/1/30,20:00,4321,0,3539,174,0,29,0,0,12,0,23,544,4321
2023/1/30,21:00,4143,0,3389,122,0,28,0,0,14,0,30,560,4143
2023/1/30,22:00,3913,0,3253,77,0,28,0,0,15,0,-2,542,3913
2023/1/30,23:00,3659,0,3052,71,0,28,0,0,15,0,-24,517,3659
2023/1/31,0:00,3369,0,2874,71,0,28,0,0,13,0,2,381,3369
2023/1/31,1:00,3217,0,2762,77,0,28,0,0,12,0,0,338,3217
2023/1/31,2:00,3153,0,2734,68,0,28,0,0,11,0,0,312,3153
2023/1/31,3:00,3121,0,2714,68,0,28,0,0,11,0,0,300,3121
2023/1/31,4:00,3148,0,2710,68,0,28,0,0,10,0,0,332,3148
2023/1/31,5:00,3375,0,2873,90,0,28,0,0,10,0,0,374,3375
2023/1/31,6:00,3881,0,3236,123,0,28,0,0,9,0,63,422,3881
2023/1/31,7:00,4309,0,3385,163,0,28,114,0,9,0,137,473,4309
2023/1/31,8:00,4553,0,3299,157,0,28,455,0,8,0,111,495,4553
2023/1/31,9:00,4598,0,3103,103,0,27,835,0,8,0,35,487,4598
2023/1/31,10:00,4475,0,2758,76,0,26,1108,0,8,0,-37,536,4475
2023/1/31,11:00,4382,0,2671,71,0,26,1225,0,8,0,-138,519,4382
2023/1/31,12:00,4155,0,2589,70,0,26,1194,0,8,0,-257,525,4155
2023/1/31,13:00,4163,0,2650,71,0,26,1059,0,8,0,-126,475,4163
2023/1/31,14:00,4091,0,2763,73,0,26,789,0,7,0,-66,499,4091
2023/1/31,15:00,4143,0,3087,83,0,27,419,0,7,0,0,520,4143
2023/1/31,16:00,4301,0,3508,154,0,29,88,0,6,0,43,473,4301
2023/1/31,17:00,4460,0,3701,212,0,29,0,0,5,0,80,433,4460
2023/1/31,18:00,4471,0,3731,207,0,29,0,0,4,0,143,357,4471
2023/1/31,19:00,4373,0,3673,200,0,29,0,0,4,0,111,356,4373
2023/1/31,20:00,4269,0,3614,185,0,29,0,0,4,0,60,377,4269
2023/1/31,21:00,4075,0,3419,119,0,28,0,0,3,0,34,472,4075
2023/1/31,22:00,3842,0,3239,78,0,27,0,0,3,0,-25,520,3842
2023/1/31,23:00,3599,0,3062,74,0,27,0,0,3,0,-25,458,3599
2023/2/1,0:00,3325,0,2921,70,0,28,0,0,3,0,0,303,3325
2023/2/1,1:00,3194,0,2814,74,0,28,0,0,4,0,0,274,3194
2023/2/1,2:00,3143,0,2798,72,0,28,0,0,4,0,0,241,3143
2023/2/1,3:00,3123,0,2773,72,0,28,0,0,5,0,0,245,3123
2023/2/1,4:00,3181,0,2800,73,0,28,0,0,5,0,0,275,3181
2023/2/1,5:00,3425,0,2932,107,0,28,0,0,6,0,0,352,3425
2023/2/1,6:00,3917,0,3231,138,0,28,0,0,6,0,75,439,3917
2023/2/1,7:00,4298,0,3384,165,0,28,119,0,7,0,155,440,4298
2023/2/1,8:00,4481,0,3338,154,0,28,463,0,7,0,69,422,4481
2023/2/1,9:00,4512,0,3107,125,0,28,823,0,8,0,0,421,4512
2023/2/1,10:00,4408,0,2865,80,0,27,1057,0,9,0,-13,383,4408
2023/2/1,11:00,4256,0,2603,76,0,28,1136,0,11,0,-105,507,4256
2023/2/1,12:00,4002,0,2450,73,0,28,1156,0,13,0,-266,548,4002
2023/2/1,13:00,4028,0,2665,69,0,28,1035,0,14,0,-203,420,4028
2023/2/1,14:00,3954,0,2737,73,0,27,770,0,16,0,-85,416,3954
2023/2/1,15:00,3913,0,2984,91,0,28,431,0,16,0,-6,369,3913
2023/2/1,16:00,4015,0,3275,161,0,28,106,0,17,0,28,400,4015
2023/2/1,17:00,4168,0,3414,192,0,28,0,0,18,0,63,453,4168
2023/2/1,18:00,4191,0,3429,198,0,28,0,0,18,0,53,465,4191
2023/2/1,19:00,4103,0,3319,189,0,28,0,0,19,0,6,542,4103
2023/2/1,20:00,3988,0,3252,171,0,28,0,0,20,0,0,517,3988
2023/2/1,21:00,3797,0,3113,122,0,28,0,0,20,0,0,514,3797
2023/2/1,22:00,3578,0,2962,83,0,28,0,0,21,0,0,484,3578
2023/2/1,23:00,3329,0,2803,80,0,28,0,0,20,0,-61,459,3329
2023/2/2,0:00,3054,0,2614,75,0,26,0,0,17,0,-93,415,3054
2023/2/2,1:00,2943,0,2600,73,0,26,0,0,16,0,-154,382,2943
2023/2/2,2:00,2896,0,2586,71,0,26,0,0,16,0,-168,365,2896
2023/2/2,3:00,2893,0,2605,72,0,26,0,0,16,0,-156,330,2893
2023/2/2,4:00,2949,0,2622,78,0,26,0,0,15,0,-84,292,2949
2023/2/2,5:00,3160,0,2722,99,0,26,0,0,15,0,-13,311,3160
2023/2/2,6:00,3596,0,3004,124,0,26,0,0,15,0,0,427,3596
2023/2/2,7:00,3990,0,3191,152,0,26,109,0,14,0,25,473,3990
2023/2/2,8:00,4279,0,3148,154,0,26,431,0,13,0,36,471,4279
2023/2/2,9:00,4410,0,3002,151,0,26,786,0,13,0,1,431,4410
2023/2/2,10:00,4335,0,2857,87,0,25,1014,0,13,0,0,339,4335
2023/2/2,11:00,4296,0,2730,85,0,25,1093,0,12,0,-32,383,4296
2023/2/2,12:00,4137,0,2604,84,0,25,984,0,13,0,-168,595,4137
2023/2/2,13:00,4224,0,2810,80,0,26,813,0,13,0,-169,651,4224
2023/2/2,14:00,4171,0,3063,80,0,27,516,0,13,0,-56,528,4171
2023/2/2,15:00,4120,0,3283,94,0,28,193,0,12,0,3,507,4120
2023/2/2,16:00,4273,0,3482,172,0,29,31,0,13,0,78,468,4273
2023/2/2,17:00,4455,0,3592,194,0,30,0,0,13,0,174,452,4455
2023/2/2,18:00,4462,0,3590,193,0,30,0,0,13,0,142,494,4462
2023/2/2,19:00,4357,0,3543,178,0,30,0,0,13,0,91,502,4357
2023/2/2,20:00,4220,0,3442,171,0,30,0,0,13,0,11,553,4220
2023/2/2,21:00,4018,0,3331,132,0,29,0,0,13,0,4,509,4018
2023/2/2,22:00,3748,0,3146,75,0,29,0,0,12,0,0,486,3748
2023/2/2,23:00,3480,0,3003,74,0,29,0,0,11,0,0,363,3480
2023/2/3,0:00,3198,0,2809,73,0,28,0,0,12,0,-45,321,3198
2023/2/3,1:00,3051,0,2719,71,0,28,0,0,13,0,-113,333,3051
2023/2/3,2:00,3004,0,2779,68,0,28,0,0,13,0,-154,270,3004
2023/2/3,3:00,2984,0,2792,69,0,28,0,0,12,0,-160,243,2984
2023/2/3,4:00,3027,0,2777,69,0,28,0,0,12,0,-122,263,3027
2023/2/3,5:00,3241,0,2821,84,0,28,0,0,11,0,-8,305,3241
2023/2/3,6:00,3701,0,3173,132,0,29,0,0,11,0,4,352,3701
2023/2/3,7:00,4092,0,3355,147,0,29,80,0,11,0,56,414,4092
2023/2/3,8:00,4442,0,3486,152,0,28,304,0,10,0,100,362,4442
2023/2/3,9:00,4603,0,3468,148,0,28,524,0,9,0,46,380,4603
2023/2/3,10:00,4556,0,3377,77,0,28,659,0,9,0,5,401,4556
2023/2/3,11:00,4471,0,3324,70,0,28,650,0,8,0,0,391,4471
2023/2/3,12:00,4326,0,3275,66,0,28,573,0,8,0,5,371,4326
2023/2/3,13:00,4392,0,3353,67,0,28,467,0,7,0,108,362,4392
2023/2/3,14:00,4338,0,3429,70,0,28,291,0,7,0,82,431,4338
2023/2/3,15:00,4285,0,3454,92,0,28,150,0,6,0,18,537,4285
2023/2/3,16:00,4377,0,3566,160,0,30,37,0,6,0,73,505,4377
2023/2/3,17:00,4457,0,3613,189,0,30,0,0,7,0,131,487,4457
2023/2/3,18:00,4413,0,3599,190,0,30,0,0,6,0,129,459,4413
2023/2/3,19:00,4286,0,3524,182,0,30,0,0,5,0,47,498,4286
2023/2/3,20:00,4148,0,3422,165,0,30,0,0,4,0,14,513,4148
2023/2/3,21:00,3947,0,3244,130,0,29,0,0,4,0,0,540,3947
2023/2/3,22:00,3717,0,3129,79,0,28,0,0,4,0,1,476,3717
2023/2/3,23:00,3473,0,3018,74,0,27,0,0,3,0,1,350,3473
2023/2/4,0:00,3202,0,2778,60,0,29,0,0,5,0,0,330,3202
2023/2/4,1:00,3054,0,2767,58,0,29,0,0,5,0,0,195,3054
2023/2/4,2:00,2975,0,2746,57,0,29,0,0,4,0,0,139,2975
2023/2/4,3:00,2939,0,2718,58,0,29,0,0,4,0,0,130,2939
2023/2/4,4:00,2935,0,2716,55,0,29,0,0,3,0,0,132,2935
2023/2/4,5:00,3010,0,2705,64,0,29,0,0,3,0,0,209,3010
2023/2/4,6:00,3225,0,2816,87,0,29,0,0,2,0,0,291,3225
2023/2/4,7:00,3503,0,2810,83,0,29,97,0,2,0,53,429,3503
2023/2/4,8:00,3758,0,2803,78,0,29,379,0,2,0,8,459,3758
2023/2/4,9:00,3776,0,2578,69,0,30,601,0,1,0,0,497,3776
2023/2/4,10:00,3629,0,2202,67,0,31,822,0,1,0,0,506,3629
2023/2/4,11:00,3479,0,2023,61,0,31,960,0,1,0,-40,443,3479
2023/2/4,12:00,3366,0,2018,60,0,30,1001,0,2,0,-103,358,3366
2023/2/4,13:00,3281,0,1947,56,0,30,899,0,2,0,-88,435,3281
2023/2/4,14:00,3232,0,2105,59,0,31,725,0,2,0,-113,423,3232
2023/2/4,15:00,3224,0,2436,66,0,31,427,0,2,0,-73,335,3224
2023/2/4,16:00,3314,0,2720,83,0,31,116,0,3,0,-2,363,3314
2023/2/4,17:00,3568,0,3033,118,0,31,0,0,3,0,6,377,3568
2023/2/4,18:00,3678,0,3098,132,0,31,0,0,4,0,49,364,3678
2023/2/4,19:00,3656,0,3074,118,0,31,0,0,5,0,59,369,3656
2023/2/4,20:00,3595,0,3042,105,0,31,0,0,5,0,44,368,3595
2023/2/4,21:00,3483,0,3030,68,0,31,0,0,7,0,11,336,3483
2023/2/4,22:00,3320,0,2910,62,0,31,0,0,8,0,0,309,3320
2023/2/4,23:00,3148,0,2768,63,0,31,0,0,9,0,0,277,3148
2023/2/5,0:00,2949,0,2611,60,0,31,0,0,9,0,0,238,2949
2023/2/5,1:00,2837,0,2531,58,0,32,0,0,8,0,0,208,2837
2023/2/5,2:00,2792,0,2502,57,0,32,0,0,8,0,0,193,2792
2023/2/5,3:00,2767,0,2533,56,0,32,0,0,9,0,1,136,2767
2023/2/5,4:00,2771,0,2575,53,0,32,0,0,9,0,15,87,2771
2023/2/5,5:00,2843,0,2563,64,0,32,0,0,8,0,23,153,2843
2023/2/5,6:00,3028,0,2580,78,0,32,1,0,7,0,42,288,3028
2023/2/5,7:00,3209,0,2538,77,0,32,135,0,6,0,46,375,3209
2023/2/5,8:00,3259,0,2347,79,0,32,493,0,6,0,-1,303,3259
2023/2/5,9:00,3273,0,2063,74,0,32,861,0,5,0,-178,416,3273
2023/2/5,10:00,3226,0,1958,67,0,32,1118,0,5,0,-387,433,3226
2023/2/5,11:00,3144,0,1862,64,0,31,1237,0,5,0,-437,382,3144
2023/2/5,12:00,3065,0,1839,60,0,30,1229,0,5,0,-501,403,3065
2023/2/5,13:00,2987,0,1842,59,0,30,1113,0,5,0,-501,439,2987
2023/2/5,14:00,2938,0,1933,59,0,30,849,0,5,0,-411,473,2938
2023/2/5,15:00,2960,0,2169,61,0,30,479,0,4,0,-247,464,2960
2023/2/5,16:00,3125,0,2471,76,0,32,131,0,4,0,-14,425,3125
2023/2/5,17:00,3466,0,2768,125,0,31,1,0,3,0,133,405,3466
2023/2/5,18:00,3638,0,2746,133,0,31,0,0,3,0,283,442,3638
2023/2/5,19:00,3633,0,2797,121,0,31,0,0,2,0,266,416,3633
2023/2/5,20:00,3579,0,2816,111,0,31,0,0,2,0,213,406,3579
2023/2/5,21:00,3436,0,2874,83,0,31,0,0,1,0,63,384,3436
2023/2/5,22:00,3220,0,2763,65,0,31,0,0,2,0,0,359,3220
2023/2/5,23:00,3032,0,2572,62,0,31,0,0,1,0,0,366,3032
2023/2/6,0:00,2846,0,2483,65,0,31,0,0,1,0,0,266,2846
2023/2/6,1:00,2762,0,2351,64,0,31,0,0,1,0,4,311,2762
2023/2/6,2:00,2755,0,2391,65,0,31,0,0,1,0,0,267,2755
2023/2/6,3:00,2767,0,2425,88,0,31,0,0,2,0,0,221,2767
2023/2/6,4:00,2830,0,2439,89,0,31,0,0,2,0,0,269,2830
2023/2/6,5:00,3054,0,2600,117,0,32,0,0,3,0,0,302,3054
2023/2/6,6:00,3531,0,3029,130,0,32,1,0,4,0,38,297,3531
2023/2/6,7:00,3905,0,3127,142,0,33,139,0,4,0,110,350,3905
2023/2/6,8:00,4118,0,3125,143,0,32,501,0,4,0,58,255,4118
2023/2/6,9:00,4179,0,2872,126,0,32,874,0,4,0,0,271,4179
2023/2/6,10:00,4040,0,2508,95,0,31,1137,0,4,0,-46,311,4040
2023/2/6,11:00,3926,0,2371,93,0,31,1249,0,4,0,-180,358,3926
2023/2/6,12:00,3708,0,2230,91,0,31,1241,0,4,0,-354,465,3708
2023/2/6,13:00,3746,0,2351,92,0,31,1119,0,4,0,-179,328,3746
2023/2/6,14:00,3727,0,2469,94,0,31,863,0,5,0,-43,308,3727
2023/2/6,15:00,3708,0,2838,105,0,31,485,0,5,0,1,243,3708
2023/2/6,16:00,3806,0,3188,142,0,32,121,0,5,0,31,287,3806
2023/2/6,17:00,3953,0,3337,163,0,32,1,0,5,0,110,305,3953
2023/2/6,18:00,3984,0,3315,173,0,32,0,0,6,0,88,370,3984
2023/2/6,19:00,3900,0,3273,173,0,32,0,0,5,0,19,398,3900
2023/2/6,20:00,3787,0,3112,148,0,32,0,0,6,0,0,489,3787
2023/2/6,21:00,3604,0,3012,127,0,32,0,0,5,0,0,428,3604
2023/2/6,22:00,3399,0,2928,97,0,31,0,0,5,0,0,338,3399
2023/2/6,23:00,3167,0,2792,91,0,31,0,0,5,0,0,248,3167
2023/2/7,0:00,2914,0,2541,66,0,31,0,0,4,0,0,272,2914
2023/2/7,1:00,2814,0,2445,69,0,31,0,0,4,0,0,265,2814
2023/2/7,2:00,2781,0,2434,67,0,31,0,0,3,0,0,246,2781
2023/2/7,3:00,2776,0,2444,89,0,31,0,0,3,0,0,209,2776
2023/2/7,4:00,2832,0,2503,92,0,31,0,0,3,0,0,203,2832
2023/2/7,5:00,3007,0,2651,109,0,31,0,0,3,0,0,213,3007
2023/2/7,6:00,3387,0,2983,145,0,32,1,0,3,0,8,215,3387
2023/2/7,7:00,3744,0,3117,148,0,32,64,0,3,0,60,320,3744
2023/2/7,8:00,4026,0,3160,153,0,32,265,0,2,0,63,351,4026
2023/2/7,9:00,4100,0,2992,141,0,32,617,0,2,0,14,302,4100
2023/2/7,10:00,4015,0,2486,96,0,31,1042,0,2,0,-44,402,4015
2023/2/7,11:00,3991,0,2541,95,0,31,1092,0,2,0,-139,369,3991
2023/2/7,12:00,3715,0,2563,92,0,31,798,0,2,0,-246,475,3715
2023/2/7,13:00,3715,0,2514,89,0,31,711,0,2,0,-6,374,3715
2023/2/7,14:00,3702,0,2828,91,0,31,493,0,3,0,0,256,3702
2023/2/7,15:00,3649,0,3048,120,0,31,206,0,3,0,0,241,3649
2023/2/7,16:00,3711,0,3125,156,0,32,33,0,4,0,14,347,3711
2023/2/7,17:00,3851,0,3307,171,0,32,1,0,5,0,96,239,3851
2023/2/7,18:00,3853,0,3262,187,0,32,0,0,6,0,47,319,3853
2023/2/7,19:00,3739,0,3174,178,0,32,0,0,7,0,17,331,3739
2023/2/7,20:00,3614,0,3144,140,0,32,0,0,7,0,0,291,3614
2023/2/7,21:00,3434,0,3048,126,0,32,0,0,7,0,0,221,3434
2023/2/7,22:00,3244,0,2887,98,0,32,0,0,7,0,0,220,3244
2023/2/7,23:00,3020,0,2659,94,0,32,0,0,8,0,0,227,3020
2023/2/8,0:00,2779,0,2405,69,0,32,0,0,6,0,0,267,2779
2023/2/8,1:00,2679,0,2324,67,0,32,0,0,8,0,0,248,2679
2023/2/8,2:00,2662,0,2358,66,0,32,0,0,9,0,0,197,2662
2023/2/8,3:00,2667,0,2352,90,0,32,0,0,10,0,0,183,2667
2023/2/8,4:00,2718,0,2392,89,0,32,0,0,11,0,0,194,2718
2023/2/8,5:00,2880,0,2520,100,0,32,0,0,11,0,0,217,2880
2023/2/8,6:00,3219,0,2763,139,0,32,1,0,11,0,0,273,3219
2023/2/8,7:00,3533,0,2850,142,0,32,96,0,11,0,12,390,3533
2023/2/8,8:00,3832,0,2827,142,0,32,347,0,11,0,0,473,3832
2023/2/8,9:00,3944,0,2622,137,0,32,629,0,10,0,0,514,3944
2023/2/8,10:00,3894,0,2327,110,0,31,878,0,10,0,0,538,3894
2023/2/8,11:00,3875,0,2275,96,0,31,974,0,10,0,0,489,3875
2023/2/8,12:00,3758,0,2280,88,0,31,853,0,10,0,-25,521,3758
2023/2/8,13:00,3845,0,2449,86,0,31,641,0,9,0,0,629,3845
2023/2/8,14:00,3852,0,2658,89,0,31,424,0,9,0,28,613,3852
2023/2/8,15:00,3855,0,2909,110,0,31,207,0,8,0,37,553,3855
2023/2/8,16:00,3936,0,3155,147,0,32,56,0,8,0,32,506,3936
2023/2/8,17:00,4009,0,3297,171,0,32,1,0,7,0,60,441,4009
2023/2/8,18:00,4001,0,3238,178,0,32,0,0,7,0,42,504,4001
2023/2/8,19:00,3924,0,3217,158,0,32,0,0,8,0,5,504,3924
2023/2/8,20:00,3809,0,3156,135,0,32,0,0,7,0,0,479,3809
2023/2/8,21:00,3624,0,3051,126,0,32,0,0,7,0,0,408,3624
2023/2/8,22:00,3430,0,2948,98,0,32,0,0,8,0,0,344,3430
2023/2/8,23:00,3209,0,2770,89,0,32,0,0,9,0,0,309,3209
2023/2/9,0:00,2973,0,2575,66,0,32,0,0,9,0,0,291,2973
2023/2/9,1:00,2868,0,2478,64,0,32,0,0,10,0,0,284,2868
2023/2/9,2:00,2848,0,2480,64,0,32,0,0,11,0,0,261,2848
2023/2/9,3:00,2852,0,2487,85,0,32,0,0,12,0,0,236,2852
2023/2/9,4:00,2900,0,2494,94,0,32,0,0,12,0,0,268,2900
2023/2/9,5:00,3109,0,2664,103,0,32,0,0,13,0,0,297,3109
2023/2/9,6:00,3528,0,2901,133,0,32,1,0,14,0,0,447,3528
2023/2/9,7:00,3837,0,2927,137,0,32,148,0,14,0,0,579,3837
2023/2/9,8:00,4032,0,2913,143,0,32,506,0,13,0,0,425,4032
2023/2/9,9:00,4152,0,2597,134,0,32,876,0,12,0,-37,538,4152
2023/2/9,10:00,4084,0,2387,100,0,32,1138,0,12,0,-181,596,4084
2023/2/9,11:00,4019,0,2382,96,0,32,1259,0,12,0,-298,536,4019
2023/2/9,12:00,3831,0,2205,95,0,32,1254,0,13,0,-441,673,3831
2023/2/9,13:00,3898,0,2318,93,0,31,1139,0,13,0,-289,593,3898
2023/2/9,14:00,3885,0,2438,98,0,31,879,0,13,0,-27,453,3885
2023/2/9,15:00,3866,0,2753,125,0,31,515,0,13,0,0,429,3866
2023/2/9,16:00,4011,0,3225,147,0,32,155,0,13,0,16,423,4011
2023/2/9,17:00,4203,0,3437,157,0,32,2,0,13,0,139,423,4203
2023/2/9,18:00,4297,0,3471,165,0,32,0,0,12,0,159,458,4297
2023/2/9,19:00,4228,0,3419,154,0,32,0,0,10,0,63,550,4228
2023/2/9,20:00,4119,0,3368,127,0,32,0,0,9,0,23,560,4119
2023/2/9,21:00,3952,0,3232,118,0,32,0,0,8,0,0,562,3952
2023/2/9,22:00,3727,0,3138,94,0,31,0,0,7,0,-3,460,3727
2023/2/9,23:00,3496,0,3059,91,0,32,0,0,7,0,-60,367,3496
2023/2/10,0:00,3233,0,3052,65,0,34,0,0,6,0,-172,248,3233
2023/2/10,1:00,3110,0,3005,64,0,34,0,0,5,0,-272,274,3110
2023/2/10,2:00,3045,0,3016,64,0,35,0,0,4,0,-292,218,3045
2023/2/10,3:00,3007,0,2933,80,0,35,0,0,4,0,-199,154,3007
2023/2/10,4:00,3024,0,2789,78,0,35,0,0,4,0,-42,160,3024
2023/2/10,5:00,3214,0,2919,76,0,35,0,0,5,0,-9,188,3214
2023/2/10,6:00,3673,0,3240,114,0,35,1,0,6,0,0,277,3673
2023/2/10,7:00,4167,0,3500,126,0,35,25,0,6,0,24,451,4167
2023/2/10,8:00,4685,0,3754,133,0,34,71,0,6,0,103,584,4685
2023/2/10,9:00,5044,0,3877,140,0,34,103,0,6,0,243,641,5044
2023/2/10,10:00,5169,0,3929,119,0,32,120,0,6,0,294,669,5169
2023/2/10,11:00,5179,0,3927,116,0,32,153,0,7,0,297,647,5179
2023/2/10,12:00,5026,0,3874,109,0,32,147,0,7,0,183,674,5026
2023/2/10,13:00,5058,0,3922,109,0,32,119,0,7,0,283,586,5058
2023/2/10,14:00,5009,0,3903,111,0,33,87,0,6,0,295,574,5009
2023/2/10,15:00,4955,0,3847,132,0,33,39,0,6,0,290,608,4955
2023/2/10,16:00,4965,0,3850,148,0,35,10,0,7,0,344,571,4965
2023/2/10,17:00,4949,0,3875,155,0,35,1,0,7,0,337,539,4949
2023/2/10,18:00,4845,0,3801,152,0,35,0,0,6,0,248,603,4845
2023/2/10,19:00,4651,0,3766,135,0,34,0,0,6,0,106,604,4651
2023/2/10,20:00,4446,0,3658,119,0,34,0,0,5,0,13,617,4446
2023/2/10,21:00,4193,0,3437,114,0,34,0,0,4,0,0,604,4193
2023/2/10,22:00,3908,0,3255,102,0,33,0,0,3,0,0,515,3908
2023/2/10,23:00,3599,0,3073,104,0,33,0,0,2,0,0,387,3599
2023/2/11,0:00,3300,0,2969,51,0,34,0,0,7,0,5,234,3300
2023/2/11,1:00,3115,0,2890,55,0,34,0,0,11,0,11,114,3115
2023/2/11,2:00,3038,0,2852,54,0,34,0,0,15,0,10,73,3038
2023/2/11,3:00,2970,0,2767,51,0,34,0,0,18,0,0,100,2970
2023/2/11,4:00,2932,0,2727,50,0,34,0,0,18,0,0,103,2932
2023/2/11,5:00,2971,0,2738,56,0,34,0,0,18,0,0,125,2971
2023/2/11,6:00,3135,0,2789,66,0,34,1,0,19,0,2,224,3135
2023/2/11,7:00,3285,0,2725,68,0,34,100,0,19,0,25,314,3285
2023/2/11,8:00,3336,0,2482,75,0,34,357,0,19,0,19,350,3336
2023/2/11,9:00,3329,0,2228,71,0,34,675,0,18,0,0,303,3329
