単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/1/21,14:00,4191,0,3076,87,0,32,752,0,4,0,-266,506,4191
2021/1/21,15:00,4157,0,3094,102,0,33,412,0,3,0,-15,528,4157
2021/1/21,16:00,4263,0,3279,156,0,33,86,0,3,0,151,555,4263
2021/1/21,17:00,4483,0,3526,165,0,33,0,0,6,0,182,571,4483
2021/1/21,18:00,4502,0,3584,159,0,33,0,0,8,0,149,569,4502
2021/1/21,19:00,4381,0,3525,134,0,33,0,0,9,0,116,564,4381
2021/1/21,20:00,4213,0,3386,118,0,33,0,0,9,0,92,575,4213
2021/1/21,21:00,4019,0,3256,80,0,33,0,0,8,0,45,597,4019
2021/1/21,22:00,3770,0,3138,64,0,33,0,0,8,0,10,517,3770
2021/1/21,23:00,3527,0,2919,63,0,33,0,0,10,0,0,502,3527
2021/1/22,0:00,3244,0,2837,63,0,33,0,0,12,0,-89,388,3244
2021/1/22,1:00,3091,0,2909,63,0,33,0,0,14,0,-265,337,3091
2021/1/22,2:00,3035,0,2944,61,0,33,0,0,14,0,-306,289,3035
2021/1/22,3:00,3022,0,2917,62,0,33,0,0,16,0,-294,288,3022
2021/1/22,4:00,3070,0,2755,60,0,33,0,0,17,0,-121,326,3070
2021/1/22,5:00,3308,0,2841,90,0,33,0,0,15,0,0,329,3308
2021/1/22,6:00,3810,0,3222,106,0,33,0,0,15,0,9,425,3810
2021/1/22,7:00,4257,0,3445,114,0,32,90,0,14,0,70,492,4257
2021/1/22,8:00,4535,0,3373,118,0,32,410,0,14,0,16,572,4535
2021/1/22,9:00,4578,0,3097,108,0,31,747,0,14,0,-3,584,4578
2021/1/22,10:00,4430,0,2886,102,0,32,980,0,13,0,-152,569,4430
2021/1/22,11:00,4287,0,2642,91,0,32,1055,0,14,0,-102,555,4287
2021/1/22,12:00,4071,0,2472,92,0,32,1022,0,14,0,-53,492,4071
2021/1/22,13:00,4084,0,2533,95,0,31,898,0,16,0,-28,539,4084
2021/1/22,14:00,4005,0,2622,99,0,32,632,0,17,0,-10,613,4005
2021/1/22,15:00,3948,0,2904,110,0,32,340,0,15,0,-1,548,3948
2021/1/22,16:00,3965,0,3133,156,0,33,69,0,14,0,10,550,3965
2021/1/22,17:00,4090,0,3245,172,0,33,0,0,13,0,60,567,4090
2021/1/22,18:00,4082,0,3222,167,0,33,0,0,13,0,75,572,4082
2021/1/22,19:00,3956,0,3151,145,0,33,0,0,10,0,34,583,3956
2021/1/22,20:00,3790,0,3020,130,0,33,0,0,10,0,0,597,3790
2021/1/22,21:00,3605,0,2855,88,0,33,0,0,10,0,6,613,3605
2021/1/22,22:00,3415,0,2732,83,0,33,0,0,11,0,0,556,3415
2021/1/22,23:00,3204,0,2608,79,0,33,0,0,8,0,0,476,3204
2021/1/23,0:00,2954,0,2553,70,0,33,0,0,9,0,-26,315,2954
2021/1/23,1:00,2805,0,2451,68,0,33,0,0,10,0,-13,256,2805
2021/1/23,2:00,2749,0,2438,68,0,33,0,0,11,0,0,199,2749
2021/1/23,3:00,2721,0,2439,68,0,33,0,0,12,0,-29,198,2721
2021/1/23,4:00,2722,0,2453,71,0,33,0,0,13,0,-23,175,2722
2021/1/23,5:00,2779,0,2441,75,0,33,0,0,15,0,0,215,2779
2021/1/23,6:00,2941,0,2496,70,0,33,0,0,17,0,0,325,2941
2021/1/23,7:00,3222,0,2695,76,0,33,11,0,17,0,0,390,3222
2021/1/23,8:00,3604,0,3009,83,0,32,34,0,18,0,15,413,3604
2021/1/23,9:00,3879,0,3151,82,0,32,66,0,18,0,95,435,3879
2021/1/23,10:00,3975,0,3063,82,0,32,101,0,18,0,144,535,3975
2021/1/23,11:00,4004,0,3010,86,0,32,114,0,18,0,194,550,4004
2021/1/23,12:00,3965,0,3008,70,0,32,114,0,19,0,216,506,3965
2021/1/23,13:00,3973,0,3026,69,0,32,98,0,19,0,210,519,3973
2021/1/23,14:00,3978,0,3040,71,0,32,50,0,20,0,266,499,3978
2021/1/23,15:00,3983,0,3066,79,0,32,24,0,20,0,316,446,3983
2021/1/23,16:00,4092,0,3214,114,0,32,5,0,21,0,277,429,4092
2021/1/23,17:00,4220,0,3298,129,0,33,0,0,23,0,280,457,4220
2021/1/23,18:00,4226,0,3297,124,0,33,0,0,23,0,295,454,4226
2021/1/23,19:00,4144,0,3282,110,0,33,0,0,23,0,221,475,4144
2021/1/23,20:00,4006,0,3191,93,0,33,0,0,23,0,195,471,4006
2021/1/23,21:00,3828,0,3037,81,0,33,0,0,24,0,177,476,3828
2021/1/23,22:00,3600,0,2969,79,0,33,0,0,25,0,90,404,3600
2021/1/23,23:00,3407,0,2861,81,0,33,0,0,26,0,-9,415,3407
2021/1/24,0:00,3149,0,2777,73,0,32,0,0,26,0,-70,311,3149
2021/1/24,1:00,2988,0,2770,72,0,32,0,0,27,0,-189,276,2988
2021/1/24,2:00,2912,0,2808,70,0,32,0,0,28,0,-287,261,2912
2021/1/24,3:00,2864,0,2804,69,0,32,0,0,28,0,-318,249,2864
2021/1/24,4:00,2845,0,2815,79,0,32,0,0,29,0,-361,251,2845
2021/1/24,5:00,2905,0,2834,83,0,32,0,0,27,0,-362,291,2905
2021/1/24,6:00,3081,0,2957,83,0,32,0,0,26,0,-312,295,3081
2021/1/24,7:00,3386,0,3004,89,0,32,11,0,26,0,-148,372,3386
2021/1/24,8:00,3772,0,3079,98,0,31,34,0,26,0,86,418,3772
2021/1/24,9:00,4063,0,3126,91,0,31,57,0,25,0,322,411,4063
2021/1/24,10:00,4103,0,3021,81,0,31,91,0,24,0,499,356,4103
2021/1/24,11:00,3994,0,2957,74,0,31,153,0,25,0,336,418,3994
2021/1/24,12:00,3846,0,2927,73,0,31,179,0,25,0,104,507,3846
2021/1/24,13:00,3756,0,2863,98,0,31,175,0,25,0,15,549,3756
2021/1/24,14:00,3737,0,2879,98,0,31,118,0,25,0,25,561,3737
2021/1/24,15:00,3738,0,2941,129,0,32,54,0,25,0,21,536,3738
2021/1/24,16:00,3889,0,3145,149,0,32,8,0,24,0,47,484,3889
2021/1/24,17:00,4105,0,3333,160,0,32,0,0,24,0,129,427,4105
2021/1/24,18:00,4133,0,3317,156,0,32,0,0,23,0,196,409,4133
2021/1/24,19:00,4037,0,3311,137,0,32,0,0,22,0,119,416,4037
2021/1/24,20:00,3876,0,3205,124,0,32,0,0,22,0,70,423,3876
2021/1/24,21:00,3678,0,2979,115,0,32,0,0,22,0,98,432,3678
2021/1/24,22:00,3405,0,2789,78,0,32,0,0,21,0,50,435,3405
2021/1/24,23:00,3168,0,2767,77,0,32,0,0,20,0,-89,361,3168
2021/1/25,0:00,2909,0,2874,73,0,31,0,0,17,0,-377,291,2909
2021/1/25,1:00,2780,0,2919,73,0,31,0,0,16,0,-542,283,2780
2021/1/25,2:00,2745,0,2911,73,0,31,0,0,16,0,-546,260,2745
2021/1/25,3:00,2736,0,2926,73,0,31,0,0,17,0,-545,234,2736
2021/1/25,4:00,2806,0,2946,86,0,31,0,0,16,0,-466,193,2806
2021/1/25,5:00,3036,0,2899,121,0,31,0,0,15,0,-274,244,3036
2021/1/25,6:00,3507,0,3056,120,0,31,0,0,14,0,-10,296,3507
2021/1/25,7:00,3931,0,3326,125,0,31,99,0,14,0,0,336,3931
2021/1/25,8:00,4269,0,3297,128,0,32,419,0,12,0,0,381,4269
2021/1/25,9:00,4384,0,3112,116,0,31,758,0,11,0,-30,386,4384
2021/1/25,10:00,4276,0,2917,115,0,31,1007,0,9,0,-285,482,4276
2021/1/25,11:00,4172,0,2844,103,0,31,1123,0,8,0,-462,525,4172
2021/1/25,12:00,3966,0,2758,101,0,32,1121,0,8,0,-602,548,3966
2021/1/25,13:00,3978,0,2773,112,0,31,1013,0,8,0,-470,511,3978
2021/1/25,14:00,3922,0,2771,113,0,31,783,0,8,0,-259,475,3922
2021/1/25,15:00,3905,0,2942,130,0,32,437,0,8,0,-14,370,3905
2021/1/25,16:00,3979,0,3328,153,0,32,99,0,8,0,13,346,3979
2021/1/25,17:00,4169,0,3520,159,0,32,0,0,8,0,53,397,4169
2021/1/25,18:00,4193,0,3548,151,0,32,0,0,9,0,75,378,4193
2021/1/25,19:00,4088,0,3503,148,0,32,0,0,8,0,28,369,4088
2021/1/25,20:00,3940,0,3439,139,0,32,0,0,7,0,0,323,3940
2021/1/25,21:00,3782,0,3340,103,0,32,0,0,8,0,0,299,3782
2021/1/25,22:00,3575,0,3124,87,0,32,0,0,7,0,0,325,3575
2021/1/25,23:00,3348,0,2909,82,0,32,0,0,7,0,0,318,3348
2021/1/26,0:00,3103,0,2757,77,0,32,0,0,7,0,-1,231,3103
2021/1/26,1:00,2982,0,2714,77,0,32,0,0,6,0,-85,238,2982
2021/1/26,2:00,2943,0,2713,76,0,32,0,0,6,0,-104,220,2943
2021/1/26,3:00,2935,0,2698,75,0,32,0,0,5,0,-84,209,2935
2021/1/26,4:00,2987,0,2724,82,0,32,0,0,5,0,-23,167,2987
2021/1/26,5:00,3224,0,2932,89,0,32,0,0,4,0,0,167,3224
2021/1/26,6:00,3691,0,3214,91,0,32,0,0,4,0,62,288,3691
2021/1/26,7:00,4086,0,3351,98,0,32,87,0,4,0,130,384,4086
2021/1/26,8:00,4432,0,3346,98,0,33,393,0,4,0,148,410,4432
2021/1/26,9:00,4581,0,3286,95,0,32,686,0,4,0,62,416,4581
2021/1/26,10:00,4553,0,3143,96,0,32,868,0,4,0,-21,431,4553
2021/1/26,11:00,4497,0,3155,91,0,32,820,0,5,0,-85,479,4497
2021/1/26,12:00,4245,0,3104,93,0,32,580,0,5,0,-151,582,4245
2021/1/26,13:00,4224,0,3177,98,0,32,374,0,5,0,23,515,4224
2021/1/26,14:00,4149,0,3220,100,0,32,252,0,6,0,78,461,4149
2021/1/26,15:00,4108,0,3266,114,0,33,106,0,6,0,130,453,4108
2021/1/26,16:00,4228,0,3448,133,0,33,16,0,6,0,135,457,4228
2021/1/26,17:00,4337,0,3569,139,0,33,0,0,6,0,104,486,4337
2021/1/26,18:00,4284,0,3601,131,0,33,0,0,8,0,50,461,4284
2021/1/26,19:00,4112,0,3447,122,0,33,0,0,9,0,5,496,4112
2021/1/26,20:00,3915,0,3314,108,0,33,0,0,13,0,0,447,3915
2021/1/26,21:00,3703,0,3115,92,0,33,0,0,13,0,0,450,3703
2021/1/26,22:00,3477,0,2967,90,0,33,0,0,16,0,0,371,3477
2021/1/26,23:00,3221,0,2737,85,0,33,0,0,17,0,-1,350,3221
2021/1/27,0:00,2954,0,2540,76,0,32,0,0,22,0,-81,365,2954
2021/1/27,1:00,2821,0,2489,75,0,32,0,0,24,0,-169,370,2821
2021/1/27,2:00,2779,0,2476,75,0,32,0,0,26,0,-171,341,2779
2021/1/27,3:00,2773,0,2479,76,0,32,0,0,25,0,-141,302,2773
2021/1/27,4:00,2809,0,2457,83,0,32,0,0,23,0,-74,288,2809
2021/1/27,5:00,2982,0,2517,103,0,32,0,0,22,0,-22,330,2982
2021/1/27,6:00,3352,0,2879,102,0,32,0,0,21,0,0,318,3352
2021/1/27,7:00,3709,0,3194,122,0,32,32,0,22,0,0,307,3709
2021/1/27,8:00,4104,0,3357,142,0,33,139,0,24,0,61,348,4104
2021/1/27,9:00,4311,0,3399,138,0,32,238,0,24,0,101,379,4311
2021/1/27,10:00,4260,0,3280,138,0,32,279,0,22,0,24,485,4260
2021/1/27,11:00,4181,0,2947,124,0,33,528,0,21,0,0,528,4181
2021/1/27,12:00,3943,0,2627,126,0,33,666,0,22,0,-118,587,3943
2021/1/27,13:00,3978,0,2669,135,0,33,688,0,24,0,-128,557,3978
2021/1/27,14:00,3912,0,2850,140,0,33,371,0,25,0,-1,494,3912
2021/1/27,15:00,3830,0,3057,150,0,34,162,0,26,0,0,401,3830
2021/1/27,16:00,3921,0,3277,166,0,34,49,0,28,0,0,367,3921
2021/1/27,17:00,4058,0,3527,166,0,35,0,0,30,0,32,268,4058
2021/1/27,18:00,4061,0,3532,158,0,35,0,0,33,0,19,284,4061
2021/1/27,19:00,3946,0,3386,154,0,36,0,0,31,0,0,339,3946
2021/1/27,20:00,3796,0,3283,135,0,36,0,0,31,0,0,311,3796
2021/1/27,21:00,3634,0,3129,91,0,36,0,0,30,0,2,346,3634
2021/1/27,22:00,3435,0,2943,82,0,36,0,0,29,0,13,332,3435
2021/1/27,23:00,3212,0,2735,76,0,36,0,0,28,0,2,335,3212
2021/1/28,0:00,2973,0,2580,77,0,35,0,0,27,0,-58,312,2973
2021/1/28,1:00,2852,0,2507,77,0,35,0,0,26,0,-109,316,2852
2021/1/28,2:00,2827,0,2508,76,0,35,0,0,25,0,-96,279,2827
2021/1/28,3:00,2824,0,2499,77,0,35,0,0,22,0,-59,250,2824
2021/1/28,4:00,2873,0,2530,77,0,35,0,0,21,0,-11,221,2873
2021/1/28,5:00,3064,0,2696,86,0,35,0,0,20,0,0,227,3064
2021/1/28,6:00,3490,0,3074,103,0,35,0,0,19,0,18,241,3490
2021/1/28,7:00,3852,0,3350,127,0,35,56,0,19,0,0,265,3852
2021/1/28,8:00,4298,0,3500,121,0,35,200,0,19,0,79,344,4298
2021/1/28,9:00,4539,0,3550,117,0,35,196,0,19,0,224,398,4539
2021/1/28,10:00,4568,0,3592,113,0,35,205,0,19,0,208,396,4568
2021/1/28,11:00,4587,0,3573,114,0,35,175,0,19,0,290,381,4587
2021/1/28,12:00,4477,0,3530,118,0,35,126,0,19,0,155,494,4477
2021/1/28,13:00,4631,0,3536,125,0,35,108,0,16,0,398,413,4631
2021/1/28,14:00,4706,0,3552,129,0,35,85,0,16,0,473,416,4706
2021/1/28,15:00,4785,0,3593,138,0,35,46,0,15,0,517,441,4785
2021/1/28,16:00,4906,0,3657,137,0,36,11,0,15,0,629,421,4906
2021/1/28,17:00,4948,0,3678,143,0,36,0,0,14,0,645,432,4948
2021/1/28,18:00,4854,0,3663,147,0,36,0,0,13,0,543,452,4854
2021/1/28,19:00,4648,0,3650,140,0,36,0,0,12,0,350,460,4648
2021/1/28,20:00,4395,0,3602,123,0,36,0,0,11,0,181,442,4395
2021/1/28,21:00,4136,0,3481,78,0,36,0,0,10,0,95,436,4136
2021/1/28,22:00,3832,0,3320,77,0,36,0,0,8,0,9,382,3832
2021/1/28,23:00,3533,0,3258,74,0,36,0,0,7,0,-237,395,3533
2021/1/29,0:00,3211,0,3256,71,0,36,0,0,8,0,-521,361,3211
2021/1/29,1:00,3047,0,3307,71,0,36,0,0,10,0,-722,345,3047
2021/1/29,2:00,2974,0,3353,70,0,36,0,0,11,0,-803,307,2974
2021/1/29,3:00,2944,0,3367,70,0,36,0,0,13,0,-815,273,2944
2021/1/29,4:00,2979,0,3338,68,0,36,0,0,15,0,-737,259,2979
2021/1/29,5:00,3185,0,3308,108,0,36,0,0,20,0,-529,242,3185
2021/1/29,6:00,3636,0,3372,119,0,36,0,0,24,0,-192,277,3636
2021/1/29,7:00,4021,0,3438,120,0,36,90,0,28,0,21,288,4021
2021/1/29,8:00,4298,0,3370,117,0,37,412,0,28,0,9,325,4298
2021/1/29,9:00,4389,0,3107,117,0,36,768,0,30,0,0,331,4389
2021/1/29,10:00,4332,0,2787,113,0,36,1006,0,31,0,-6,365,4332
2021/1/29,11:00,4258,0,2679,110,0,36,1115,0,34,0,-96,380,4258
2021/1/29,12:00,4087,0,2674,86,0,36,1107,0,34,0,-227,377,4087
2021/1/29,13:00,4121,0,2716,87,0,36,971,0,33,0,-97,375,4121
2021/1/29,14:00,4084,0,2836,87,0,36,733,0,33,0,0,359,4084
2021/1/29,15:00,4080,0,3146,122,0,36,420,0,34,0,0,322,4080
2021/1/29,16:00,4216,0,3492,131,0,36,112,0,34,0,68,343,4216
2021/1/29,17:00,4436,0,3620,148,0,36,0,0,34,0,247,351,4436
2021/1/29,18:00,4482,0,3627,151,0,36,0,0,33,0,262,373,4482
2021/1/29,19:00,4382,0,3600,142,0,36,0,0,32,0,176,396,4382
2021/1/29,20:00,4233,0,3555,121,0,36,0,0,32,0,94,395,4233
2021/1/29,21:00,4063,0,3434,71,0,36,0,0,31,0,62,429,4063
2021/1/29,22:00,3866,0,3340,69,0,36,0,0,32,0,34,355,3866
2021/1/29,23:00,3645,0,3205,67,0,36,0,0,31,0,-14,320,3645
2021/1/30,0:00,3381,0,2968,56,0,36,0,0,28,0,0,293,3381
2021/1/30,1:00,3210,0,2825,56,0,36,0,0,28,0,0,265,3210
2021/1/30,2:00,3128,0,2778,55,0,36,0,0,29,0,0,230,3128
2021/1/30,3:00,3084,0,2754,55,0,36,0,0,30,0,0,209,3084
2021/1/30,4:00,3074,0,2731,54,0,36,0,0,27,0,0,226,3074
2021/1/30,5:00,3166,0,2773,58,0,36,0,0,28,0,0,271,3166
2021/1/30,6:00,3431,0,3003,73,0,36,0,0,28,0,0,291,3431
2021/1/30,7:00,3716,0,3111,77,0,36,110,0,27,0,39,316,3716
2021/1/30,8:00,3914,0,3031,72,0,36,443,0,25,0,10,297,3914
2021/1/30,9:00,3978,0,2757,68,0,36,793,0,25,0,0,299,3978
2021/1/30,10:00,3902,0,2356,70,0,36,1047,0,27,0,0,366,3902
2021/1/30,11:00,3827,0,2146,74,0,36,1171,0,28,0,-53,425,3827
2021/1/30,12:00,3715,0,2182,70,0,36,1159,0,28,0,-163,403,3715
2021/1/30,13:00,3637,0,2194,69,0,36,1035,0,28,0,-146,421,3637
2021/1/30,14:00,3564,0,2273,67,0,36,805,0,27,0,-63,419,3564
2021/1/30,15:00,3581,0,2605,71,0,36,470,0,26,0,-1,374,3581
2021/1/30,16:00,3733,0,3119,88,0,36,126,0,22,0,18,324,3733
2021/1/30,17:00,4042,0,3424,101,0,36,0,0,19,0,124,338,4042
2021/1/30,18:00,4179,0,3513,113,0,36,0,0,18,0,157,342,4179
2021/1/30,19:00,4149,0,3510,103,0,36,0,0,17,0,139,344,4149
2021/1/30,20:00,4054,0,3478,85,0,36,0,0,17,0,99,339,4054
2021/1/30,21:00,3901,0,3395,74,0,36,0,0,18,0,39,339,3901
2021/1/30,22:00,3696,0,3248,70,0,36,0,0,19,0,55,268,3696
2021/1/30,23:00,3511,0,3080,62,0,36,0,0,17,0,23,293,3511
2021/1/31,0:00,3250,0,2766,57,0,36,0,0,14,0,0,377,3250
2021/1/31,1:00,3094,0,2608,56,0,36,0,0,13,0,0,381,3094
2021/1/31,2:00,3017,0,2523,56,0,36,0,0,14,0,0,388,3017
2021/1/31,3:00,2969,0,2466,57,0,36,0,0,14,0,0,396,2969
2021/1/31,4:00,2936,0,2427,60,0,36,0,0,16,0,0,397,2936
2021/1/31,5:00,3003,0,2483,59,0,36,0,0,19,0,0,406,3003
2021/1/31,6:00,3214,0,2659,80,0,36,0,0,18,0,0,421,3214
2021/1/31,7:00,3450,0,2769,77,0,36,109,0,18,0,0,441,3450
2021/1/31,8:00,3591,0,2571,68,0,36,445,0,18,0,0,453,3591
2021/1/31,9:00,3614,0,2323,69,0,36,793,0,19,0,-90,464,3614
2021/1/31,10:00,3531,0,2253,62,0,36,1048,0,21,0,-299,410,3531
2021/1/31,11:00,3443,0,2272,59,0,36,1172,0,21,0,-557,440,3443
2021/1/31,12:00,3374,0,2257,56,0,36,1181,0,21,0,-634,457,3374
2021/1/31,13:00,3273,0,2244,55,0,36,1074,0,21,0,-600,443,3273
2021/1/31,14:00,3215,0,2313,55,0,36,838,0,21,0,-425,377,3215
2021/1/31,15:00,3259,0,2435,66,0,36,492,0,20,0,-167,377,3259
2021/1/31,16:00,3443,0,2794,80,0,36,135,0,19,0,-29,408,3443
2021/1/31,17:00,3846,0,3325,107,0,36,0,0,17,0,22,339,3846
2021/1/31,18:00,4019,0,3449,113,0,36,0,0,15,0,66,340,4019
2021/1/31,19:00,4007,0,3435,102,0,36,0,0,14,0,91,329,4007
2021/1/31,20:00,3927,0,3424,84,0,36,0,0,11,0,72,300,3927
2021/1/31,21:00,3769,0,3323,72,0,36,0,0,9,0,1,328,3769
2021/1/31,22:00,3511,0,3048,67,0,37,0,0,10,0,0,349,3511
2021/1/31,23:00,3302,0,2823,56,0,36,0,0,9,0,0,378,3302
2021/2/1,0:00,3055,0,2673,56,0,34,0,0,8,0,-18,302,3055
2021/2/1,1:00,2924,0,2609,57,0,33,0,0,8,0,-82,299,2924
2021/2/1,2:00,2869,0,2578,57,0,33,0,0,6,0,-103,298,2869
2021/2/1,3:00,2858,0,2662,56,0,33,0,0,4,0,-177,280,2858
2021/2/1,4:00,2905,0,2685,59,0,33,0,0,3,0,-146,271,2905
2021/2/1,5:00,3150,0,2851,91,0,33,0,0,4,0,-80,251,3150
2021/2/1,6:00,3688,0,3238,102,0,33,0,0,4,0,51,260,3688
2021/2/1,7:00,4212,0,3480,101,0,33,61,0,4,0,247,286,4212
2021/2/1,8:00,4672,0,3508,113,0,33,249,0,6,0,317,446,4672
2021/2/1,9:00,4862,0,3429,113,0,33,426,0,7,0,348,506,4862
2021/2/1,10:00,4668,0,3291,110,0,33,608,0,8,0,79,539,4668
2021/2/1,11:00,4532,0,3054,106,0,33,775,0,11,0,0,553,4532
2021/2/1,12:00,4315,0,2910,106,0,33,697,0,13,0,-26,582,4315
2021/2/1,13:00,4283,0,3049,108,0,33,547,0,14,0,-26,558,4283
2021/2/1,14:00,4139,0,2996,110,0,33,484,0,16,0,-13,513,4139
2021/2/1,15:00,4114,0,3082,113,0,33,352,0,18,0,1,515,4114
2021/2/1,16:00,4218,0,3352,121,0,33,108,0,20,0,94,490,4218
2021/2/1,17:00,4369,0,3448,128,0,33,0,0,21,0,241,498,4369
2021/2/1,18:00,4369,0,3436,130,0,33,0,0,23,0,207,540,4369
2021/2/1,19:00,4219,0,3370,118,0,33,0,0,24,0,84,590,4219
2021/2/1,20:00,4030,0,3241,109,0,33,0,0,25,0,26,596,4030
2021/2/1,21:00,3832,0,3101,83,0,33,0,0,27,0,0,588,3832
2021/2/1,22:00,3589,0,2917,73,0,33,0,0,29,0,0,537,3589
2021/2/1,23:00,3323,0,2760,73,0,33,0,0,30,0,-95,522,3323
2021/2/2,0:00,3038,0,2705,63,0,33,0,0,30,0,-314,521,3038
2021/2/2,1:00,2895,0,2607,62,0,33,0,0,31,0,-340,502,2895
2021/2/2,2:00,2854,0,2604,63,0,33,0,0,31,0,-340,463,2854
2021/2/2,3:00,2840,0,2595,65,0,33,0,0,29,0,-312,430,2840
2021/2/2,4:00,2872,0,2564,67,0,33,0,0,31,0,-232,409,2872
2021/2/2,5:00,3039,0,2553,84,0,33,0,0,35,0,-96,430,3039
2021/2/2,6:00,3440,0,2820,109,0,33,0,0,37,0,0,441,3440
2021/2/2,7:00,3864,0,3165,107,0,33,22,0,39,0,28,470,3864
2021/2/2,8:00,4248,0,3373,113,0,34,99,0,41,0,67,521,4248
2021/2/2,9:00,4369,0,3332,114,0,33,316,0,38,0,23,513,4369
2021/2/2,10:00,4329,0,3140,113,0,33,548,0,33,0,0,462,4329
2021/2/2,11:00,4085,0,2671,117,0,33,745,0,28,0,0,491,4085
2021/2/2,12:00,3836,0,2337,112,0,33,918,0,28,0,-97,505,3836
2021/2/2,13:00,3852,0,2363,120,0,33,918,0,29,0,-87,476,3852
2021/2/2,14:00,3772,0,2443,123,0,33,740,0,28,0,-2,407,3772
2021/2/2,15:00,3774,0,2809,126,0,33,451,0,28,0,0,327,3774
2021/2/2,16:00,3934,0,3313,134,0,33,127,0,28,0,26,273,3934
2021/2/2,17:00,4141,0,3536,144,0,33,0,0,30,0,163,235,4141
2021/2/2,18:00,4195,0,3556,147,0,33,0,0,31,0,180,248,4195
2021/2/2,19:00,4096,0,3499,135,0,33,0,0,28,0,122,279,4096
2021/2/2,20:00,3953,0,3450,125,0,33,0,0,26,0,62,257,3953
2021/2/2,21:00,3797,0,3356,89,0,33,0,0,24,0,18,277,3797
2021/2/2,22:00,3601,0,3179,77,0,33,0,0,24,0,13,275,3601
2021/2/2,23:00,3381,0,3002,74,0,33,0,0,22,0,0,250,3381
2021/2/3,0:00,3122,0,2900,73,0,34,0,0,19,0,-32,128,3122
2021/2/3,1:00,3006,0,2926,73,0,33,0,0,18,0,-163,119,3006
2021/2/3,2:00,2983,0,2943,71,0,33,0,0,20,0,-174,90,2983
2021/2/3,3:00,2981,0,2921,71,0,33,0,0,17,0,-131,70,2981
2021/2/3,4:00,3039,0,2864,70,0,33,0,0,17,0,-28,83,3039
2021/2/3,5:00,3255,0,2970,107,0,33,0,0,17,0,0,128,3255
2021/2/3,6:00,3736,0,3291,127,0,33,0,0,18,0,43,224,3736
2021/2/3,7:00,4101,0,3444,139,0,33,120,0,20,0,144,201,4101
2021/2/3,8:00,4318,0,3411,132,0,34,453,0,18,0,79,191,4318
2021/2/3,9:00,4381,0,3259,119,0,34,796,0,19,0,11,143,4381
2021/2/3,10:00,4297,0,2974,105,0,34,1019,0,19,0,0,146,4297
2021/2/3,11:00,4202,0,2807,88,0,34,1124,0,19,0,0,130,4202
2021/2/3,12:00,4013,0,2575,79,0,34,1143,0,19,0,-69,232,4013
2021/2/3,13:00,4049,0,2721,94,0,34,1059,0,18,0,-24,147,4049
2021/2/3,14:00,3972,0,2830,97,0,34,832,0,18,0,0,161,3972
2021/2/3,15:00,3960,0,3046,112,0,34,495,0,17,0,0,256,3960
2021/2/3,16:00,4102,0,3429,138,0,33,145,0,16,0,39,302,4102
2021/2/3,17:00,4300,0,3615,157,0,34,0,0,14,0,276,204,4300
2021/2/3,18:00,4363,0,3621,157,0,33,0,0,13,0,309,230,4363
2021/2/3,19:00,4253,0,3637,144,0,33,0,0,12,0,156,271,4253
2021/2/3,20:00,4102,0,3583,127,0,33,0,0,11,0,77,271,4102
2021/2/3,21:00,3921,0,3470,86,0,33,0,0,12,0,16,304,3921
2021/2/3,22:00,3695,0,3298,80,0,34,0,0,16,0,10,257,3695
2021/2/3,23:00,3460,0,3095,73,0,34,0,0,18,0,4,236,3460
2021/2/4,0:00,3191,0,2859,74,0,35,0,0,18,0,-71,276,3191
2021/2/4,1:00,3058,0,2781,74,0,34,0,0,17,0,-134,286,3058
2021/2/4,2:00,3018,0,2778,73,0,34,0,0,18,0,-141,256,3018
2021/2/4,3:00,3014,0,2797,71,0,34,0,0,18,0,-121,215,3014
2021/2/4,4:00,3065,0,2851,70,0,34,0,0,15,0,-111,206,3065
2021/2/4,5:00,3279,0,2934,112,0,34,0,0,14,0,-25,210,3279
2021/2/4,6:00,3769,0,3287,128,0,34,0,0,12,0,56,252,3769
2021/2/4,7:00,4149,0,3442,118,0,34,126,0,12,0,131,286,4149
2021/2/4,8:00,4362,0,3389,119,0,34,467,0,11,0,24,318,4362
2021/2/4,9:00,4423,0,3212,93,0,33,819,0,11,0,0,255,4423
2021/2/4,10:00,4314,0,2854,70,0,33,1074,0,15,0,0,268,4314
2021/2/4,11:00,4235,0,2689,69,0,33,1190,0,21,0,-12,245,4235
2021/2/4,12:00,4048,0,2634,79,0,33,1163,0,27,0,-248,360,4048
2021/2/4,13:00,4067,0,2734,84,0,32,1030,0,28,0,-183,342,4067
2021/2/4,14:00,3992,0,2787,87,0,32,772,0,31,0,-56,339,3992
2021/2/4,15:00,3948,0,2962,115,0,33,459,0,31,0,0,348,3948
2021/2/4,16:00,4076,0,3416,131,0,33,139,0,30,0,19,308,4076
2021/2/4,17:00,4274,0,3645,141,0,33,0,0,27,0,146,282,4274
2021/2/4,18:00,4341,0,3671,142,0,33,0,0,27,0,204,264,4341
2021/2/4,19:00,4225,0,3606,129,0,33,0,0,29,0,110,318,4225
2021/2/4,20:00,4070,0,3544,124,0,33,0,0,30,0,21,318,4070
