単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/3/2,1:00,2713,0,2445,84,0,27,0,0,18,0,0,139,2713
2022/3/2,2:00,2702,0,2465,83,0,27,0,0,18,0,0,109,2702
2022/3/2,3:00,2725,0,2502,82,0,27,0,0,15,0,0,99,2725
2022/3/2,4:00,2786,0,2558,91,0,27,0,0,16,0,0,94,2786
2022/3/2,5:00,2961,0,2719,100,0,27,0,0,16,0,0,99,2961
2022/3/2,6:00,3249,0,2945,101,0,27,17,0,12,0,19,128,3249
2022/3/2,7:00,3411,0,2797,114,0,27,223,0,10,0,0,240,3411
2022/3/2,8:00,3605,0,2619,119,0,27,566,0,10,0,0,264,3605
2022/3/2,9:00,3721,0,2379,110,0,27,857,0,11,0,0,337,3721
2022/3/2,10:00,3712,0,2169,97,0,27,1057,0,11,0,-10,361,3712
2022/3/2,11:00,3674,0,2142,103,0,27,1027,0,12,0,-128,491,3674
2022/3/2,12:00,3453,0,2218,107,0,27,893,0,13,0,-222,417,3453
2022/3/2,13:00,3463,0,2237,112,0,27,732,0,14,0,-58,399,3463
2022/3/2,14:00,3518,0,2385,111,0,27,568,0,14,0,0,413,3518
2022/3/2,15:00,3461,0,2661,121,0,27,284,0,14,0,0,354,3461
2022/3/2,16:00,3599,0,3033,131,0,27,103,0,15,0,12,278,3599
2022/3/2,17:00,3756,0,3212,137,0,27,3,0,15,0,119,243,3756
2022/3/2,18:00,3820,0,3219,136,0,27,0,0,14,0,153,271,3820
2022/3/2,19:00,3723,0,3193,136,0,27,0,0,12,0,104,251,3723
2022/3/2,20:00,3596,0,3154,117,0,27,0,0,12,0,55,231,3596
2022/3/2,21:00,3404,0,3015,108,0,27,0,0,12,0,10,232,3404
2022/3/2,22:00,3220,0,2830,98,0,27,0,0,12,0,0,253,3220
2022/3/2,23:00,3016,0,2626,96,0,27,0,0,11,0,0,256,3016
2022/3/3,0:00,2776,0,2440,81,0,25,0,0,12,0,0,218,2776
2022/3/3,1:00,2682,0,2399,78,0,25,0,0,13,0,0,167,2682
2022/3/3,2:00,2681,0,2462,71,0,25,0,0,14,0,0,109,2681
2022/3/3,3:00,2706,0,2531,71,0,25,0,0,14,0,0,65,2706
2022/3/3,4:00,2771,0,2596,82,0,25,0,0,13,0,0,55,2771
2022/3/3,5:00,2956,0,2743,86,0,25,0,0,13,0,0,89,2956
2022/3/3,6:00,3275,0,2999,98,0,25,18,0,13,0,46,76,3275
2022/3/3,7:00,3453,0,2895,104,0,25,215,0,12,0,15,187,3453
2022/3/3,8:00,3664,0,2766,106,0,24,556,0,12,0,0,200,3664
2022/3/3,9:00,3827,0,2468,117,0,24,859,0,13,0,0,346,3827
2022/3/3,10:00,3741,0,2162,107,0,24,1045,0,15,0,0,388,3741
2022/3/3,11:00,3677,0,1980,95,0,24,1172,0,15,0,-26,417,3677
2022/3/3,12:00,3507,0,1862,105,0,24,1169,0,18,0,-125,454,3507
2022/3/3,13:00,3549,0,1943,105,0,24,1066,0,19,0,-70,462,3549
2022/3/3,14:00,3481,0,2085,89,0,24,833,0,21,0,0,429,3481
2022/3/3,15:00,3447,0,2392,92,0,24,536,0,21,0,0,382,3447
2022/3/3,16:00,3563,0,2874,121,0,24,203,0,21,0,11,309,3563
2022/3/3,17:00,3729,0,3206,129,0,24,17,0,22,0,161,170,3729
2022/3/3,18:00,3838,0,3267,128,0,24,0,0,22,0,286,111,3838
2022/3/3,19:00,3767,0,3233,129,0,24,0,0,21,0,191,169,3767
2022/3/3,20:00,3673,0,3206,112,0,24,0,0,23,0,123,185,3673
2022/3/3,21:00,3499,0,3056,101,0,24,0,0,22,0,30,266,3499
2022/3/3,22:00,3303,0,2871,83,0,24,0,0,21,0,0,304,3303
2022/3/3,23:00,3102,0,2706,80,0,24,0,0,18,0,0,274,3102
2022/3/4,0:00,2884,0,2584,72,0,26,0,0,14,0,0,188,2884
2022/3/4,1:00,2792,0,2542,72,0,26,0,0,16,0,0,136,2792
2022/3/4,2:00,2777,0,2541,75,0,26,0,0,15,0,0,120,2777
2022/3/4,3:00,2786,0,2558,76,0,26,0,0,15,0,0,111,2786
2022/3/4,4:00,2838,0,2621,86,0,26,0,0,15,0,0,90,2838
2022/3/4,5:00,3020,0,2802,95,0,26,0,0,12,0,13,72,3020
2022/3/4,6:00,3369,0,3010,104,0,26,17,0,12,0,98,102,3369
2022/3/4,7:00,3633,0,2994,113,0,26,195,0,10,0,42,253,3633
2022/3/4,8:00,3902,0,2855,118,0,26,491,0,9,0,0,403,3902
2022/3/4,9:00,4016,0,2549,104,0,26,806,0,9,0,0,522,4016
2022/3/4,10:00,3986,0,2192,95,0,26,1056,0,7,0,3,607,3986
2022/3/4,11:00,3881,0,2037,106,0,26,1142,0,8,0,-63,625,3881
2022/3/4,12:00,3662,0,2188,108,0,26,1125,0,5,0,-267,477,3662
2022/3/4,13:00,3735,0,2361,106,0,26,1077,0,4,0,-257,418,3735
2022/3/4,14:00,3697,0,2347,109,0,26,875,0,3,0,-86,423,3697
2022/3/4,15:00,3664,0,2562,117,0,26,562,0,2,0,0,395,3664
2022/3/4,16:00,3757,0,3023,128,0,26,203,0,2,0,37,338,3757
2022/3/4,17:00,3903,0,3201,135,0,26,13,0,1,0,242,285,3903
2022/3/4,18:00,3974,0,3205,135,0,26,0,0,2,0,323,283,3974
2022/3/4,19:00,3874,0,3201,135,0,26,0,0,2,0,276,234,3874
2022/3/4,20:00,3732,0,3184,113,0,26,0,0,4,0,210,195,3732
2022/3/4,21:00,3517,0,3060,85,0,26,0,0,6,0,127,213,3517
2022/3/4,22:00,3315,0,2902,72,0,26,0,0,6,0,72,237,3315
2022/3/4,23:00,3101,0,2775,71,0,26,0,0,7,0,29,193,3101
2022/3/5,0:00,2857,0,2528,68,0,26,0,0,8,0,0,227,2857
2022/3/5,1:00,2745,0,2468,70,0,26,0,0,7,0,0,174,2745
2022/3/5,2:00,2712,0,2420,70,0,26,0,0,7,0,0,189,2712
2022/3/5,3:00,2719,0,2464,69,0,26,0,0,6,0,0,154,2719
2022/3/5,4:00,2740,0,2454,76,0,26,0,0,6,0,0,178,2740
2022/3/5,5:00,2824,0,2503,76,0,26,0,0,5,0,0,214,2824
2022/3/5,6:00,2963,0,2583,73,0,27,23,0,6,0,32,219,2963
2022/3/5,7:00,3041,0,2296,83,0,26,237,0,6,0,0,393,3041
2022/3/5,8:00,3139,0,1991,80,0,26,583,0,6,0,0,453,3139
2022/3/5,9:00,3208,0,1746,75,0,26,910,0,7,0,-129,573,3208
2022/3/5,10:00,3159,0,1693,73,0,24,1158,0,8,0,-435,638,3159
2022/3/5,11:00,3134,0,1706,73,0,24,1289,0,10,0,-577,609,3134
2022/3/5,12:00,3036,0,1669,73,0,24,1276,0,11,0,-630,613,3036
2022/3/5,13:00,2992,0,1765,73,0,24,1173,0,13,0,-589,533,2992
2022/3/5,14:00,2925,0,1796,75,0,24,939,0,15,0,-423,499,2925
2022/3/5,15:00,2896,0,1829,82,0,24,596,0,20,0,-136,481,2896
2022/3/5,16:00,2935,0,2062,91,0,24,231,0,22,0,105,400,2935
2022/3/5,17:00,3111,0,2312,102,0,24,21,0,27,0,380,245,3111
2022/3/5,18:00,3285,0,2366,100,0,24,0,0,28,0,530,237,3285
2022/3/5,19:00,3259,0,2533,95,0,24,0,0,29,0,282,296,3259
2022/3/5,20:00,3180,0,2580,88,0,24,0,0,28,0,159,301,3180
2022/3/5,21:00,3033,0,2493,83,0,24,0,0,28,0,130,275,3033
2022/3/5,22:00,2898,0,2383,74,0,24,0,0,28,0,59,330,2898
2022/3/5,23:00,2768,0,2276,69,0,24,0,0,28,0,16,355,2768
2022/3/6,0:00,2592,0,2282,67,0,24,0,0,25,0,5,189,2592
2022/3/6,1:00,2521,0,2203,71,0,24,0,0,24,0,0,199,2521
2022/3/6,2:00,2520,0,2220,69,0,24,0,0,23,0,0,184,2520
2022/3/6,3:00,2536,0,2268,68,0,24,0,0,25,0,0,151,2536
2022/3/6,4:00,2566,0,2278,75,0,25,0,0,26,0,0,162,2566
2022/3/6,5:00,2629,0,2317,74,0,25,0,0,22,0,0,191,2629
2022/3/6,6:00,2712,0,2350,72,0,26,28,0,20,0,0,216,2712
2022/3/6,7:00,2734,0,2084,84,0,26,258,0,20,0,-15,277,2734
2022/3/6,8:00,2822,0,1870,80,0,27,620,0,18,0,-197,404,2822
2022/3/6,9:00,2933,0,1729,75,0,28,927,0,19,0,-341,496,2933
2022/3/6,10:00,2996,0,1654,77,0,28,1141,0,22,0,-421,495,2996
2022/3/6,11:00,2975,0,1697,75,0,28,1170,0,24,0,-526,507,2975
2022/3/6,12:00,2917,0,1732,73,0,28,1109,0,25,0,-578,528,2917
2022/3/6,13:00,2912,0,1782,71,0,28,1013,0,25,0,-590,583,2912
2022/3/6,14:00,2840,0,1840,73,0,28,781,0,27,0,-443,534,2840
2022/3/6,15:00,2877,0,1925,83,0,28,497,0,27,0,-176,493,2877
2022/3/6,16:00,3052,0,2272,98,0,28,202,0,27,0,-5,430,3052
2022/3/6,17:00,3393,0,2793,105,0,28,20,0,27,0,169,251,3393
2022/3/6,18:00,3665,0,2939,105,0,28,0,0,26,0,350,217,3665
2022/3/6,19:00,3691,0,2963,105,0,28,0,0,27,0,345,223,3691
2022/3/6,20:00,3619,0,2965,93,0,28,0,0,25,0,271,237,3619
2022/3/6,21:00,3455,0,2927,90,0,28,0,0,26,0,138,246,3455
2022/3/6,22:00,3229,0,2757,82,0,28,0,0,25,0,22,315,3229
2022/3/6,23:00,3048,0,2595,77,0,28,0,0,25,0,-1,324,3048
2022/3/7,0:00,2842,0,2544,73,0,28,0,0,26,0,-136,307,2842
2022/3/7,1:00,2753,0,2567,65,0,28,0,0,25,0,-181,249,2753
2022/3/7,2:00,2731,0,2580,66,0,28,0,0,25,0,-181,213,2731
2022/3/7,3:00,2734,0,2603,72,0,28,0,0,24,0,-181,188,2734
2022/3/7,4:00,2790,0,2556,81,0,28,0,0,23,0,-58,160,2790
2022/3/7,5:00,3016,0,2749,79,0,28,0,0,19,0,0,141,3016
2022/3/7,6:00,3401,0,2943,82,0,28,30,0,20,0,140,158,3401
2022/3/7,7:00,3619,0,2936,90,0,28,265,0,21,0,27,252,3619
2022/3/7,8:00,3859,0,2837,90,0,27,632,0,20,0,0,253,3859
2022/3/7,9:00,4033,0,2612,79,0,27,972,0,19,0,-1,325,4033
2022/3/7,10:00,4002,0,2426,69,0,27,1202,0,17,0,-125,386,4002
2022/3/7,11:00,3964,0,2446,69,0,27,1295,0,15,0,-325,437,3964
2022/3/7,12:00,3748,0,2344,68,0,27,1267,0,13,0,-583,612,3748
2022/3/7,13:00,3819,0,2538,68,0,27,1171,0,12,0,-425,428,3819
2022/3/7,14:00,3771,0,2454,102,0,27,921,0,11,0,-100,356,3771
2022/3/7,15:00,3714,0,2669,111,0,27,572,0,11,0,0,324,3714
2022/3/7,16:00,3749,0,3050,125,0,27,229,0,12,0,67,239,3749
2022/3/7,17:00,3903,0,3313,137,0,27,23,0,11,0,246,146,3903
2022/3/7,18:00,4045,0,3345,139,0,28,0,0,11,0,386,136,4045
2022/3/7,19:00,3962,0,3344,136,0,28,0,0,11,0,280,163,3962
2022/3/7,20:00,3840,0,3331,129,0,28,0,0,11,0,155,186,3840
2022/3/7,21:00,3640,0,3207,95,0,28,0,0,11,0,69,230,3640
2022/3/7,22:00,3430,0,3024,82,0,28,0,0,11,0,10,275,3430
2022/3/7,23:00,3206,0,2912,71,0,28,0,0,10,0,-56,241,3206
2022/3/8,0:00,2960,0,2922,67,0,28,0,0,10,0,-281,214,2960
2022/3/8,1:00,2836,0,2896,64,0,28,0,0,9,0,-375,214,2836
2022/3/8,2:00,2812,0,2914,64,0,28,0,0,9,0,-368,165,2812
2022/3/8,3:00,2809,0,2849,64,0,28,0,0,8,0,-287,147,2809
2022/3/8,4:00,2853,0,2759,76,0,28,0,0,8,0,-142,124,2853
2022/3/8,5:00,3037,0,2797,81,0,28,0,0,9,0,0,122,3037
2022/3/8,6:00,3423,0,3030,78,0,28,14,0,8,0,45,220,3423
2022/3/8,7:00,3818,0,3127,89,0,28,113,0,9,0,46,406,3818
2022/3/8,8:00,4236,0,3275,91,0,28,239,0,8,0,106,489,4236
2022/3/8,9:00,4405,0,3249,77,0,28,339,0,7,0,147,558,4405
2022/3/8,10:00,4374,0,3116,67,0,28,466,0,7,0,44,646,4374
2022/3/8,11:00,4273,0,2994,65,0,28,527,0,7,0,0,652,4273
2022/3/8,12:00,4085,0,2814,64,0,28,586,0,7,0,0,586,4085
2022/3/8,13:00,4210,0,2927,86,0,28,618,0,7,0,0,544,4210
2022/3/8,14:00,4166,0,2948,99,0,28,481,0,7,0,19,584,4166
2022/3/8,15:00,4141,0,3001,113,0,28,331,0,6,0,21,641,4141
2022/3/8,16:00,4185,0,3155,128,0,28,144,0,6,0,188,536,4185
2022/3/8,17:00,4252,0,3360,143,0,28,15,0,6,0,320,380,4252
2022/3/8,18:00,4296,0,3361,140,0,28,0,0,6,0,403,358,4296
2022/3/8,19:00,4154,0,3354,140,0,28,0,0,6,0,278,348,4154
2022/3/8,20:00,3988,0,3350,125,0,28,0,0,6,0,237,242,3988
2022/3/8,21:00,3745,0,3266,111,0,28,0,0,6,0,139,195,3745
2022/3/8,22:00,3504,0,3080,72,0,28,0,0,7,0,52,265,3504
2022/3/8,23:00,3247,0,2871,70,0,28,0,0,7,0,1,270,3247
2022/3/9,0:00,2973,0,2693,67,0,28,0,0,8,0,0,177,2973
2022/3/9,1:00,2853,0,2649,66,0,28,0,0,8,0,0,102,2853
2022/3/9,2:00,2827,0,2652,66,0,28,0,0,8,0,0,73,2827
2022/3/9,3:00,2834,0,2687,63,0,28,0,0,8,0,0,48,2834
2022/3/9,4:00,2887,0,2720,71,0,28,0,0,7,0,0,61,2887
2022/3/9,5:00,3090,0,2920,89,0,28,0,0,6,0,12,35,3090
2022/3/9,6:00,3420,0,3106,88,0,28,25,0,6,0,83,84,3420
2022/3/9,7:00,3654,0,3077,96,0,28,216,0,5,0,55,177,3654
2022/3/9,8:00,3887,0,2932,86,0,28,509,0,4,0,4,324,3887
2022/3/9,9:00,3980,0,2651,80,0,28,829,0,3,0,0,389,3980
2022/3/9,10:00,3927,0,2280,77,0,28,1131,0,3,0,-25,433,3927
2022/3/9,11:00,3880,0,2132,76,0,28,1299,0,3,0,-86,428,3880
2022/3/9,12:00,3700,0,2120,75,0,28,1288,0,3,0,-269,455,3700
2022/3/9,13:00,3736,0,2206,85,0,28,1162,0,3,0,-189,441,3736
2022/3/9,14:00,3681,0,2280,106,0,28,921,0,3,0,-81,424,3681
2022/3/9,15:00,3634,0,2470,117,0,28,594,0,3,0,2,420,3634
2022/3/9,16:00,3700,0,2913,137,0,28,232,0,3,0,26,361,3700
2022/3/9,17:00,3832,0,3265,140,0,28,23,0,3,0,168,205,3832
2022/3/9,18:00,3955,0,3334,146,0,28,0,0,3,0,283,161,3955
2022/3/9,19:00,3891,0,3331,146,0,28,0,0,4,0,231,151,3891
2022/3/9,20:00,3783,0,3315,135,0,28,0,0,4,0,186,115,3783
2022/3/9,21:00,3596,0,3198,95,0,28,0,0,4,0,97,174,3596
2022/3/9,22:00,3402,0,3020,83,0,28,0,0,4,0,15,252,3402
2022/3/9,23:00,3184,0,2802,77,0,28,0,0,5,0,0,272,3184
2022/3/10,0:00,2947,0,2490,80,0,28,0,0,4,0,0,345,2947
2022/3/10,1:00,2842,0,2432,79,0,28,0,0,4,0,0,299,2842
2022/3/10,2:00,2826,0,2470,78,0,28,0,0,5,0,0,245,2826
2022/3/10,3:00,2835,0,2499,76,0,28,0,0,5,0,0,227,2835
2022/3/10,4:00,2897,0,2613,85,0,28,0,0,4,0,0,167,2897
2022/3/10,5:00,3104,0,2738,96,0,28,0,0,3,0,0,239,3104
2022/3/10,6:00,3425,0,3082,101,0,28,33,0,3,0,64,114,3425
2022/3/10,7:00,3632,0,2957,106,0,28,267,0,2,0,36,236,3632
2022/3/10,8:00,3825,0,2715,90,0,28,644,0,2,0,0,346,3825
2022/3/10,9:00,3967,0,2436,81,0,27,985,0,2,0,0,436,3967
2022/3/10,10:00,3926,0,2102,78,0,27,1182,0,2,0,-36,571,3926
2022/3/10,11:00,3895,0,2041,75,0,27,1235,0,2,0,-121,636,3895
2022/3/10,12:00,3740,0,2096,74,0,27,1142,0,2,0,-242,641,3740
2022/3/10,13:00,3735,0,2044,83,0,28,1035,0,2,0,-99,642,3735
2022/3/10,14:00,3646,0,2063,96,0,28,887,0,2,0,0,570,3646
2022/3/10,15:00,3575,0,2255,115,0,28,611,0,2,0,0,564,3575
2022/3/10,16:00,3626,0,2729,126,0,28,253,0,2,0,3,485,3626
2022/3/10,17:00,3747,0,3125,135,0,28,28,0,2,0,133,296,3747
2022/3/10,18:00,3900,0,3295,143,0,28,0,0,2,0,313,119,3900
2022/3/10,19:00,3824,0,3285,143,0,28,0,0,1,0,210,157,3824
2022/3/10,20:00,3694,0,3251,134,0,28,0,0,1,0,116,164,3694
2022/3/10,21:00,3500,0,3110,98,0,28,0,0,1,0,84,179,3500
2022/3/10,22:00,3300,0,2831,80,0,28,0,0,2,0,33,326,3300
2022/3/10,23:00,3089,0,2608,74,0,28,0,0,3,0,0,376,3089
2022/3/11,0:00,2855,0,2499,77,0,28,0,0,4,0,0,247,2855
2022/3/11,1:00,2747,0,2449,77,0,28,0,0,5,0,0,188,2747
2022/3/11,2:00,2729,0,2383,76,0,28,0,0,6,0,0,236,2729
2022/3/11,3:00,2729,0,2450,76,0,28,0,0,7,0,0,168,2729
2022/3/11,4:00,2793,0,2554,89,0,28,0,0,8,0,0,114,2793
2022/3/11,5:00,2973,0,2717,90,0,28,0,0,8,0,0,130,2973
2022/3/11,6:00,3269,0,2959,96,0,28,34,0,9,0,31,112,3269
2022/3/11,7:00,3464,0,2802,96,0,28,274,0,8,0,7,249,3464
2022/3/11,8:00,3671,0,2608,96,0,28,638,0,8,0,0,293,3671
2022/3/11,9:00,3781,0,2240,90,0,28,988,0,8,0,0,427,3781
2022/3/11,10:00,3725,0,1917,82,0,28,1216,0,8,0,-53,527,3725
2022/3/11,11:00,3664,0,1925,78,0,28,1316,0,8,0,-229,538,3664
2022/3/11,12:00,3490,0,1885,78,0,28,1307,0,8,0,-429,613,3490
2022/3/11,13:00,3513,0,1936,95,0,28,1192,0,9,0,-283,536,3513
2022/3/11,14:00,3442,0,1987,113,0,29,961,0,10,0,-103,445,3442
2022/3/11,15:00,3394,0,2172,120,0,29,629,0,11,0,-3,436,3394
2022/3/11,16:00,3413,0,2580,126,0,29,261,0,11,0,144,262,3413
2022/3/11,17:00,3459,0,2863,129,0,29,29,0,12,0,231,166,3459
2022/3/11,18:00,3575,0,2993,137,0,28,0,0,12,0,230,175,3575
2022/3/11,19:00,3489,0,2931,136,0,29,0,0,13,0,199,181,3489
2022/3/11,20:00,3368,0,2861,127,0,28,0,0,15,0,148,189,3368
2022/3/11,21:00,3191,0,2730,91,0,29,0,0,17,0,85,239,3191
2022/3/11,22:00,3033,0,2566,83,0,29,0,0,20,0,7,328,3033
2022/3/11,23:00,2852,0,2372,80,0,29,0,0,19,0,0,352,2852
2022/3/12,0:00,2652,0,2111,83,0,29,0,0,19,0,61,349,2652
2022/3/12,1:00,2568,0,2082,82,0,29,0,0,21,0,90,264,2568
2022/3/12,2:00,2559,0,2067,82,0,29,0,0,23,0,88,270,2559
2022/3/12,3:00,2570,0,2119,80,0,29,0,0,24,0,86,232,2570
2022/3/12,4:00,2590,0,2140,81,0,29,0,0,22,0,115,203,2590
2022/3/12,5:00,2647,0,2183,86,0,29,0,0,20,0,131,198,2647
2022/3/12,6:00,2694,0,2119,80,0,29,44,0,17,0,196,209,2694
2022/3/12,7:00,2737,0,1873,86,0,29,306,0,17,0,21,405,2737
2022/3/12,8:00,2836,0,1721,93,0,29,685,0,15,0,-256,549,2836
2022/3/12,9:00,2905,0,1554,88,0,28,1004,0,16,0,-370,585,2905
2022/3/12,10:00,2917,0,1453,86,0,28,1215,0,17,0,-459,577,2917
2022/3/12,11:00,2906,0,1463,82,0,28,1316,0,19,0,-600,598,2906
2022/3/12,12:00,2846,0,1443,83,0,28,1304,0,20,0,-596,564,2846
2022/3/12,13:00,2803,0,1465,84,0,28,1192,0,19,0,-593,608,2803
2022/3/12,14:00,2755,0,1494,89,0,28,964,0,18,0,-399,561,2755
2022/3/12,15:00,2695,0,1578,90,0,28,633,0,17,0,-157,506,2695
2022/3/12,16:00,2737,0,1847,109,0,28,271,0,16,0,15,451,2737
2022/3/12,17:00,2853,0,2150,114,0,28,31,0,14,0,189,327,2853
2022/3/12,18:00,3015,0,2247,124,0,28,0,0,13,0,305,298,3015
2022/3/12,19:00,2990,0,2253,123,0,28,0,0,10,0,321,255,2990
2022/3/12,20:00,2921,0,2282,112,0,28,0,0,12,0,253,234,2921
2022/3/12,21:00,2790,0,2266,106,0,28,0,0,10,0,162,218,2790
2022/3/12,22:00,2678,0,2236,87,0,28,0,0,7,0,36,284,2678
2022/3/12,23:00,2561,0,2152,79,0,28,0,0,6,0,3,293,2561
2022/3/13,0:00,2408,0,1970,87,0,28,0,0,3,0,0,320,2408
2022/3/13,1:00,2339,0,1890,87,0,28,0,0,3,0,0,331,2339
2022/3/13,2:00,2337,0,1921,86,0,28,0,0,3,0,0,299,2337
2022/3/13,3:00,2348,0,1958,87,0,28,0,0,4,0,0,271,2348
2022/3/13,4:00,2354,0,1972,87,0,28,0,0,6,0,0,261,2354
2022/3/13,5:00,2381,0,1989,94,0,28,0,0,7,0,0,263,2381
2022/3/13,6:00,2401,0,1924,92,0,28,27,0,8,0,32,290,2401
2022/3/13,7:00,2486,0,1794,98,0,28,171,0,7,0,-22,410,2486
2022/3/13,8:00,2655,0,1850,103,0,28,351,0,7,0,-84,400,2655
2022/3/13,9:00,2743,0,1733,97,0,28,650,0,6,0,-137,366,2743
2022/3/13,10:00,2838,0,1757,90,0,28,983,0,6,0,-362,336,2838
2022/3/13,11:00,2790,0,1728,89,0,28,1023,0,6,0,-430,346,2790
2022/3/13,12:00,2767,0,1661,84,0,28,1094,0,7,0,-467,360,2767
2022/3/13,13:00,2742,0,1644,86,0,28,1029,0,7,0,-443,391,2742
2022/3/13,14:00,2661,0,1608,92,0,28,780,0,6,0,-224,371,2661
2022/3/13,15:00,2655,0,1775,96,0,28,469,0,7,0,-28,308,2655
2022/3/13,16:00,2650,0,2048,120,0,28,146,0,7,0,6,295,2650
2022/3/13,17:00,2868,0,2453,127,0,28,13,0,7,0,100,140,2868
2022/3/13,18:00,3018,0,2496,128,0,28,0,0,9,0,234,123,3018
2022/3/13,19:00,2985,0,2456,127,0,28,0,0,10,0,238,126,2985
2022/3/13,20:00,2892,0,2431,119,0,28,0,0,11,0,148,155,2892
2022/3/13,21:00,2748,0,2293,109,0,28,0,0,11,0,74,233,2748
2022/3/13,22:00,2589,0,2083,96,0,28,0,0,13,0,2,367,2589
2022/3/13,23:00,2456,0,1958,86,0,28,0,0,13,0,0,371,2456
2022/3/14,0:00,2307,0,1854,87,0,28,0,0,14,0,-1,325,2307
2022/3/14,1:00,2248,0,1818,86,0,28,0,0,15,0,-25,326,2248
2022/3/14,2:00,2269,0,1844,83,0,28,0,0,16,0,-9,307,2269
2022/3/14,3:00,2294,0,1879,87,0,28,0,0,17,0,0,283,2294
2022/3/14,4:00,2333,0,1966,99,0,28,0,0,17,0,0,223,2333
2022/3/14,5:00,2421,0,2061,112,0,28,0,0,18,0,0,202,2421
2022/3/14,6:00,2625,0,2198,113,0,28,27,0,19,0,0,240,2625
2022/3/14,7:00,2797,0,2127,119,0,28,188,0,22,0,0,313,2797
2022/3/14,8:00,3019,0,2032,120,0,27,608,0,21,0,-33,244,3019
2022/3/14,9:00,3192,0,1956,116,0,26,993,0,21,0,-202,282,3192
2022/3/14,10:00,3255,0,1803,105,0,26,1208,0,18,0,-275,370,3255
2022/3/14,11:00,3295,0,1797,105,0,26,1303,0,19,0,-322,367,3295
2022/3/14,12:00,3187,0,1808,100,0,26,1270,0,18,0,-427,392,3187
2022/3/14,13:00,3271,0,1816,100,0,26,1162,0,17,0,-276,426,3271
2022/3/14,14:00,3266,0,1832,107,0,26,941,0,16,0,-82,426,3266
2022/3/14,15:00,3193,0,2113,112,0,26,620,0,13,0,9,300,3193
2022/3/14,16:00,3221,0,2418,149,0,26,267,0,11,0,180,170,3221
2022/3/14,17:00,3236,0,2600,166,0,26,32,0,9,0,296,107,3236
2022/3/14,18:00,3295,0,2695,164,0,27,0,0,9,0,311,89,3295
2022/3/14,19:00,3200,0,2588,164,0,27,0,0,11,0,280,130,3200
2022/3/14,20:00,3090,0,2565,138,0,27,0,0,14,0,187,159,3090
2022/3/14,21:00,2938,0,2488,125,0,27,0,0,16,0,41,241,2938
2022/3/14,22:00,2811,0,2321,116,0,27,0,0,15,0,0,332,2811
2022/3/14,23:00,2678,0,2112,105,0,27,0,0,14,0,0,420,2678
2022/3/15,0:00,2495,0,2036,100,0,27,0,0,14,0,0,318,2495
2022/3/15,1:00,2421,0,2019,102,0,27,0,0,14,0,0,259,2421
2022/3/15,2:00,2429,0,2053,95,0,27,0,0,15,0,0,239,2429
2022/3/15,3:00,2458,0,2088,96,0,27,0,0,16,0,0,231,2458
2022/3/15,4:00,2499,0,2148,103,0,27,0,0,15,0,0,206,2499
2022/3/15,5:00,2606,0,2227,119,0,27,0,0,11,0,25,197,2606
2022/3/15,6:00,2837,0,2388,125,0,27,14,0,7,0,12,264,2837
2022/3/15,7:00,3068,0,2527,129,0,27,102,0,8,0,13,262,3068
2022/3/15,8:00,3370,0,2598,130,0,26,300,0,8,0,49,259,3370
2022/3/15,9:00,3513,0,2476,130,0,26,498,0,8,0,24,351,3513
2022/3/15,10:00,3447,0,2111,129,0,26,731,0,12,0,0,438,3447
2022/3/15,11:00,3352,0,1815,122,0,26,970,0,15,0,-72,476,3352
2022/3/15,12:00,3239,0,1739,113,0,26,1194,0,18,0,-351,500,3239
2022/3/15,13:00,3318,0,1766,112,0,26,1197,0,21,0,-237,433,3318
2022/3/15,14:00,3267,0,1791,117,0,26,989,0,21,0,-60,383,3267
2022/3/15,15:00,3199,0,1992,121,0,26,662,0,22,0,0,376,3199
2022/3/15,16:00,3223,0,2373,154,0,27,285,0,22,0,0,362,3223
2022/3/15,17:00,3281,0,2660,178,0,27,37,0,21,0,104,254,3281
2022/3/15,18:00,3367,0,2746,178,0,27,0,0,21,0,213,182,3367
2022/3/15,19:00,3272,0,2692,171,0,27,0,0,21,0,119,242,3272
2022/3/15,20:00,3150,0,2657,148,0,27,0,0,22,0,35,261,3150
2022/3/15,21:00,2992,0,2541,129,0,27,0,0,25,0,4,266,2992
2022/3/15,22:00,2840,0,2355,116,0,27,0,0,22,0,0,320,2840
2022/3/15,23:00,2700,0,2230,109,0,27,0,0,21,0,0,313,2700
2022/3/16,0:00,2524,0,2088,105,0,27,0,0,19,0,0,285,2524
2022/3/16,1:00,2448,0,2022,104,0,27,0,0,19,0,0,276,2448
2022/3/16,2:00,2459,0,2069,107,0,27,0,0,18,0,0,238,2459
2022/3/16,3:00,2479,0,2129,106,0,27,0,0,13,0,0,204,2479
2022/3/16,4:00,2519,0,2186,107,0,27,0,0,9,0,6,184,2519
2022/3/16,5:00,2629,0,2343,119,0,27,0,0,7,0,12,121,2629
2022/3/16,6:00,2796,0,2402,126,0,27,40,0,6,0,0,195,2796
2022/3/16,7:00,3023,0,2282,132,0,27,237,0,4,0,0,341,3023
2022/3/16,8:00,3332,0,2242,125,0,27,507,0,4,0,0,427,3332
